,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:58,4.9,1020,44
82,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:02,4.9,1020,44
126,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,3.9,810,43
240,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:34,3.9,810,42
299,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,3.9,810,41
349,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,3.9,810,40
405,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,3.9,810,39
441,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,5.4,1120,38
477,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,3.9,810,37
564,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,3.9,810,36
589,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:28,6.4,1330,35
641,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:05,5.4,1120,34
680,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:22,5.4,1120,34
734,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,3.9,810,32
785,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:06,3.9,810,31
854,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:37,3.9,810,30
891,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:27,3.9,810,29
988,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,3.9,810,28
998,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,3.9,810,27
1095,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,3.9,810,26
1148,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:47,3.9,810,25
1157,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:01,3.9,810,24
1252,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:07,4.9,1020,23
1281,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:40,4.9,1020,22
1354,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,5.4,1120,21
1407,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:28,5.4,1120,20
1457,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:13,5.4,1120,19
1483,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:09,5.4,1120,18
1517,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:56,6.4,1330,17
1608,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:27,6.4,1330,16
1660,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:01,6.4,1330,15
1668,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,6.4,1330,14
1760,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:25,4.9,1020,13
1772,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,4.9,1020,12
1815,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,11
1906,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:09,5.4,1120,10
1957,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:34,5.4,1120,9
2017,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:57,5.4,1120,8
2030,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,6.4,1330,7
2072,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:10,6.4,1330,6
2162,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,6.4,1330,5
2207,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:37,6.4,1330,4
2252,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:32,6.4,1330,3
2256,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:39,6.4,1330,2
2349,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:18,6.4,1330,1
2384,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:56,6.4,1330,0
47,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:58,5.4,1120,44
91,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:02,5.4,1120,44
135,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,4.0,830,43
231,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:34,4.0,830,42
248,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,4.0,830,41
305,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,4.0,830,40
397,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,4.0,830,39
433,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,4.0,830,38
485,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,4.0,830,37
556,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,4.0,830,36
597,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:28,4.0,830,35
649,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:05,4.0,830,34
688,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:22,4.0,830,34
742,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,4.0,830,32
793,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:06,4.0,830,31
