,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2368,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:39,6.2,1710,45
2406,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:37,6.2,1710,44
2490,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:54,5.3,1450,43
2519,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:35,5.3,1450,42
2607,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:11,5.3,1450,41
2672,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:55,5.3,1450,40
2717,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:01,5.3,1450,39
2818,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:28,5.3,1450,38
2882,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:18,5.3,1450,36
2908,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:07,5.3,1450,35
2995,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:06,5.3,1450,34
3034,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:35,5.3,1450,33
3130,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:52,4.0,1100,32
3201,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:07,4.0,1100,30
3270,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:47,4.0,1100,29
3347,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,4.0,1100,28
3398,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:20,4.0,1100,27
3464,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:39,4.0,1100,26
3496,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:09,4.0,1100,25
3595,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:50,3.8,1050,23
3629,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:57,2.4,650,22
3726,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:23,2.4,650,21
3792,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:44,2.0,550,16
3860,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:21,2.0,550,15
3919,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:12,2.0,550,11
3970,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:48,1.6,430,10
3993,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:58,1.6,430,9
4033,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:23,1.4,380,8
4070,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:45,1.6,430,7
4098,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:15,1.1,300,6
4139,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:24,1.1,300,5
4168,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:54,1.0,270,3
4194,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:23,1.0,270,2
2316,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:39,6.2,1710,45
2373,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:37,6.2,1710,44
2499,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:54,6.2,1710,43
2510,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:35,6.2,1710,42
2616,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:11,6.2,1710,41
2681,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:55,6.2,1710,40
2708,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:01,6.2,1710,39
2826,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:28,6.2,1710,38
2890,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:18,6.2,1710,36
2916,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:07,6.2,1710,35
