,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1882,CA1304,,18:10:00,21:15:00,2020-11-14 14:33:54,3.6,980,45
1887,CA1304,,18:10:00,21:15:00,2020-11-15 14:31:21,3.6,980,44
1949,CA1304,,18:10:00,21:15:00,2020-11-16 17:04:37,3.6,980,43
2012,CA1304,,18:10:00,21:15:00,2020-11-17 16:00:23,3.6,980,42
2063,CA1304,,18:10:00,21:15:00,2020-11-18 13:55:52,3.6,980,41
2141,CA1304,,18:10:00,21:15:00,2020-11-19 16:10:27,3.6,980,40
2199,CA1304,,18:10:00,21:15:00,2020-11-20 15:26:22,3.6,980,39
2259,CA1304,,18:10:00,21:15:00,2020-11-21 07:27:38,3.6,980,38
2313,CA1304,,18:10:00,21:15:00,2020-11-21 16:03:32,3.6,980,38
2371,CA1304,,18:10:00,21:15:00,2020-11-22 14:02:51,3.6,980,37
2427,CA1304,,18:10:00,21:15:00,2020-11-23 14:57:32,3.6,980,36
2484,CA1304,,18:10:00,21:15:00,2020-11-24 15:32:43,3.6,980,35
2545,CA1304,,18:10:00,21:15:00,2020-11-25 14:24:24,3.6,980,34
2574,CA1304,,18:10:00,21:15:00,2020-11-26 16:26:53,3.6,980,33
2631,CA1304,,18:10:00,21:15:00,2020-11-27 14:24:26,3.6,980,32
2687,CA1304,,18:10:00,21:15:00,2020-11-28 14:32:49,5.0,1370,31
2744,CA1304,,18:10:00,21:15:00,2020-11-29 15:26:52,5.0,1370,30
2804,CA1304,,18:10:00,21:15:00,2020-11-30 15:43:42,5.0,1370,29
2859,CA1304,,18:10:00,21:15:00,2020-12-01 14:37:48,2.7,750,28
2915,CA1304,,18:10:00,21:15:00,2020-12-02 13:40:07,2.7,736,27
2974,CA1304,,18:10:00,21:15:00,2020-12-03 15:12:28,3.5,970,26
3029,CA1304,,18:10:00,21:15:00,2020-12-04 13:24:59,3.0,830,25
3086,CA1304,,18:10:00,21:15:00,2020-12-05 15:46:17,3.0,830,24
3147,CA1304,,18:10:00,21:15:00,2020-12-06 15:36:28,3.0,830,23
3176,CA1304,,18:10:00,21:15:00,2020-12-07 15:24:15,3.0,830,22
3233,CA1304,,18:10:00,21:15:00,2020-12-08 14:59:10,3.0,830,21
3289,CA1304,,18:10:00,21:15:00,2020-12-09 13:54:22,3.0,830,20
3346,CA1304,,18:10:00,21:15:00,2020-12-10 13:31:11,3.0,830,19
3406,CA1304,,18:10:00,21:15:00,2020-12-11 13:11:19,3.0,830,18
3460,CA1304,,18:10:00,21:15:00,2020-12-12 14:34:52,3.0,830,17
3517,CA1304,,18:10:00,21:15:00,2020-12-13 15:52:35,3.0,830,16
3576,CA1304,,18:10:00,21:15:00,2020-12-14 20:24:57,3.0,830,15
3631,CA1304,,18:10:00,21:15:00,2020-12-15 15:34:43,3.0,830,14
3685,CA1304,,18:10:00,21:15:00,2020-12-17 14:21:53,3.0,830,12
3697,CA1304,,18:10:00,21:15:00,2020-12-18 13:44:55,3.0,830,11
3777,CA1304,,18:10:00,21:15:00,2020-12-19 13:54:05,3.0,830,10
3834,CA1304,,18:10:00,21:15:00,2020-12-20 14:12:53,3.0,822,9
3893,CA1304,,18:10:00,21:15:00,2020-12-21 14:30:34,3.0,830,8
3924,CA1304,,18:10:00,21:15:00,2020-12-22 13:49:14,3.0,828,7
3980,CA1304,,18:10:00,21:15:00,2020-12-23 13:57:13,3.0,830,6
4040,CA1304,,18:10:00,21:15:00,2020-12-24 13:39:36,3.0,830,5
4094,CA1304,,18:10:00,21:15:00,2020-12-25 14:15:21,3.0,830,4
4102,CA1304,,18:10:00,21:15:00,2020-12-26 23:34:16,7.3,2000,3
4159,CA1304,,18:10:00,21:15:00,2020-12-27 13:45:49,3.6,980,2
4246,CA1304,,18:10:00,21:15:00,2020-12-28 13:37:14,3.6,980,1
4295,CA1304,,18:10:00,21:15:00,2020-12-29 13:35:12,3.6,980,0
1836,CA1306,,08:55:00,12:00:00,2020-11-14 14:33:54,3.6,980,45
1893,CA1306,,08:55:00,12:00:00,2020-11-15 14:31:21,3.6,980,44
1996,CA1306,,08:55:00,12:00:00,2020-11-16 17:04:37,3.6,980,43
2005,CA1306,,08:55:00,12:00:00,2020-11-17 16:00:23,3.6,980,42
2052,CA1306,,08:55:00,12:00:00,2020-11-18 13:55:52,3.6,980,41
2092,CA1306,,08:55:00,12:00:00,2020-11-19 16:10:27,3.6,980,40
2152,CA1306,,08:55:00,12:00:00,2020-11-20 15:26:22,3.6,980,39
2210,CA1306,,08:55:00,12:00:00,2020-11-21 07:27:38,3.6,980,38
2267,CA1306,,08:55:00,12:00:00,2020-11-21 16:03:32,3.6,980,38
2324,CA1306,,08:55:00,12:00:00,2020-11-22 14:02:51,3.6,980,37
2381,CA1306,,08:55:00,12:00:00,2020-11-23 14:57:32,3.6,980,36
2438,CA1306,,08:55:00,12:00:00,2020-11-24 15:32:43,3.6,980,35
2495,CA1306,,08:55:00,12:00:00,2020-11-25 14:24:24,3.6,980,34
2550,CA1306,,08:55:00,12:00:00,2020-11-26 16:26:53,3.6,980,33
2584,CA1306,,08:55:00,12:00:00,2020-11-27 14:24:26,3.6,980,32
2641,CA1306,,08:55:00,12:00:00,2020-11-28 14:32:49,5.0,1370,31
2698,CA1306,,08:55:00,12:00:00,2020-11-29 15:26:52,5.0,1370,30
2755,CA1306,,08:55:00,12:00:00,2020-11-30 15:43:42,5.0,1370,29
2812,CA1306,,08:55:00,12:00:00,2020-12-01 14:37:48,2.7,750,28
2869,CA1306,,08:55:00,12:00:00,2020-12-02 13:40:07,2.7,736,27
2926,CA1306,,08:55:00,12:00:00,2020-12-03 15:12:28,2.7,740,26
2983,CA1306,,08:55:00,12:00:00,2020-12-04 13:24:59,3.0,830,25
3040,CA1306,,08:55:00,12:00:00,2020-12-05 15:46:17,3.0,830,24
3097,CA1306,,08:55:00,12:00:00,2020-12-06 15:36:28,3.0,830,23
3152,CA1306,,08:55:00,12:00:00,2020-12-07 15:24:15,3.0,830,22
3186,CA1306,,08:55:00,12:00:00,2020-12-08 14:59:10,3.0,830,21
3243,CA1306,,08:55:00,12:00:00,2020-12-09 13:54:22,3.0,830,20
3300,CA1306,,08:55:00,12:00:00,2020-12-10 13:31:11,3.0,830,19
3357,CA1306,,08:55:00,12:00:00,2020-12-11 13:11:19,3.0,830,18
3414,CA1306,,08:55:00,12:00:00,2020-12-12 14:34:52,3.0,830,17
3471,CA1306,,08:55:00,12:00:00,2020-12-13 15:52:35,3.0,830,16
3528,CA1306,,08:55:00,12:00:00,2020-12-14 20:24:57,3.0,830,15
3585,CA1306,,08:55:00,12:00:00,2020-12-15 15:34:43,3.0,830,14
3642,CA1306,,08:55:00,12:00:00,2020-12-17 14:21:53,3.0,830,12
3701,CA1306,,08:55:00,12:00:00,2020-12-18 13:44:55,3.0,830,11
3731,CA1306,,08:55:00,12:00:00,2020-12-19 13:54:05,3.0,830,10
3788,CA1306,,08:55:00,12:00:00,2020-12-20 14:12:53,3.0,822,9
3845,CA1306,,08:55:00,12:00:00,2020-12-21 14:30:34,3.0,830,8
3900,CA1306,,08:55:00,12:00:00,2020-12-22 13:49:14,3.0,828,7
3934,CA1306,,08:55:00,12:00:00,2020-12-23 13:57:13,3.0,830,6
3991,CA1306,,08:55:00,12:00:00,2020-12-24 13:39:36,3.0,830,5
4047,CA1306,,08:55:00,12:00:00,2020-12-25 14:15:21,3.0,830,4
4148,CA1306,,08:55:00,12:00:00,2020-12-26 23:34:16,7.3,2000,3
4204,CA1306,,08:55:00,12:00:00,2020-12-27 13:45:49,3.6,980,2
4233,CA1306,,08:55:00,12:00:00,2020-12-28 13:37:14,3.6,980,1
1867,CA1308,,10:00:00,13:00:00,2020-11-14 14:33:54,3.6,980,45
1928,CA1308,,10:00:00,13:00:00,2020-11-15 14:31:21,3.6,980,44
1964,CA1308,,10:00:00,13:00:00,2020-11-16 17:04:37,3.6,980,43
2021,CA1308,,10:00:00,13:00:00,2020-11-17 16:00:23,3.6,980,42
2078,CA1308,,10:00:00,13:00:00,2020-11-18 13:55:52,3.6,980,41
2126,CA1308,,10:00:00,13:00:00,2020-11-19 16:10:27,3.6,980,40
2184,CA1308,,10:00:00,13:00:00,2020-11-20 15:26:22,3.6,980,39
2244,CA1308,,10:00:00,13:00:00,2020-11-21 07:27:38,3.6,980,38
2298,CA1308,,10:00:00,13:00:00,2020-11-21 16:03:32,3.6,980,38
2356,CA1308,,10:00:00,13:00:00,2020-11-22 14:02:51,3.6,980,37
2412,CA1308,,10:00:00,13:00:00,2020-11-23 14:57:32,3.6,980,36
2469,CA1308,,10:00:00,13:00:00,2020-11-24 15:32:43,3.6,980,35
2530,CA1308,,10:00:00,13:00:00,2020-11-25 14:24:24,3.6,980,34
2566,CA1308,,10:00:00,13:00:00,2020-11-26 16:26:53,3.6,980,33
2616,CA1308,,10:00:00,13:00:00,2020-11-27 14:24:26,3.6,980,32
2672,CA1308,,10:00:00,13:00:00,2020-11-28 14:32:49,5.0,1370,31
2729,CA1308,,10:00:00,13:00:00,2020-11-29 15:26:52,5.0,1370,30
2789,CA1308,,10:00:00,13:00:00,2020-11-30 15:43:42,5.0,1370,29
2844,CA1308,,10:00:00,13:00:00,2020-12-01 14:37:48,3.6,980,28
2900,CA1308,,10:00:00,13:00:00,2020-12-02 13:40:07,3.5,966,27
2959,CA1308,,10:00:00,13:00:00,2020-12-03 15:12:28,3.5,970,26
3014,CA1308,,10:00:00,13:00:00,2020-12-04 13:24:59,3.0,830,25
3071,CA1308,,10:00:00,13:00:00,2020-12-05 15:46:17,3.0,830,24
3131,CA1308,,10:00:00,13:00:00,2020-12-06 15:36:28,3.0,830,23
3167,CA1308,,10:00:00,13:00:00,2020-12-07 15:24:15,3.0,830,22
3218,CA1308,,10:00:00,13:00:00,2020-12-08 14:59:10,3.0,830,21
3274,CA1308,,10:00:00,13:00:00,2020-12-09 13:54:22,3.0,830,20
3331,CA1308,,10:00:00,13:00:00,2020-12-10 13:31:11,3.0,830,19
3391,CA1308,,10:00:00,13:00:00,2020-12-11 13:11:19,3.0,830,18
3446,CA1308,,10:00:00,13:00:00,2020-12-12 14:34:52,3.0,830,17
3502,CA1308,,10:00:00,13:00:00,2020-12-13 15:52:35,3.0,830,16
3561,CA1308,,10:00:00,13:00:00,2020-12-14 20:24:57,3.0,830,15
3617,CA1308,,10:00:00,13:00:00,2020-12-15 15:34:43,3.0,830,14
3670,CA1308,,10:00:00,13:00:00,2020-12-17 14:21:53,3.0,830,12
3718,CA1308,,10:00:00,13:00:00,2020-12-18 13:44:55,3.0,830,11
