,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:30,4.2,880,44
66,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:58,4.2,880,43
121,CA1304,,18:00:00,21:05:00,2017-09-24 14:07:01,4.2,880,43
154,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:41,4.2,880,42
188,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:43,4.2,880,42
222,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:31,4.2,880,41
254,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:32,4.2,880,41
272,CA1304,,18:00:00,21:05:00,2017-09-27 14:10:29,4.2,880,40
305,CA1304,,18:00:00,21:05:00,2017-09-27 14:10:31,4.2,880,40
361,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:53,4.2,880,39
364,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,4.2,880,39
425,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:08,4.2,880,38
466,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,4.2,880,37
518,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,4.2,880,36
544,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:54,4.2,880,36
577,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,4.2,880,35
650,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,4.2,880,34
669,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,4.2,880,34
734,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,4.2,880,33
752,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:59,4.2,880,33
791,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,4.2,880,32
814,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:39,4.2,880,32
849,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,4.2,880,31
874,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,4.2,880,31
917,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,4.2,880,30
951,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:05,4.2,880,30
1004,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:32,4.2,880,29
1038,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,4.2,880,28
1072,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,4.2,880,28
1097,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,4.2,880,27
1112,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,4.2,880,27
1166,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:11,4.2,880,26
1240,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,4.2,880,25
1275,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,4.2,880,25
1301,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:07,4.2,880,24
1325,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:14,4.2,880,24
1369,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,4.2,880,23
1386,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:26,4.2,880,23
1446,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,4.2,880,22
1475,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,4.2,880,22
1504,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:31,4.2,880,21
1540,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:45,4.2,880,21
