,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:21,9.9,2060,44
72,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:24,9.9,2060,44
152,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,9.9,2060,43
196,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:28,9.9,2060,43
246,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,9.9,2060,42
304,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,9.9,2060,42
386,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,9.9,2060,41
461,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,9.9,2060,41
495,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,9.9,2060,40
545,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:12,9.9,2060,40
614,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,9.9,2060,39
645,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:37,9.9,2060,39
720,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,9.9,2060,38
790,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:56,9.9,2060,38
826,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,9.9,2060,37
976,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:24,9.9,2060,36
1002,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:37,9.9,2060,36
1067,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,9.9,2060,35
1144,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:44,9.9,2060,35
1183,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:26,9.9,2060,34
1295,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:41,9.9,2060,33
1335,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:45,9.9,2060,33
1446,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:42,9.9,2060,32
1504,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:43,9.9,2060,32
1530,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:11,9.9,2060,31
1616,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:13,9.9,2060,31
1672,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:35,9.9,2060,30
1741,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:07,9.4,1960,29
1830,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:53,9.9,2060,28
1891,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:59,9.9,2060,28
1918,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,9.8,2040,27
2066,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,9.8,2040,26
2093,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:36,9.8,2040,26
2188,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,9.8,2040,25
2297,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,9.8,2040,24
