,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1171,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,18
1234,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,17
1298,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,16
1362,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:51,10.0,2080,15
1368,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,14
1485,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:16,7.4,1540,13
1520,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:54,7.4,1540,12
1570,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,11
1649,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,10
1738,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:13,7.4,1540,9
1773,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:34,7.4,1540,8
1862,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,7.4,1540,7
1926,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:41,7.4,1540,6
1935,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:07,7.4,1540,5
2051,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,4
2079,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,8.4,1750,3
2179,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:12:05,7.4,1540,2
2237,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:28,8.4,1750,1
2281,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:49,8.4,1750,0
1156,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,18
1230,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,17
1282,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,16
1346,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:51,10.0,2080,15
1384,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,6.4,1330,14
1469,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:16,6.4,1330,13
1535,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:54,7.4,1540,12
1554,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,11
1656,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,7.4,1540,10
1722,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:13,7.4,1540,9
1757,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:34,7.4,1540,8
1846,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,7.4,1540,7
1910,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:41,7.4,1540,6
1982,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:07,8.4,1750,5
2036,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,8.4,1750,4
2063,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,9.4,1960,3
2163,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:12:05,6.4,1330,2
2225,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:28,9.4,1960,1
2290,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:49,10.0,2080,0
1130,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,18
1197,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,17
1256,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,16
1320,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:51,10.0,2080,15
1410,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,5.4,1120,14
1432,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:16,5.4,1120,13
1506,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:54,6.4,1330,12
1595,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,6.4,1330,11
1634,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,6.4,1330,10
1694,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:13,6.4,1330,9
1784,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:34,6.4,1330,8
1820,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,6.4,1330,7
1882,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:41,5.4,1120,6
1956,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:07,8.4,1750,5
2010,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:54,8.4,1750,4
2102,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,9.4,1960,3
2136,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:12:05,9.4,1960,2
2199,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:28,9.4,1960,1
2249,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:49,10.0,2080,0
2318,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:52,10.0,2080,0
31,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,9.9,2060,44
63,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:26,9.9,2060,43
97,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:58,9.9,2060,42
120,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:31,9.9,2060,41
179,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,9.9,2060,40
201,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:16,9.9,2060,39
261,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:18,9.9,2060,38
297,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,9.9,2060,37
342,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:58,9.9,2060,36
377,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,9.9,2060,35
439,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,9.9,2060,34
471,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,9.9,2060,33
516,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:01,9.9,2060,32
536,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:57,9.9,2060,31
577,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,9.9,2060,30
628,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:43,9.9,2060,29
646,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,9.9,2060,28
696,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:29,6.4,1340,27
752,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:27,6.4,1340,26
800,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:22,6.4,1340,25
847,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,6.4,1340,24
878,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:28,6.4,1340,23
943,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:03,6.4,1340,22
988,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:00,6.4,1340,21
1024,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:33,6.4,1340,20
1089,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:03,6.4,1340,19
1154,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:31,6.4,1340,18
1221,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:46,6.4,1340,17
1280,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:35,6.4,1340,16
1344,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:51,5.4,1130,15
1386,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:05,5.4,1130,14
1456,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:16,6.4,1340,13
1537,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:54,6.4,1340,12
1600,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:54,6.3,1310,11
1654,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:42,6.3,1310,10
