,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1824,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,1
1867,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:44,10.0,2080,0
1796,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,1
1885,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:44,10.0,2080,0
1817,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,1
1860,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:44,10.0,2080,0
1888,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:33,10.0,2080,0
24,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,8.4,1750,44
45,CA1304,,18:00:00,21:30:00,2018-02-09 14:16:12,8.4,1750,43
89,CA1304,,18:00:00,21:30:00,2018-02-10 15:04:02,8.4,1750,42
116,CA1304,,18:00:00,21:30:00,2018-02-11 14:22:44,8.4,1750,41
132,CA1304,,18:00:00,21:30:00,2018-02-12 14:47:31,8.4,1750,40
192,CA1304,,18:00:00,21:30:00,2018-02-13 14:44:37,8.4,1750,39
224,CA1304,,18:00:00,21:30:00,2018-02-14 15:04:20,7.4,1540,38
283,CA1304,,18:00:00,21:30:00,2018-02-15 14:50:01,7.4,1540,37
328,CA1304,,18:00:00,21:30:00,2018-02-16 14:29:18,7.4,1540,36
356,CA1304,,18:00:00,21:30:00,2018-02-17 14:46:39,7.4,1540,35
396,CA1304,,18:00:00,21:30:00,2018-02-18 14:55:17,7.4,1540,34
438,CA1304,,18:00:00,21:30:00,2018-02-19 15:18:24,7.4,1540,33
476,CA1304,,18:00:00,21:30:00,2018-02-20 14:23:17,7.4,1540,32
519,CA1304,,18:00:00,21:30:00,2018-02-21 15:03:27,7.4,1540,31
557,CA1304,,18:00:00,21:30:00,2018-02-22 14:32:17,7.4,1540,30
596,CA1304,,18:00:00,21:30:00,2018-02-23 14:18:02,7.4,1540,29
620,CA1304,,18:00:00,21:30:00,2018-02-24 14:58:42,7.4,1540,28
663,CA1304,,18:00:00,21:30:00,2018-02-25 15:13:04,7.4,1540,27
704,CA1304,,18:00:00,21:30:00,2018-02-26 15:18:30,7.4,1540,26
744,CA1304,,18:00:00,21:30:00,2018-02-27 14:30:48,5.4,1130,25
798,CA1304,,18:00:00,21:30:00,2018-02-28 14:37:30,5.4,1130,24
837,CA1304,,18:00:00,21:30:00,2018-03-01 14:23:04,5.4,1130,23
863,CA1304,,18:00:00,21:30:00,2018-03-02 14:26:14,6.4,1340,22
921,CA1304,,18:00:00,21:30:00,2018-03-03 14:37:19,6.4,1340,21
958,CA1304,,18:00:00,21:30:00,2018-03-04 22:41:37,6.4,1340,20
997,CA1304,,18:00:00,21:30:00,2018-03-05 14:51:56,6.4,1340,19
1024,CA1304,,18:00:00,21:30:00,2018-03-06 14:56:25,6.4,1340,18
1064,CA1304,,18:00:00,21:30:00,2018-03-07 14:53:08,6.4,1340,17
1123,CA1304,,18:00:00,21:30:00,2018-03-08 15:01:38,6.4,1340,16
1156,CA1304,,18:00:00,21:30:00,2018-03-09 14:27:00,6.4,1340,15
1197,CA1304,,18:00:00,21:30:00,2018-03-10 14:41:55,6.4,1340,14
1237,CA1304,,18:00:00,21:30:00,2018-03-11 14:31:54,6.4,1340,13
1277,CA1304,,18:00:00,21:30:00,2018-03-12 14:32:43,6.4,1340,12
1317,CA1304,,18:00:00,21:30:00,2018-03-13 15:17:11,5.4,1130,11
1349,CA1304,,18:00:00,21:30:00,2018-03-14 14:36:28,6.4,1340,10
1403,CA1304,,18:00:00,21:30:00,2018-03-15 14:34:28,6.4,1340,9
1432,CA1304,,18:00:00,21:30:00,2018-03-16 14:37:23,6.4,1340,8
1468,CA1304,,18:00:00,21:30:00,2018-03-17 15:50:32,6.4,1340,7
1535,CA1304,,18:00:00,21:30:00,2018-03-18 15:45:38,6.4,1340,6
1565,CA1304,,18:00:00,21:30:00,2018-03-19 14:48:13,8.4,1750,5
1644,CA1304,,18:00:00,21:30:00,2018-03-20 14:37:00,8.4,1750,4
1673,CA1304,,18:00:00,21:30:00,2018-03-21 14:26:34,9.4,1960,3
1748,CA1304,,18:00:00,21:30:00,2018-03-22 14:57:01,9.4,1960,2
1781,CA1304,,18:00:00,21:30:00,2018-03-23 15:09:30,9.9,2060,1
1839,CA1304,,18:00:00,21:30:00,2018-03-24 14:21:44,9.9,2060,0
1909,CA1304,,18:00:00,21:30:00,2018-03-25 14:46:33,9.9,2060,0
27,CA1306,,08:55:00,12:05:00,2018-02-08 14:57:39,7.4,1540,44
49,CA1306,,08:55:00,12:05:00,2018-02-09 14:16:12,7.4,1540,43
92,CA1306,,08:55:00,12:05:00,2018-02-10 15:04:02,7.4,1540,42
119,CA1306,,08:55:00,12:05:00,2018-02-11 14:22:44,7.4,1540,41
136,CA1306,,08:55:00,12:05:00,2018-02-12 14:47:31,7.4,1540,40
196,CA1306,,08:55:00,12:05:00,2018-02-13 14:44:37,7.4,1540,39
220,CA1306,,08:55:00,12:05:00,2018-02-14 15:04:20,6.4,1340,38
250,CA1306,,08:55:00,12:05:00,2018-02-15 14:50:01,6.4,1340,37
311,CA1306,,08:55:00,12:05:00,2018-02-16 14:29:18,6.4,1340,36
360,CA1306,,08:55:00,12:05:00,2018-02-17 14:46:39,6.4,1340,35
400,CA1306,,08:55:00,12:05:00,2018-02-18 14:55:17,6.4,1340,34
442,CA1306,,08:55:00,12:05:00,2018-02-19 15:18:24,6.4,1340,33
480,CA1306,,08:55:00,12:05:00,2018-02-20 14:23:17,6.4,1340,32
523,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:27,6.4,1340,31
561,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:17,6.4,1340,30
600,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:02,6.4,1340,29
616,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:42,6.4,1340,28
659,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:04,6.4,1340,27
700,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:30,6.4,1340,26
740,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:48,5.4,1130,25
