,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2238,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,26
2262,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:09,5.3,1450,25
2338,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:53:01,5.3,1450,24
2367,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:22,5.3,1450,23
2445,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:20,5.3,1450,22
2490,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:28,5.3,1450,21
2516,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:05,5.3,1450,20
2560,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:28,5.3,1450,18
2580,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:38:07,5.3,1450,17
2625,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,16
2666,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:55,3.0,830,15
2705,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:04,3.0,830,14
2743,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:50:10,3.0,830,13
2790,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:29,3.0,830,12
2837,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:32,3.0,820,11
2875,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:56,3.0,820,10
2897,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:13,3.0,820,9
2918,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,820,8
2944,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:21,1.8,500,7
2954,3U1007,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:10,1.8,500,6
2985,3U1007,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:47,1.8,490,5
3003,3U1007,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:57,1.8,490,4
3036,3U1007,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:55,1.8,490,3
3084,3U1007,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:33,3.0,820,2
3126,3U1007,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:16,3.0,820,1
3198,3U1007,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:48,3.0,820,0
1486,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,7.3,2010,45
1532,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:06,7.3,2010,43
1539,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:33,7.3,2010,42
1624,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:47,7.3,2010,41
1658,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:43,7.3,2010,40
1716,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,7.3,2010,37
1773,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:02,7.3,2010,36
1826,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:38,7.3,2010,35
1881,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:12,7.3,2010,34
1905,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:18,7.3,2010,32
1991,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:03,7.3,2010,31
2008,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:13,7.3,2010,30
2092,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:53,7.3,2010,29
2105,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:09,7.3,2010,28
2150,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:23,5.3,1450,27
2229,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:12,5.3,1450,26
2253,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:09,5.3,1450,25
2347,CA1304,,18:10:00,21:15:00,2020-03-30 16:53:01,5.3,1450,24
2374,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:22,5.3,1450,23
2406,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:20,5.3,1450,22
