,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2161,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:17,6.4,1760,45
2235,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,44
2282,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:08,6.4,1760,43
2358,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,6.2,1710,42
2425,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:42,6.2,1710,40
2469,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1710,39
2554,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:29,6.2,1710,38
2619,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:33,6.2,1710,36
2689,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:50,5.3,1450,35
2755,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:31,5.3,1450,34
2792,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:10,5.3,1450,33
2886,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:41,5.3,1450,31
2967,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:44,5.3,1450,30
3016,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:33,5.3,1450,29
3093,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:49,3.9,1080,27
3133,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,3.9,1080,25
3208,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:06,3.9,1080,24
3259,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:12,4.0,1100,22
3337,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:46,3.0,820,21
3403,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,3.0,820,20
3465,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:11,3.0,820,19
3531,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:47,2.7,750,18
3597,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:20,2.7,750,17
3660,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:25,2.4,650,16
3727,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:40,2.0,550,14
3792,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:46,2.0,550,12
3858,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:13,1.9,520,7
3928,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:18,1.9,520,6
3984,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:10,1.7,480,3
2183,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:17,6.4,1760,45
2220,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,44
2251,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:08,6.4,1760,43
2381,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,6.2,1710,42
2383,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:42,6.2,1710,40
2449,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1710,39
2578,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:29,6.2,1710,38
2642,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:33,6.2,1710,36
2711,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:50,6.2,1710,35
2777,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:31,6.2,1710,34
2804,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:10,6.2,1710,33
2898,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:41,6.2,1710,31
2925,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:44,6.2,1710,30
3037,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:33,6.2,1710,29
3050,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:49,6.2,1710,27
3154,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,5.3,1450,25
3230,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:06,4.8,1310,24
3237,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:12,4.0,1100,22
3359,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:46,4.0,1100,21
3425,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,4.0,1100,20
3487,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:11,4.0,1100,19
3490,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:47,4.0,1100,18
3555,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:20,4.0,1100,17
3683,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:25,4.0,1100,16
3750,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:40,2.4,650,14
3815,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:46,2.4,650,12
3881,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:13,2.0,550,7
3916,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:18,2.0,550,6
