,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2519,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,43
2595,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,5.4,1350,42
2648,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,41
2714,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:57:06,5.4,1350,40
2797,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1350,39
2844,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,5.4,1350,38
2928,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,37
2982,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,5.4,1350,36
3059,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,5.4,1350,35
3194,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,5.4,1350,34
3269,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:38,5.4,1350,33
3347,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1350,32
3359,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:05,5.4,1350,31
3494,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:09,5.4,1350,30
3535,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,29
3608,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:43,5.4,1350,28
3720,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,5.4,1350,27
3795,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,5.4,1350,26
3869,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,5.4,1350,25
3944,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,4.9,1230,24
4022,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:23,3.5,880,23
4040,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:59,3.5,880,22
4169,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:15,3.5,880,21
4244,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:47,3.5,880,20
4319,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,3.2,800,18
4397,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:13,3.2,800,17
4469,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,2.8,700,16
4545,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:11,2.8,700,15
4619,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,14
4694,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:57,3.5,880,13
4774,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,2.8,700,12
4844,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,2.8,700,11
4920,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,2.8,700,10
4994,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,2.8,700,9
5069,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,2.8,700,8
5147,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,2.6,650,7
5219,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:25,2.8,700,6
5295,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:48,2.6,650,5
5369,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,4.0,1010,4
5435,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,6.5,1790,3
5529,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:30,6.7,1850,2
5564,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:17,4.9,1350,1
5638,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,4.9,1350,0
