,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:36,9.9,2060,44
71,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:37,9.9,2060,44
139,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:13,9.9,2060,43
210,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:17,9.9,2060,43
278,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:15,9.9,2060,42
313,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:17,9.9,2060,42
384,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,9.9,2060,41
442,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,9.9,2060,41
500,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,9.9,2060,40
555,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,9.9,2060,40
629,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:57,9.9,2060,39
661,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:58,9.9,2060,39
747,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,9.9,2060,38
760,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:12,9.9,2060,38
815,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,9.9,2060,37
887,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:54,9.9,2060,36
958,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:56,9.9,2060,36
1018,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,5.4,1130,35
1099,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,5.4,1130,35
1132,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:26,5.4,1130,34
1182,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:30,5.4,1130,34
1272,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:43,5.4,1130,33
1299,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:46,5.4,1130,33
