,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
493,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,2.9,660,38
552,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,2.9,660,37
626,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:31,2.9,660,36
735,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,2.9,660,35
852,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:24,2.9,660,34
934,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:47,2.9,660,33
943,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,2.9,660,32
1021,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,2.9,660,31
1116,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,2.9,660,30
1241,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,2.9,660,29
1303,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,2.9,660,28
1332,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,2.9,660,27
1433,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:45,2.9,660,26
1517,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:34,2.9,660,25
1567,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,2.9,660,24
1694,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:37,2.9,660,23
1719,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,2.9,660,22
1858,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:23,2.9,660,21
1874,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,2.9,660,20
1948,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,2.9,660,19
2026,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:09,2.9,660,18
2104,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,2.6,600,17
2248,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,2.6,600,16
2324,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:23,2.6,600,15
2358,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:16,2.6,600,14
2425,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:52,2.6,600,13
2492,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,2.6,600,12
2572,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,2.6,600,11
2706,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,2.6,600,10
2728,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:11,2.6,600,9
2806,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,2.6,600,8
2884,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:51,4.0,910,7
2962,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,2.6,590,6
3039,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,5.4,1230,5
3113,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,5.4,1230,4
3187,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,5.4,1230,3
3260,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:20,5.4,1230,2
3329,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,5.4,1230,1
3397,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,5.4,1230,0
3484,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:18,5.4,1230,0
5,CA1304,,18:00:00,21:15:00,2018-08-20 15:24:23,4.3,980,44
84,CA1304,,18:00:00,21:15:00,2018-08-21 16:00:01,3.0,694,43
232,CA1304,,18:00:00,21:15:00,2018-08-22 15:53:16,3.0,680,42
306,CA1304,,18:00:00,21:15:00,2018-08-23 15:16:35,3.0,680,41
317,CA1304,,18:00:00,21:15:00,2018-08-24 15:38:29,3.0,680,40
454,CA1304,,18:00:00,21:15:00,2018-08-25 16:26:30,3.0,680,39
468,CA1304,,18:00:00,21:15:00,2018-08-26 14:52:37,3.0,680,38
617,CA1304,,18:00:00,21:15:00,2018-08-27 14:21:43,3.0,680,37
696,CA1304,,18:00:00,21:15:00,2018-08-28 14:46:31,3.0,680,36
722,CA1304,,18:00:00,21:15:00,2018-08-29 14:25:33,3.0,680,35
786,CA1304,,18:00:00,21:15:00,2018-08-30 15:01:24,3.0,680,34
920,CA1304,,18:00:00,21:15:00,2018-08-31 15:09:47,3.0,680,33
1008,CA1304,,18:00:00,21:15:00,2018-09-01 14:29:10,3.0,680,32
1086,CA1304,,18:00:00,21:15:00,2018-09-02 15:04:29,3.0,680,31
1107,CA1304,,18:00:00,21:15:00,2018-09-03 14:56:26,3.0,680,30
1176,CA1304,,18:00:00,21:15:00,2018-09-04 14:25:22,3.0,680,29
1290,CA1304,,18:00:00,21:15:00,2018-09-05 15:33:23,3.0,680,28
1344,CA1304,,18:00:00,21:15:00,2018-09-06 14:23:28,3.0,680,27
1479,CA1304,,18:00:00,21:15:00,2018-09-07 16:00:45,3.0,680,26
1505,CA1304,,18:00:00,21:15:00,2018-09-08 14:22:34,3.0,680,25
1632,CA1304,,18:00:00,21:15:00,2018-09-09 16:03:19,3.0,680,24
1681,CA1304,,18:00:00,21:15:00,2018-09-10 15:51:37,3.0,680,23
1779,CA1304,,18:00:00,21:15:00,2018-09-11 15:11:09,3.0,680,22
1792,CA1304,,18:00:00,21:15:00,2018-09-12 14:49:23,3.0,680,21
1935,CA1304,,18:00:00,21:15:00,2018-09-13 15:16:18,3.0,680,20
2015,CA1304,,18:00:00,21:15:00,2018-09-14 14:57:06,3.0,680,19
2091,CA1304,,18:00:00,21:15:00,2018-09-15 15:03:09,4.2,950,18
2169,CA1304,,18:00:00,21:15:00,2018-09-16 15:30:27,4.2,950,17
2182,CA1304,,18:00:00,21:15:00,2018-09-17 15:52:35,3.0,680,16
2259,CA1304,,18:00:00,21:15:00,2018-09-18 15:49:23,3.0,680,15
2333,CA1304,,18:00:00,21:15:00,2018-09-19 16:06:16,3.0,680,14
2413,CA1304,,18:00:00,21:15:00,2018-09-20 15:43:52,3.5,800,13
2560,CA1304,,18:00:00,21:15:00,2018-09-21 15:28:29,3.5,800,12
2637,CA1304,,18:00:00,21:15:00,2018-09-22 15:12:20,4.2,950,11
2716,CA1304,,18:00:00,21:15:00,2018-09-23 15:24:17,4.2,950,10
2793,CA1304,,18:00:00,21:15:00,2018-09-24 15:30:11,4.2,950,9
2873,CA1304,,18:00:00,21:15:00,2018-09-25 15:52:57,4.2,950,8
2949,CA1304,,18:00:00,21:15:00,2018-09-26 15:49:51,3.0,680,7
3028,CA1304,,18:00:00,21:15:00,2018-09-27 15:30:55,3.0,680,6
3101,CA1304,,18:00:00,21:15:00,2018-09-28 16:00:04,4.2,950,5
3177,CA1304,,18:00:00,21:15:00,2018-09-29 16:15:40,4.2,950,4
3249,CA1304,,18:00:00,21:15:00,2018-09-30 15:23:43,3.6,830,3
3320,CA1304,,18:00:00,21:15:00,2018-10-01 15:41:20,3.6,830,2
3386,CA1304,,18:00:00,21:15:00,2018-10-02 14:32:49,4.6,1060,1
3448,CA1304,,18:00:00,21:15:00,2018-10-03 15:42:01,4.6,1060,0
3461,CA1304,,18:00:00,21:15:00,2018-10-04 15:13:18,5.6,1280,0
49,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:23,4.3,980,44
143,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,3.1,696,43
201,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:16,3.0,680,42
256,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:35,3.0,680,41
357,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,3.0,680,40
405,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:30,3.0,680,39
508,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,3.0,680,38
567,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,3.0,680,37
675,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:31,3.0,680,36
750,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,3.0,680,35
837,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:24,3.0,680,34
869,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:47,3.0,680,33
958,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,3.0,680,32
1035,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,3.0,680,31
1132,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,3.0,680,30
1226,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,3.0,680,29
1317,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,3.0,680,28
1394,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,3.0,680,27
1448,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:45,3.0,680,26
1532,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:34,3.0,680,25
1582,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:19,3.0,680,24
1709,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:37,3.0,680,23
1731,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,3.0,680,22
1843,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:23,3.0,680,21
1889,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:18,3.0,680,20
1963,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:06,3.0,680,19
2041,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:09,3.0,680,18
2119,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,3.0,680,17
2197,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:35,3.0,680,16
2309,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:23,3.0,680,15
2373,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:16,3.0,680,14
2440,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:52,3.0,680,13
2509,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:29,3.0,680,12
2587,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:20,3.0,680,11
2691,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:17,3.0,680,10
2743,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:11,3.0,680,9
2821,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:57,3.0,680,8
2899,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:51,3.0,680,7
2977,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,3.0,680,6
3053,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:04,4.2,950,5
3127,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:40,3.0,680,4
3201,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,3.6,830,3
3275,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:20,3.6,830,2
3343,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:49,4.6,1060,1
3411,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,4.6,1060,0
11,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:23,4.3,980,44
105,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,3.0,690,43
173,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:16,3.0,680,42
285,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:35,3.0,680,41
323,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,3.0,680,40
447,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:30,3.0,680,39
539,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,3.0,680,38
597,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,3.0,680,37
657,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:31,3.0,680,36
728,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,3.0,680,35
807,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:24,3.0,680,34
899,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:47,3.0,680,33
988,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,3.0,680,32
1065,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,3.0,680,31
1162,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,3.0,680,30
1197,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,3.0,680,29
1269,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,3.0,680,28
1365,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,3.0,680,27
1456,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:45,3.0,680,26
1484,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:34,3.0,680,25
1611,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:19,3.0,680,24
1660,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:37,3.0,680,23
1759,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,3.0,680,22
1813,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:23,3.0,680,21
1919,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:18,3.0,680,20
1993,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:06,3.0,680,19
2071,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:09,3.0,680,18
2148,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,3.0,680,17
2229,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:35,3.0,680,16
2280,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:23,3.0,680,15
2403,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:16,3.0,680,14
2469,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:52,3.0,680,13
2539,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:29,3.0,680,12
2616,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:20,3.5,800,11
2661,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:17,3.5,800,10
2773,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:11,3.5,800,9
2851,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:57,3.5,800,8
2928,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:51,3.0,680,7
3007,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,3.0,680,6
3081,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:04,4.2,950,5
3155,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,4.2,950,4
3228,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,3.6,830,3
3299,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:20,3.6,830,2
3366,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:49,5.5,1250,1
3422,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,4.6,1060,0
62,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:23,4.3,980,44
112,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,3.0,687,43
156,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:16,3.0,680,42
268,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:35,3.0,680,41
370,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,3.0,680,40
393,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:30,3.0,680,39
521,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,3.0,680,38
580,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,3.0,680,37
640,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:31,3.0,680,36
763,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,3.0,680,35
824,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:24,3.0,680,34
882,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:47,3.0,680,33
971,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,3.0,680,32
1048,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,3.0,680,31
1145,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,3.0,680,30
1214,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,3.0,680,29
1253,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,3.0,680,28
1381,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,3.0,680,27
1411,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:45,3.0,680,26
1545,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:34,3.0,680,25
1594,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:19,3.0,680,24
1643,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:37,3.0,680,23
1742,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,3.0,680,22
1830,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:23,3.0,680,21
1902,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:18,3.0,680,20
1976,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:06,3.0,680,19
2054,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:09,3.0,680,18
2132,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,3.0,680,17
2211,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:35,3.0,680,16
2296,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:23,3.0,680,15
2386,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:16,3.0,680,14
2453,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:52,3.0,680,13
2522,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:29,3.0,680,12
2600,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:20,4.2,950,11
2678,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:17,4.2,950,10
2756,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:11,4.2,950,9
2834,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:57,4.2,950,8
2911,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:51,3.0,680,7
2990,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,3.0,680,6
3065,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:04,6.4,1460,5
3139,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,4.2,950,4
3213,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,4.6,1060,3
3285,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:20,4.6,1060,2
3353,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:49,4.6,1060,1
