,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,7.2,1500,44
75,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,7.2,1500,44
135,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:31,7.2,1500,43
183,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:32,7.2,1500,43
271,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:21,7.2,1500,42
313,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:26,7.2,1500,42
405,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:16,7.2,1500,41
466,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:17,7.2,1500,41
516,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:44,7.2,1500,40
584,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:03,7.2,1500,40
610,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,7.2,1500,39
704,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:41,7.2,1500,39
767,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:36,7.2,1500,38
832,CA1304,,18:00:00,21:10:00,2017-06-30 13:49:03,7.2,1500,38
876,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:57,7.5,1560,37
975,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:12,7.4,1540,35
1036,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,7.4,1540,35
1088,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:42,7.4,1540,34
1156,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,7.5,1560,33
1223,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:46,7.5,1560,33
1276,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,7.4,1540,32
1336,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:34,7.4,1540,32
1424,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,7.4,1540,31
1456,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:02,7.4,1540,31
1516,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:02,7.4,1540,30
1604,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,7.4,1540,30
1628,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:49,7.4,1540,29
1694,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:00,7.4,1540,29
1795,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:50,7.4,1540,28
1816,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:02,7.4,1540,28
1876,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,7.4,1540,27
1936,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,7.4,1540,27
1996,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:14,7.4,1540,26
2056,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:34,7.4,1540,26
2116,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:23,7.4,1540,23
2204,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:25,7.4,1540,23
2236,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:25,7.4,1540,23
2296,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:45,7.4,1540,23
2355,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,7.4,1540,22
