,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3152,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:45:10,5.4,1490,45
3226,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,5.4,1490,44
3302,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:46,5.4,1490,43
3381,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,42
3454,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:13,5.4,1490,41
3531,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,40
3606,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:31,5.4,1490,39
3682,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,38
3761,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1490,37
3835,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,36
3913,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,5.4,1490,35
3989,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,5.4,1490,34
4066,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:29,5.4,1490,33
4148,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:25,5.4,1490,32
4220,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,5.4,1490,31
4298,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,6.2,1710,30
4374,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,6.2,1710,28
4451,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,6.2,1710,26
4531,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:13,6.2,1710,25
4827,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,6.2,1710,21
4905,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,6.2,1710,20
4976,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,19
5047,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.3,1450,18
5121,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,17
3117,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:45:10,4.0,1100,45
3193,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,4.0,1100,44
3269,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:46,4.0,1100,43
3345,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,42
3420,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:13,4.0,1100,41
3497,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,40
3573,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:31,4.0,1100,39
3649,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,38
3725,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1100,37
3802,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,36
3879,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,4.0,1100,35
3956,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,4.0,1100,34
4033,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:29,4.0,1100,33
4111,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:25,4.0,1100,32
4187,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,31
4264,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,30
4341,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,28
4418,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,4.0,1100,26
4495,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:13,3.2,880,25
4794,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,21
4871,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,20
