,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2542,CA1304,,18:10:00,21:15:00,2021-01-10 14:04:07,2.7,750,45
2593,CA1304,,18:10:00,21:15:00,2021-01-11 14:52:45,2.7,750,44
2633,CA1304,,18:10:00,21:15:00,2021-01-12 14:30:03,2.7,750,43
2664,CA1304,,18:10:00,21:15:00,2021-01-13 14:12:16,2.7,750,42
2731,CA1304,,18:10:00,21:15:00,2021-01-14 14:01:54,2.0,550,41
2776,CA1304,,18:10:00,21:15:00,2021-01-15 14:15:04,2.0,550,40
2787,CA1304,,18:10:00,21:15:00,2021-01-16 14:10:35,1.6,450,39
2804,CA1304,,18:10:00,21:15:00,2021-01-17 14:04:20,1.6,450,38
2841,CA1304,,18:10:00,21:15:00,2021-01-18 14:05:34,1.6,450,37
2894,CA1304,,18:10:00,21:15:00,2021-01-19 14:13:35,1.6,450,36
2917,CA1304,,18:10:00,21:15:00,2021-01-20 14:47:28,1.6,450,35
2946,CA1304,,18:10:00,21:15:00,2021-01-21 14:46:50,1.3,370,34
3023,CA1304,,18:10:00,21:15:00,2021-01-22 13:57:36,0.8,233,33
3049,CA1304,,18:10:00,21:15:00,2021-01-23 14:25:28,1.3,370,32
3077,CA1304,,18:10:00,21:15:00,2021-01-24 13:55:35,1.3,370,31
3117,CA1304,,18:10:00,21:15:00,2021-01-25 14:06:07,1.3,370,30
3158,CA1304,,18:10:00,21:15:00,2021-01-26 14:43:09,1.3,370,29
3208,CA1304,,18:10:00,21:15:00,2021-01-27 14:41:27,1.3,370,28
3284,CA1304,,18:10:00,21:15:00,2021-01-28 14:26:17,1.3,370,27
3290,CA1304,,18:10:00,21:15:00,2021-01-29 14:14:23,1.3,370,26
3336,CA1304,,18:10:00,21:15:00,2021-01-30 14:37:33,1.3,370,25
3364,CA1304,,18:10:00,21:15:00,2021-01-31 14:20:12,1.3,370,24
3373,CA1304,,18:10:00,21:15:00,2021-02-01 14:12:20,0.8,230,23
3435,CA1304,,18:10:00,21:15:00,2021-02-02 14:02:34,0.8,230,22
3461,CA1304,,18:10:00,21:15:00,2021-02-03 14:07:57,0.8,230,21
3498,CA1304,,18:10:00,21:15:00,2021-02-04 13:55:19,0.8,230,20
3555,CA1304,,18:10:00,21:15:00,2021-02-05 14:22:33,0.8,230,19
3576,CA1304,,18:10:00,21:15:00,2021-02-06 14:16:03,0.8,230,18
3651,CA1304,,18:10:00,21:15:00,2021-02-07 14:21:00,0.8,230,17
3652,CA1304,,18:10:00,21:15:00,2021-02-08 14:13:01,0.8,230,16
3681,CA1304,,18:10:00,21:15:00,2021-02-09 13:50:27,0.8,230,15
3750,CA1304,,18:10:00,21:15:00,2021-02-10 14:34:36,0.8,230,14
3753,CA1304,,18:10:00,21:15:00,2021-02-11 14:24:25,0.8,230,13
3789,CA1304,,18:10:00,21:15:00,2021-02-12 13:44:19,0.8,230,12
3804,CA1304,,18:10:00,21:15:00,2021-02-13 13:45:51,1.3,350,11
3850,CA1304,,18:10:00,21:15:00,2021-02-14 14:12:23,1.3,370,10
3908,CA1304,,18:10:00,21:15:00,2021-02-15 14:00:30,1.3,370,9
3921,CA1304,,18:10:00,21:15:00,2021-02-16 14:21:58,1.3,350,8
4009,CA1304,,18:10:00,21:15:00,2021-02-17 14:20:08,1.3,370,7
4051,CA1304,,18:10:00,21:15:00,2021-02-18 13:41:20,1.3,370,6
4099,CA1304,,18:10:00,21:15:00,2021-02-19 10:34:55,2.4,650,5
4123,CA1304,,18:10:00,21:15:00,2021-02-22 17:53:45,5.8,1600,2
4126,CA1304,,18:10:00,21:15:00,2021-02-23 13:53:11,5.2,1430,1
4162,CA1304,,18:10:00,21:15:00,2021-02-24 14:14:39,5.8,1600,0
2559,CA1308,,10:00:00,13:00:00,2021-01-10 14:04:07,2.7,750,45
2580,CA1308,,10:00:00,13:00:00,2021-01-11 14:52:45,2.7,750,44
2619,CA1308,,10:00:00,13:00:00,2021-01-12 14:30:03,2.7,750,43
2693,CA1308,,10:00:00,13:00:00,2021-01-13 14:12:16,2.7,750,42
2714,CA1308,,10:00:00,13:00:00,2021-01-14 14:01:54,2.0,550,41
2749,CA1308,,10:00:00,13:00:00,2021-01-15 14:15:04,2.0,550,40
2794,CA1308,,10:00:00,13:00:00,2021-01-16 14:10:35,1.6,450,39
2814,CA1308,,10:00:00,13:00:00,2021-01-17 14:04:20,1.6,450,38
2848,CA1308,,10:00:00,13:00:00,2021-01-18 14:05:34,1.6,450,37
2877,CA1308,,10:00:00,13:00:00,2021-01-19 14:13:35,1.6,450,36
2933,CA1308,,10:00:00,13:00:00,2021-01-20 14:47:28,1.6,450,35
2958,CA1308,,10:00:00,13:00:00,2021-01-21 14:46:50,1.3,370,34
3002,CA1308,,10:00:00,13:00:00,2021-01-22 13:57:36,0.9,237,33
3071,CA1308,,10:00:00,13:00:00,2021-01-23 14:25:28,1.3,370,32
3088,CA1308,,10:00:00,13:00:00,2021-01-24 13:55:35,1.3,370,31
3153,CA1308,,10:00:00,13:00:00,2021-01-25 14:06:07,1.3,370,30
3180,CA1308,,10:00:00,13:00:00,2021-01-26 14:43:09,1.3,370,29
3219,CA1308,,10:00:00,13:00:00,2021-01-27 14:41:27,1.3,370,28
3245,CA1308,,10:00:00,13:00:00,2021-01-28 14:26:17,1.3,370,27
3298,CA1308,,10:00:00,13:00:00,2021-01-29 14:14:23,1.3,370,26
3322,CA1308,,10:00:00,13:00:00,2021-01-30 14:37:33,1.3,370,25
3358,CA1308,,10:00:00,13:00:00,2021-01-31 14:20:12,1.3,370,24
3393,CA1308,,10:00:00,13:00:00,2021-02-01 14:12:20,0.8,230,23
3424,CA1308,,10:00:00,13:00:00,2021-02-02 14:02:34,0.8,230,22
3447,CA1308,,10:00:00,13:00:00,2021-02-03 14:07:57,0.8,230,21
3519,CA1308,,10:00:00,13:00:00,2021-02-04 13:55:19,0.8,230,20
3566,CA1308,,10:00:00,13:00:00,2021-02-05 14:22:33,0.8,230,19
3597,CA1308,,10:00:00,13:00:00,2021-02-06 14:16:03,0.8,230,18
3635,CA1308,,10:00:00,13:00:00,2021-02-07 14:21:00,0.8,230,17
3665,CA1308,,10:00:00,13:00:00,2021-02-08 14:13:01,0.8,230,16
3690,CA1308,,10:00:00,13:00:00,2021-02-09 13:50:27,0.8,230,15
3731,CA1308,,10:00:00,13:00:00,2021-02-10 14:34:36,0.8,230,14
3761,CA1308,,10:00:00,13:00:00,2021-02-11 14:24:25,0.8,230,13
3795,CA1308,,10:00:00,13:00:00,2021-02-12 13:44:19,0.8,230,12
3821,CA1308,,10:00:00,13:00:00,2021-02-13 13:45:51,1.3,350,11
3868,CA1308,,10:00:00,13:00:00,2021-02-14 14:12:23,1.3,370,10
3913,CA1308,,10:00:00,13:00:00,2021-02-15 14:00:30,1.3,370,9
3939,CA1308,,10:00:00,13:00:00,2021-02-16 14:21:58,1.3,350,8
3981,CA1308,,10:00:00,13:00:00,2021-02-17 14:20:08,1.3,370,7
4011,CA1308,,10:00:00,13:00:00,2021-02-18 13:41:20,1.3,370,6
4081,CA1308,,10:00:00,13:00:00,2021-02-19 10:34:55,5.8,1600,5
4115,CA1308,,10:00:00,13:00:00,2021-02-22 17:53:45,2.4,650,2
4148,CA1308,,10:00:00,13:00:00,2021-02-23 13:53:11,5.2,1430,1
4180,CA1308,,10:00:00,13:00:00,2021-02-24 14:14:39,5.8,1600,0
2535,CA1314,,16:10:00,19:15:00,2021-01-10 14:04:07,2.7,750,45
2601,CA1314,,16:10:00,19:15:00,2021-01-11 14:52:45,2.7,750,44
2640,CA1314,,16:10:00,19:15:00,2021-01-12 14:30:03,2.7,750,43
2671,CA1314,,16:10:00,19:15:00,2021-01-13 14:12:16,2.7,750,42
2738,CA1314,,16:10:00,19:15:00,2021-01-14 14:01:54,2.0,550,41
2772,CA1314,,16:10:00,19:15:00,2021-01-15 14:15:04,2.0,550,40
2792,CA1314,,16:10:00,19:15:00,2021-01-16 14:10:35,1.6,450,39
2812,CA1314,,16:10:00,19:15:00,2021-01-17 14:04:20,1.6,450,38
2854,CA1314,,16:10:00,19:15:00,2021-01-18 14:05:34,1.6,450,37
2901,CA1314,,16:10:00,19:15:00,2021-01-19 14:13:35,1.6,450,36
2929,CA1314,,16:10:00,19:15:00,2021-01-20 14:47:28,1.6,450,35
