,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1621,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,7.4,2040,45
1761,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:12,6.4,1760,44
1911,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:37,6.4,1760,40
1951,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:44,6.4,1760,39
2004,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:30,6.4,1760,38
2123,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:49,6.4,1760,37
2193,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:07,6.4,1760,36
2240,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:58,5.3,1450,35
2289,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:17,5.3,1450,34
2376,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,5.3,1450,33
2422,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:04,5.3,1450,32
2490,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:30,4.8,1310,31
2536,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:34,4.8,1310,30
2619,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:33,4.8,1310,29
2685,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:05:17,3.9,1080,28
2769,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:28,3.9,1080,26
2818,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:44,3.9,1080,25
2882,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:53,3.9,1080,23
2964,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:36,3.9,1080,22
3029,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:13,3.9,1080,21
3078,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:21,3.5,950,20
3161,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:14,3.5,950,19
3206,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:02,3.5,950,18
3268,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:03,3.0,820,16
3332,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:23,2.7,750,15
3396,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,2.7,750,14
3460,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,2.7,750,13
3524,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:22,2.7,750,12
3588,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:38,2.7,750,11
3653,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:25,2.7,750,10
3717,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:21,2.4,650,9
3847,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:47,2.0,550,5
3887,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:05,3.8,1050,1
1630,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,7.4,2040,45
1753,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:12,6.4,1760,44
1920,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:37,6.4,1760,40
1942,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:44,6.4,1760,39
2048,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:30,6.4,1760,38
2114,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:49,6.4,1760,37
2184,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:07,6.4,1760,36
2216,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:58,6.2,1710,35
2281,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:02:17,6.2,1710,34
2385,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,33
2413,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:42:04,6.2,1710,32
2481,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:30,6.2,1710,31
2545,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:34,5.3,1450,30
2628,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:33,5.3,1450,29
2676,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:05:17,5.3,1450,28
2778,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:28,5.3,1450,26
2809,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:44,5.3,1450,25
2875,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:53,5.3,1450,23
