,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3259,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,45
3328,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1600,44
3404,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,6.4,1600,43
3526,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,42
3601,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:33,6.4,1600,41
3678,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,40
3758,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,6.4,1600,39
3832,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,6.4,1600,38
3909,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,37
3988,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:34,6.4,1600,36
4063,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,35
4140,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:24,6.4,1600,34
4221,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,6.4,1600,33
4294,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,6.4,1600,32
4371,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,31
4450,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,30
4525,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,28
4601,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,27
4681,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,26
4755,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:03,6.4,1600,25
4832,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,24
4911,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:47,6.4,1600,23
4986,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:45,6.4,1600,22
5063,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,21
5151,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:37,6.4,1600,20
5216,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:29,6.4,1600,19
5294,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,6.4,1600,18
5328,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:02,6.2,1550,17
5447,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,6.2,1550,16
5526,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:37,6.2,1550,15
5601,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,6.2,1550,14
