,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:47,9.9,2060,44
76,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:51,9.9,2060,44
147,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:42,9.9,2060,43
221,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:22,9.9,2060,42
260,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:23,9.9,2060,42
292,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:34,9.9,2060,41
361,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:35,9.9,2060,41
433,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,9.9,2060,40
505,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:19,9.9,2060,40
550,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:58,9.9,2060,39
629,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:07,9.9,2060,39
660,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:23,9.9,2060,38
698,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:47,9.9,2060,38
759,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:08,9.9,2060,37
840,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:11,9.9,2060,37
897,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:45,9.9,2060,36
955,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:49,9.9,2060,36
1014,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:30,9.9,2060,35
1072,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:32,9.9,2060,35
1129,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,9.9,2060,34
1188,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:17,9.9,2060,34
1248,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:35,9.9,2060,33
1304,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:37,9.9,2060,33
1362,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:22,9.9,2060,32
1416,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:24,9.9,2060,32
1478,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:52,9.9,2060,31
1545,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:58,9.9,2060,31
1594,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:39,9.9,2060,30
1652,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:50,9.9,2060,30
1718,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:09,9.9,2060,29
1768,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:13,9.9,2060,29
1829,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,9.9,2060,28
1885,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:59,9.9,2060,28
1945,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,9.9,2060,27
2000,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.9,2060,27
2058,CA1304,,18:00:00,21:10:00,2017-06-17 14:11:58,9.9,2060,26
2116,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:15,9.9,2060,26
2174,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:21,9.9,2060,25
2232,CA1304,,18:00:00,21:10:00,2017-06-18 14:17:13,9.9,2060,25
2292,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:32,9.9,2060,24
2325,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:34,9.9,2060,24
2418,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:05,9.9,2060,23
2475,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:14,9.9,2060,23
2522,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:54,9.9,2060,22
2580,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,9.9,2060,22
2638,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:10,9.9,2060,21
2673,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:12,9.9,2060,21
2754,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:14,9.9,2060,20
2812,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:15,9.9,2060,20
2870,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:36,9.9,2060,19
2930,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:42,9.9,2060,19
2990,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:20,9.9,2060,18
3044,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:42,9.9,2060,18
3103,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:20,9.9,2060,17
3159,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:51,9.9,2060,16
3207,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:55,9.9,2060,16
3258,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:44,9.9,2060,15
3309,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:46,9.9,2060,15
3421,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:36,9.9,2060,14
3442,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:44,9.9,2060,14
3524,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:36,9.9,2060,13
3566,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:43,9.9,2060,13
3624,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:55,10.0,2073,12
3677,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:57,10.0,2073,12
3743,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:26,9.9,2060,10
3797,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:29,9.9,2060,10
3856,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:36,9.9,2060,9
3911,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:01,9.9,2060,9
3971,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:49,9.9,2060,8
4028,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:56,9.9,2060,8
4085,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:34,9.9,2060,7
4144,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:49,9.9,2060,7
4199,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,9.9,2060,6
4269,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:00,9.9,2060,5
4329,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,9.9,2060,5
4384,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:49,9.9,2060,4
4427,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:50,9.9,2060,3
4487,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:08,9.9,2060,3
4541,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:02,9.9,2060,2
4598,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:23,9.9,2060,2
4657,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:14,9.9,2060,1
4714,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:19,9.9,2060,1
16,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:47,9.9,2060,44
88,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:51,9.9,2060,44
159,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:42,9.9,2060,43
190,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:22,9.9,2060,42
248,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:23,9.9,2060,42
338,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:34,9.9,2060,41
387,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:35,9.9,2060,41
440,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,9.9,2060,40
467,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:19,9.9,2060,40
538,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:58,9.9,2060,39
617,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:07,9.9,2060,39
653,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:23,9.9,2060,38
710,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:47,9.9,2060,38
771,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:08,9.9,2060,37
828,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:11,9.9,2060,37
885,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:45,9.9,2060,36
943,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:49,9.9,2060,36
1002,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:30,9.9,2060,35
1060,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:32,9.9,2060,35
1117,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,9.9,2060,34
1176,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:17,9.9,2060,34
1260,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:35,9.9,2060,33
1292,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:37,9.9,2060,33
1350,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:22,9.9,2060,32
1428,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:24,9.9,2060,32
1466,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:52,9.9,2060,31
1557,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:58,9.9,2060,31
1582,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:39,9.9,2060,30
1640,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:50,9.9,2060,30
1706,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:09,9.9,2060,29
1756,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:13,9.9,2060,29
1841,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,9.9,2060,28
1873,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:59,9.9,2060,28
1957,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,9.9,2060,27
1988,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,9.9,2060,27
2046,CA1306,,08:55:00,12:05:00,2017-06-17 14:11:58,9.9,2060,26
2104,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:15,9.9,2060,26
2162,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:21,9.9,2060,25
2220,CA1306,,08:55:00,12:05:00,2017-06-18 14:17:13,9.9,2060,25
2304,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:32,9.9,2060,24
2337,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:34,9.9,2060,24
2398,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:05,9.9,2060,23
