,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2218,CA1304,,18:10:00,21:15:00,2020-11-29 15:55:42,6.6,1820,45
2299,CA1304,,18:10:00,21:15:00,2020-11-30 16:14:07,6.6,1820,44
2362,CA1304,,18:10:00,21:15:00,2020-12-01 15:07:01,6.6,1820,43
2376,CA1304,,18:10:00,21:15:00,2020-12-02 14:11:39,6.6,1820,42
2454,CA1304,,18:10:00,21:15:00,2020-12-03 15:42:12,6.6,1820,41
2530,CA1304,,18:10:00,21:15:00,2020-12-04 13:52:58,6.6,1820,40
2579,CA1304,,18:10:00,21:15:00,2020-12-05 16:16:47,6.6,1820,39
2613,CA1304,,18:10:00,21:15:00,2020-12-06 16:08:04,6.6,1820,38
2672,CA1304,,18:10:00,21:15:00,2020-12-07 15:53:24,6.6,1820,37
2736,CA1304,,18:10:00,21:15:00,2020-12-08 15:28:21,6.6,1820,36
2781,CA1304,,18:10:00,21:15:00,2020-12-09 14:22:38,6.6,1820,35
2831,CA1304,,18:10:00,21:15:00,2020-12-10 14:05:38,6.6,1820,34
2872,CA1304,,18:10:00,21:15:00,2020-12-11 13:43:07,6.6,1820,33
2945,CA1304,,18:10:00,21:15:00,2020-12-12 15:11:02,6.6,1820,32
2987,CA1304,,18:10:00,21:15:00,2020-12-13 16:25:24,6.6,1820,31
3030,CA1304,,18:10:00,21:15:00,2020-12-14 20:44:15,6.6,1820,30
3129,CA1304,,18:10:00,21:15:00,2020-12-15 15:57:55,6.6,1820,29
3184,CA1304,,18:10:00,21:15:00,2020-12-16 15:02:58,6.6,1820,28
3243,CA1304,,18:10:00,21:15:00,2020-12-17 14:47:35,3.6,980,27
3303,CA1304,,18:10:00,21:15:00,2020-12-18 14:01:00,3.6,980,26
3340,CA1304,,18:10:00,21:15:00,2020-12-19 14:04:24,3.6,980,25
3424,CA1304,,18:10:00,21:15:00,2020-12-20 14:22:23,3.6,980,24
3487,CA1304,,18:10:00,21:15:00,2020-12-21 14:40:03,3.6,980,23
3530,CA1304,,18:10:00,21:15:00,2020-12-22 13:58:56,3.6,980,22
3591,CA1304,,18:10:00,21:15:00,2020-12-23 14:06:35,3.6,980,21
3657,CA1304,,18:10:00,21:15:00,2020-12-24 13:49:32,3.6,980,20
3715,CA1304,,18:10:00,21:15:00,2020-12-25 14:25:03,3.6,980,19
3772,CA1304,,18:10:00,21:15:00,2020-12-26 23:42:49,3.6,980,18
3827,CA1304,,18:10:00,21:15:00,2020-12-27 13:54:18,3.6,980,17
3889,CA1304,,18:10:00,21:15:00,2020-12-28 13:45:34,3.6,980,16
3948,CA1304,,18:10:00,21:15:00,2020-12-29 13:44:07,3.6,980,15
3985,CA1304,,18:10:00,21:15:00,2020-12-30 14:02:59,2.4,650,14
4030,CA1304,,18:10:00,21:15:00,2020-12-31 13:53:55,2.4,650,13
4079,CA1304,,18:10:00,21:15:00,2021-01-01 01:52:32,2.4,650,12
4174,CA1304,,18:10:00,21:15:00,2021-01-01 14:16:52,2.4,650,12
4209,CA1304,,18:10:00,21:15:00,2021-01-02 14:35:11,2.4,650,11
4263,CA1304,,18:10:00,21:15:00,2021-01-03 13:58:20,2.4,650,10
4319,CA1304,,18:10:00,21:15:00,2021-01-04 14:00:54,2.4,650,9
4377,CA1304,,18:10:00,21:15:00,2021-01-05 14:23:49,2.4,650,8
4426,CA1304,,18:10:00,21:15:00,2021-01-06 13:46:17,1.6,450,7
4460,CA1304,,18:10:00,21:15:00,2021-01-07 14:18:47,1.6,450,6
4521,CA1304,,18:10:00,21:15:00,2021-01-08 14:12:44,1.6,450,5
4539,CA1304,,18:10:00,21:15:00,2021-01-09 14:11:16,1.1,300,4
4564,CA1304,,18:10:00,21:15:00,2021-01-10 13:38:52,1.1,300,3
4597,CA1304,,18:10:00,21:15:00,2021-01-11 14:27:12,1.1,300,2
2200,CA1306,,08:55:00,12:00:00,2020-11-29 15:55:42,5.5,1510,45
2256,CA1306,,08:55:00,12:00:00,2020-11-30 16:14:07,5.5,1510,44
2319,CA1306,,08:55:00,12:00:00,2020-12-01 15:07:01,5.5,1510,43
2394,CA1306,,08:55:00,12:00:00,2020-12-02 14:11:39,5.5,1510,42
2446,CA1306,,08:55:00,12:00:00,2020-12-03 15:42:12,5.5,1510,41
2548,CA1306,,08:55:00,12:00:00,2020-12-04 13:52:58,5.5,1510,40
2597,CA1306,,08:55:00,12:00:00,2020-12-05 16:16:47,5.5,1510,39
2632,CA1306,,08:55:00,12:00:00,2020-12-06 16:08:04,5.5,1510,38
2723,CA1306,,08:55:00,12:00:00,2020-12-07 15:53:24,5.5,1510,37
2743,CA1306,,08:55:00,12:00:00,2020-12-08 15:28:21,5.5,1510,36
2770,CA1306,,08:55:00,12:00:00,2020-12-09 14:22:38,5.5,1510,35
2848,CA1306,,08:55:00,12:00:00,2020-12-10 14:05:38,5.5,1510,34
2890,CA1306,,08:55:00,12:00:00,2020-12-11 13:43:07,5.5,1510,33
2928,CA1306,,08:55:00,12:00:00,2020-12-12 15:11:02,5.5,1510,32
3005,CA1306,,08:55:00,12:00:00,2020-12-13 16:25:24,5.5,1510,31
3078,CA1306,,08:55:00,12:00:00,2020-12-14 20:44:15,5.5,1510,30
3144,CA1306,,08:55:00,12:00:00,2020-12-15 15:57:55,5.5,1510,29
3205,CA1306,,08:55:00,12:00:00,2020-12-16 15:02:58,5.5,1510,28
3252,CA1306,,08:55:00,12:00:00,2020-12-17 14:47:35,3.6,980,27
3320,CA1306,,08:55:00,12:00:00,2020-12-18 14:01:00,3.6,980,26
3359,CA1306,,08:55:00,12:00:00,2020-12-19 14:04:24,3.6,980,25
3397,CA1306,,08:55:00,12:00:00,2020-12-20 14:22:23,3.6,980,24
3480,CA1306,,08:55:00,12:00:00,2020-12-21 14:40:03,2.7,750,23
3537,CA1306,,08:55:00,12:00:00,2020-12-22 13:58:56,2.7,750,22
3616,CA1306,,08:55:00,12:00:00,2020-12-23 14:06:35,2.7,750,21
3647,CA1306,,08:55:00,12:00:00,2020-12-24 13:49:32,2.7,750,20
3733,CA1306,,08:55:00,12:00:00,2020-12-25 14:25:03,3.6,980,19
2224,CA1308,,10:00:00,13:00:00,2020-11-29 15:55:42,5.5,1510,45
2293,CA1308,,10:00:00,13:00:00,2020-11-30 16:14:07,5.5,1510,44
2356,CA1308,,10:00:00,13:00:00,2020-12-01 15:07:01,5.5,1510,43
2429,CA1308,,10:00:00,13:00:00,2020-12-02 14:11:39,5.5,1510,42
2439,CA1308,,10:00:00,13:00:00,2020-12-03 15:42:12,5.5,1510,41
2523,CA1308,,10:00:00,13:00:00,2020-12-04 13:52:58,5.5,1510,40
2573,CA1308,,10:00:00,13:00:00,2020-12-05 16:16:47,5.5,1510,39
2653,CA1308,,10:00:00,13:00:00,2020-12-06 16:08:04,5.5,1510,38
