,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:12,9.9,2060,44
127,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,9.9,2060,43
179,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,9.9,2060,43
252,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,9.9,2060,42
300,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:21,9.9,2060,42
415,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,9.9,2060,41
517,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,9.9,2060,40
635,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,9.9,2060,39
702,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,9.4,1960,38
758,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,9.4,1960,38
818,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,9.4,1960,37
948,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,9.4,1960,36
1096,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,9.4,1960,35
1152,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:42,9.4,1960,35
1212,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,9.4,1960,34
1269,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:35,9.4,1960,34
1282,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,9.4,1960,33
1339,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:07,9.4,1960,33
1444,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,9.4,1960,32
1514,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,9.4,1960,31
1629,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,9.5,1980,30
1745,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:16,9.4,1960,29
1804,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,9.4,1960,29
1867,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,9.4,1960,28
1964,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:44,9.4,1960,28
1997,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,9.4,1960,27
2057,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:03,9.4,1960,27
2142,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,9.4,1960,26
2198,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,9.4,1960,26
2246,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:23,9.4,1960,25
2267,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:27,9.4,1960,25
2324,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,9.4,1960,24
2488,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:57,9.4,1960,23
2547,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:00,9.4,1960,23
2558,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,9.4,1960,22
