,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2237,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:20,4.2,1050,44
2328,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:09:09,4.2,1050,43
2373,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,4.2,1050,42
2442,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:59,4.2,1050,41
2505,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,4.2,1050,40
2597,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:24,4.2,1050,39
2693,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,4.2,1050,38
2723,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:50,4.2,1050,37
2791,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:06,4.2,1050,36
2827,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,4.2,1050,35
2935,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,4.2,1050,34
2999,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,4.2,1050,33
3078,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,4.2,1050,32
3130,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,4.2,1050,31
3202,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,4.2,1050,30
3294,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:01,4.2,1050,29
3338,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,4.2,1050,28
3414,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,4.2,1050,27
3486,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:18,4.2,1050,26
3557,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,4.2,1050,25
3637,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,4.2,1050,24
3686,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,4.2,1050,23
3742,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,4.2,1050,22
3841,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,4.2,1050,21
