,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:51,9.9,2060,44
91,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,9.9,2060,43
160,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:11,9.9,2060,43
190,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:55,9.9,2060,42
247,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:58,9.9,2060,42
319,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,9.8,2040,41
378,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:49,9.8,2040,41
420,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,9.8,2040,40
479,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:38,9.8,2040,40
565,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:57,9.8,2040,39
595,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:58,9.8,2040,39
649,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,9.8,2040,38
710,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:29,9.8,2040,38
768,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,9.8,2040,37
856,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:43,9.8,2040,37
914,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,9.8,2040,36
1028,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,9.8,2040,35
1059,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:32,9.8,2040,35
1144,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,9.8,2040,34
1202,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:52,9.8,2040,34
1233,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,9.8,2040,33
1377,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,9.8,2040,32
1435,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:58,9.8,2040,32
1465,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:43,9.8,2040,31
1609,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,9.8,2040,30
1697,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,9.8,2040,29
1813,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,9.8,2040,28
1907,CA1304,,18:00:00,21:10:00,2017-09-28 14:13:06,9.8,2040,28
1951,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:21,9.8,2040,27
2009,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,9.8,2040,26
2031,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,9.8,2040,26
2100,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,9.8,2040,25
2190,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,9.8,2040,25
2247,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,9.8,2040,24
2288,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,9.8,2040,24
2363,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:02,9.8,2040,23
2439,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,9.8,2040,22
2508,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,9.8,2040,22
2595,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,9.8,2040,21
2625,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,9.8,2040,21
2683,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,9.8,2040,20
2729,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:11,9.8,2040,20
2799,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:05,9.8,2040,19
2922,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:10,9.8,2040,18
2973,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:21,9.8,2040,18
3060,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,9.8,2040,17
3117,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:24,9.8,2040,17
3177,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,9.8,2040,16
3238,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,9.8,2040,16
3263,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,9.8,2040,15
3399,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,9.8,2040,14
3433,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:19,9.8,2040,14
3522,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,9.8,2040,13
3531,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:11,9.8,2040,13
3623,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,9.8,2040,12
3732,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,9.8,2040,11
3812,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:33,9.8,2040,10
3897,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,9.8,2040,9
3926,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:38,9.8,2040,9
3979,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,9.8,2040,8
4072,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,9.8,2040,8
4089,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,9.8,2040,7
4236,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,9.8,2040,6
4301,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,9.8,2040,5
4382,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,9.8,2040,5
4445,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,9.8,2040,4
4497,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,9.8,2040,4
4557,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:07,9.8,2040,3
4586,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,9.8,2040,3
4667,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,9.8,2040,2
4728,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,9.8,2040,2
