,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2723,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:20,8.1,1690,6
3012,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:05,9.4,2140,1
3086,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:48,9.4,2140,0
14,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:27,6.4,1330,44
137,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,6.4,1330,43
162,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,6.4,1330,42
239,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,6.4,1330,41
361,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,6.4,1330,40
389,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,6.4,1330,39
463,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:37,6.4,1330,38
543,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,6.4,1330,37
614,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,6.4,1330,36
709,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,6.4,1330,35
792,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,6.4,1330,34
877,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,6.4,1330,33
905,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,6.4,1330,32
989,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,6.4,1330,31
1098,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,6.4,1330,30
1139,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,6.4,1330,29
1214,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,6.4,1330,28
1340,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,6.4,1330,27
1411,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,6.4,1330,26
1462,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,6.4,1330,25
1547,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:46,6.4,1330,24
1589,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,6.4,1330,23
1663,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:23,6.4,1330,22
1727,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:23,6.4,1330,21
1791,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:34,6.4,1330,20
1893,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,6.4,1330,19
1919,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:49,6.4,1330,18
2032,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:12,6.4,1330,17
2086,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:45,6.4,1330,16
2150,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,6.4,1330,15
2174,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:51,6.4,1330,14
2278,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:30:01,5.4,1120,13
2302,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:07,5.4,1120,12
2357,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,5.4,1120,11
2431,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:16,5.4,1120,10
2519,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,5.4,1120,9
2559,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,5.4,1120,8
2623,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,7
2712,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,7.0,1460,6
3001,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:05,9.4,2140,1
3063,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:48,9.4,2140,0
24,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:27,10.0,2280,44
127,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:20,10.0,2280,43
172,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,10.0,2280,42
249,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:58,10.0,2280,41
371,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:17,10.0,2280,40
399,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,10.0,2280,39
473,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:37,10.0,2280,38
553,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:11,10.0,2280,37
624,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:55,10.0,2280,36
719,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,10.0,2280,35
821,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,10.0,2280,34
867,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:54,10.0,2280,33
915,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,10.0,2280,32
999,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,10.0,2280,31
1108,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:36,10.0,2280,30
1149,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:31,10.0,2280,29
1224,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:59,10.0,2280,28
1276,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:10,10.0,2280,27
1351,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:44,10.0,2280,26
1472,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:10,10.0,2280,25
1557,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:46,10.0,2280,24
1599,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:25,10.0,2280,23
1671,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:23,10.0,2280,22
1736,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:23,10.0,2280,21
1799,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:34,10.0,2280,20
1884,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:21,10.0,2280,19
1927,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:49,10.0,2280,18
1975,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:12,10.0,2280,17
2041,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:45,10.0,2280,16
2141,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:30,10.0,2280,15
2183,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:51,10.0,2280,14
2287,CA1304,,18:00:00,21:10:00,2018-06-08 15:30:01,10.0,2280,13
2310,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:07,10.0,2280,12
2397,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:59,10.0,2280,11
2439,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:16,8.2,1870,10
2528,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,8.2,1870,9
2551,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:52,8.2,1870,8
2631,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:18,10.0,2280,7
2720,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:20,10.0,2280,6
2758,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:08,10.0,2280,5
2820,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,10.0,2280,4
2882,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:21,10.0,2280,3
2936,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,10.0,2280,2
3009,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:05,10.0,2280,1
3083,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:48,10.0,2280,0
1,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:27,8.5,1940,44
75,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,8.5,1940,43
224,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,8.5,1940,42
226,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:58,8.5,1940,41
348,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,8.5,1940,40
376,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,8.5,1940,39
451,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:37,8.5,1940,38
593,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,8.5,1940,37
601,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:55,8.5,1940,36
696,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,8.5,1940,35
798,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,8.5,1940,34
890,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,8.5,1940,33
965,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,8.5,1940,32
976,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,8.5,1940,31
1116,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,8.5,1940,30
1126,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:31,7.8,1770,29
1201,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:59,7.8,1770,28
1328,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,7.8,1770,27
1424,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:44,7.8,1770,26
1449,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,7.8,1770,25
1501,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:46,7.8,1770,24
1576,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:25,7.8,1770,23
1651,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:23,7.8,1770,22
1715,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:23,7.8,1770,21
1779,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:34,7.8,1770,20
1904,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:21,7.8,1770,19
1907,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:49,7.8,1770,18
2021,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:12,7.8,1770,17
2097,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:45,6.8,1560,16
2161,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,6.8,1560,15
2163,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:51,6.8,1560,14
2267,CA1306,,08:55:00,12:05:00,2018-06-08 15:30:01,6.8,1560,13
2290,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:07,6.8,1560,12
2358,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,6.8,1560,11
2419,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:16,5.9,1350,10
2508,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,5.9,1350,9
2571,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,5.9,1350,8
2611,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,5.9,1350,7
2700,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,5.9,1350,6
2739,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,7.8,1770,5
2801,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,7.8,1770,4
2863,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,7.8,1770,3
2974,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,5.9,1350,2
2989,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:05,7.8,1770,1
3051,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,8.6,1970,0
22,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:27,9.5,2170,44
129,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:20,9.5,2170,43
170,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,9.5,2170,42
247,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:58,9.5,2170,41
369,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:17,9.5,2170,40
397,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,9.5,2170,39
471,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:37,9.5,2170,38
551,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,9.5,2170,37
622,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:55,9.5,2170,36
717,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,9.5,2170,35
823,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,9.5,2170,34
869,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,9.5,2170,33
913,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,9.5,2170,32
997,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,9.5,2170,31
1106,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:36,9.5,2170,30
1147,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:31,8.6,1970,29
1222,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:59,8.6,1970,28
1348,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,8.6,1970,27
1403,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:44,8.6,1970,26
1470,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,8.6,1970,25
1555,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:46,8.6,1970,24
1597,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:25,8.6,1970,23
1670,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:23,8.6,1970,22
1735,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:23,8.6,1970,21
1798,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:34,8.6,1970,20
1885,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,8.6,1970,19
1926,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:49,8.6,1970,18
1974,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:12,8.6,1970,17
2040,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:45,10.0,2280,16
2142,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,10.0,2280,15
2182,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:51,10.0,2280,14
2286,CA1308,,09:55:00,13:05:00,2018-06-08 15:30:01,10.0,2280,13
2309,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:07,10.0,2280,12
2396,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,10.0,2280,11
2438,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:16,10.0,2280,10
2527,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,10.0,2280,9
2552,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,8
2630,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,7
2719,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,6
2757,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,5
2819,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,4
2881,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,3
2935,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,2
3008,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:05,10.0,2280,1
3082,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,0
45,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:27,10.0,2280,44
106,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,10.0,2280,43
193,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,10.0,2280,42
270,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:58,10.0,2280,41
320,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,10.0,2280,40
420,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,10.0,2280,39
494,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:37,10.0,2280,38
574,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,10.0,2280,37
645,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:55,10.0,2280,36
739,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,10.0,2280,35
764,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,10.0,2280,34
846,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,10.0,2280,33
936,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,10.0,2280,32
1020,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,10.0,2280,31
1064,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,10.0,2280,30
1170,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:31,10.0,2280,29
1244,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:59,10.0,2280,28
1297,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,10.0,2280,27
1372,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:44,10.0,2280,26
1493,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,10.0,2280,25
1540,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:46,10.0,2280,24
1619,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:25,10.0,2280,23
1690,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:23,10.0,2280,22
1757,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:23,10.0,2280,21
1819,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:34,10.0,2280,20
1865,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,10.0,2280,19
1948,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:49,10.0,2280,18
1996,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:12,10.0,2280,17
2061,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:45,10.0,2280,16
2122,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,10.0,2280,15
2202,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:51,10.0,2280,14
2250,CA1314,,16:00:00,19:10:00,2018-06-08 15:30:01,10.0,2280,13
2330,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:07,10.0,2280,12
2372,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,10.0,2280,11
2460,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:16,8.2,1870,10
2486,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,8.2,1870,9
2600,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,8.2,1870,8
2650,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,8.6,1970,7
2676,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,8.6,1970,6
2776,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,10.0,2280,5
2840,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,10.0,2280,4
2900,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,10.0,2280,3
2955,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,10.0,2280,2
3029,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:05,10.0,2280,1
3103,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,10.0,2280,0
3122,CA1314,,16:00:00,19:10:00,2018-06-22 14:40:01,10.0,2280,0
27,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:27,7.5,1710,44
124,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:20,7.5,1710,43
175,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,7.5,1710,42
