,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2395,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:36,6.2,1710,45
2490,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:35,6.2,1710,43
2533,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:43,6.2,1710,42
2614,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:25,6.2,1710,41
2644,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:37,5.3,1450,39
2722,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:51,5.3,1450,38
2773,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:38,5.3,1450,37
2848,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:13,5.3,1450,36
2901,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,5.3,1450,35
3012,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:59,5.3,1450,34
3062,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,5.3,1450,33
3127,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:37,5.3,1450,32
3172,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:19,5.3,1450,31
3277,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:15,5.3,1450,29
3342,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:31,5.3,1450,28
3386,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:07:56,4.0,1100,25
3450,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:57,4.0,1100,23
3516,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:21,4.0,1100,22
3579,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:13,4.0,1100,20
3645,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:35,3.8,1050,19
3706,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,3.8,1050,18
3760,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,2.4,650,16
3843,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:13,2.0,550,10
3911,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:58:24,2.0,550,8
3971,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:10,1.8,500,6
4025,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:50,1.6,430,5
4049,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:02,1.4,380,4
4093,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:54,1.4,380,3
4109,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:13,1.4,380,2
4129,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:14,1.1,300,1
4144,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:05,1.1,300,0
2371,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:36,6.2,1710,45
2467,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:35,6.2,1710,43
