,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2501,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:15,6.4,1600,45
2564,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:59,6.4,1600,44
2648,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:53,6.4,1600,43
2704,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:46,6.4,1600,40
2797,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:07,6.4,1600,39
2860,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,38
2974,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:59,6.4,1600,37
2996,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,6.4,1600,36
3128,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1550,35
3178,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,34
3290,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:20,6.2,1550,33
3370,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,6.2,1550,32
3448,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,6.2,1550,31
3527,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,30
3606,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,29
3685,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,6.2,1550,28
3765,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:12,6.2,1550,26
3851,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:55,6.2,1550,25
3930,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,24
4011,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:16,6.2,1550,23
4031,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,6.2,1550,22
4160,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:53,5.4,1350,21
4235,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,20
4311,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,19
4390,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:54,5.4,1350,18
4464,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:01,5.4,1350,17
4480,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:44,5.4,1350,16
4540,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:29,5.4,1350,15
4678,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:31,5.4,1350,14
4754,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,5.4,1350,13
4833,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:10,5.4,1350,12
4906,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:33,5.4,1350,11
4982,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:56,5.4,1350,10
5060,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:31,3.5,880,9
5134,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:14,3.5,880,7
5210,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:44,2.8,700,6
5289,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:16,3.5,880,5
5362,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:02,7.2,1790,4
5438,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:29,5.4,1350,3
5516,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:57,7.2,1790,2
5590,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:27,7.2,1790,1
5663,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:30,8.8,2430,0
2435,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:15,4.0,1000,45
2575,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:59,4.0,1000,44
2596,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:53,4.0,1000,43
2684,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:46,4.0,1000,40
2817,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:07,4.0,1000,39
2876,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,38
2912,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:59,4.0,1000,37
2987,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,4.0,1000,36
3144,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,1000,35
