,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:55,7.5,1560,44
101,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:58,7.5,1560,44
151,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,7.4,1540,42
271,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:43,7.4,1540,41
321,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:44,7.4,1540,41
383,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,7.4,1540,40
450,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:51,7.4,1540,40
489,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:35,7.4,1540,39
570,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:42,7.4,1540,39
631,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,7.4,1540,38
688,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:05,7.4,1540,38
750,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,7.4,1540,37
810,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:07,7.4,1540,37
894,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,7.4,1540,36
933,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:00,7.4,1540,36
987,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:01,7.4,1540,35
1048,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:03,7.4,1540,35
1111,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,7.4,1540,34
1170,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:11,7.4,1540,34
1231,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:11,7.4,1540,33
1368,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:11,7.4,1540,30
1410,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:14,7.4,1540,30
1471,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:26,7.4,1540,30
1531,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:28,7.4,1540,30
1591,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:52,7.4,1540,29
1651,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:58,7.4,1540,29
1711,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:09,7.4,1540,28
1771,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:19,7.4,1540,28
1856,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:52,7.4,1540,27
1890,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:55,7.4,1540,27
1951,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:09,7.4,1540,26
2010,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:10,7.4,1540,26
2069,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:56,7.4,1540,25
2131,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:00,7.4,1540,25
2191,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:54,7.4,1540,24
2251,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:56,7.4,1540,24
2310,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,7.4,1540,23
2371,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,7.4,1540,23
2430,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,7.4,1540,22
2505,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:43,7.4,1540,22
2542,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,7.4,1540,21
2611,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,7.4,1540,21
2671,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,7.4,1540,20
2791,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,19
2857,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:34,6.4,1340,19
2905,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,6.4,1340,18
2984,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,6.4,1340,18
3031,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:24,6.4,1340,17
3154,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:39,6.4,1340,16
3267,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,6.4,1340,15
3331,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:06,6.4,1340,15
3391,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,6.4,1340,14
3511,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,6.4,1340,13
3571,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:22,6.4,1340,13
3632,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:11,6.4,1340,12
3690,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:12,6.4,1340,12
3749,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,5.4,1130,11
3810,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:14,5.4,1130,11
3870,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,5.4,1120,10
3990,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:50,5.4,1120,9
4049,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,5.4,1120,9
4110,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:00,5.4,1120,8
4171,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,5.4,1120,7
4290,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,5.4,1120,6
4351,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:28,5.4,1120,6
4412,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:53,8.3,1730,5
4465,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,8.3,1730,5
4531,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,8.3,1730,4
4651,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,6.3,1320,3
4709,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,6.3,1320,3
4766,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,9.5,1980,2
4831,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,9.5,1980,2
4891,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:22,7.4,1530,1
4950,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:23,7.4,1530,1
5011,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:09,9.8,2040,0
5059,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,9.8,2040,0
5113,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,10.0,2080,0
5152,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,10.0,2080,0
28,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:55,8.5,1770,44
98,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:58,8.5,1770,44
148,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,8.4,1750,42
268,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:43,8.4,1750,41
324,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:44,8.4,1750,41
380,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,8.4,1750,40
453,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:51,8.4,1750,40
492,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:35,8.4,1750,39
567,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:42,8.4,1750,39
628,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,8.4,1750,38
685,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:05,8.4,1750,38
753,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:01,8.4,1750,37
807,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:07,8.4,1750,37
897,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,8.4,1750,36
936,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:00,8.4,1750,36
984,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:01,8.4,1750,35
1051,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:03,8.4,1750,35
1108,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,8.4,1750,34
1173,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:11,8.4,1750,34
1228,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:11,8.4,1750,33
1365,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:11,8.4,1750,30
1407,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:14,8.4,1750,30
1468,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:26,8.4,1750,30
1528,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:28,8.4,1750,30
1588,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:52,8.4,1750,29
1648,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:58,8.4,1750,29
1708,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:09,8.4,1750,28
1768,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:19,8.4,1750,28
1853,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:52,8.4,1750,27
1887,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:55,8.4,1750,27
1948,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:09,8.4,1750,26
2008,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:10,8.4,1750,26
2073,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:56,8.4,1750,25
2128,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:00,8.4,1750,25
2188,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:54,8.4,1750,24
2248,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:56,8.4,1750,24
2313,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,8.4,1750,23
2368,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,8.4,1750,23
2433,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,8.4,1750,22
2508,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:43,8.4,1750,22
2545,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,8.4,1750,21
2607,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,8.4,1750,21
2655,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,8.4,1750,20
2788,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,8.4,1750,19
2854,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:34,8.4,1750,19
2902,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,8.4,1750,18
2987,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,8.4,1750,18
3028,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:24,8.4,1750,17
3151,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:39,8.4,1750,16
3264,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,8.4,1750,15
3328,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:06,8.4,1750,15
3388,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,8.4,1750,14
3508,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,8.4,1750,13
3574,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:22,8.4,1750,13
3629,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:11,7.5,1560,12
3687,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:12,7.5,1560,12
3752,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,7.4,1540,11
3813,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:14,7.4,1540,11
3867,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,7.4,1530,10
3993,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:50,7.4,1530,9
4052,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,7.4,1530,9
4107,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:00,7.4,1530,8
4168,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,7.4,1530,7
4287,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,7.4,1530,6
4348,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:28,7.4,1530,6
4409,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:53,7.4,1530,5
4468,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,7.4,1530,5
4528,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,7.4,1530,4
4648,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,8.3,1730,3
4712,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,8.3,1730,3
4769,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,7.5,1560,2
4828,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,7.5,1560,2
4888,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:22,6.3,1320,1
4953,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:23,6.3,1320,1
5008,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:09,9.3,1940,0
5062,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,9.3,1940,0
47,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:55,10.0,2073,44
117,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:58,10.0,2073,44
167,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,42
286,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:43,9.9,2060,41
305,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:44,9.9,2060,41
398,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.9,2060,40
427,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:51,9.9,2060,40
531,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:35,9.9,2060,39
586,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:42,9.9,2060,39
647,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,38
703,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:05,9.9,2060,38
734,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:01,9.9,2060,37
826,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:07,9.9,2060,37
878,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,36
909,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:00,9.9,2060,36
1003,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:01,9.9,2060,35
1032,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:03,9.9,2060,35
1127,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,34
1154,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:11,9.9,2060,34
1290,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:11,9.9,2060,33
1325,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:11,9.9,2060,30
1426,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:14,9.9,2060,30
1487,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:26,9.9,2060,30
1547,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:28,9.9,2060,30
