,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3440,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:19,5.4,1350,45
3515,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:31,5.4,1350,44
3593,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.4,1350,43
3604,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.4,1350,42
3748,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:49,5.4,1350,41
3823,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.4,1350,40
3899,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,39
3976,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:11,5.4,1350,38
4053,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.4,1350,37
4077,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.4,1350,36
4154,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,5.4,1350,35
4284,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.4,1350,34
4363,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.4,1350,33
4438,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.4,1350,32
4516,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.4,1350,30
4527,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,5.4,1350,29
4672,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,5.4,1350,28
4746,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,5.4,1350,27
4824,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,5.4,1350,26
4835,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,5.4,1350,25
4979,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.4,1350,24
5054,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.4,1350,23
5131,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,4.2,1050,22
5209,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:20,4.2,1050,21
5231,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,4.2,1050,20
5326,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,4.2,1050,19
5435,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:17,4.2,1050,18
5494,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,4.9,1230,17
5529,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:22,5.4,1350,16
5618,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,4.9,1230,15
5673,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,4.2,1050,14
5778,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:51,5.4,1350,12
5846,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,4.9,1230,11
5915,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,5.4,1350,10
6006,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:04,5.4,1350,9
6019,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,5.4,1350,8
