,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2399,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:15,6.4,1760,30
2442,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:04,6.4,1760,29
2495,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,6.4,1760,28
2549,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:14,6.4,1760,27
2599,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:40,5.3,1450,26
2624,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:34,5.3,1450,25
2708,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:02,5.3,1450,24
2740,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:38,5.3,1450,22
2762,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:38,5.3,1450,21
2826,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:38,4.0,1100,20
2834,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:15,4.0,1100,19
2869,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:19,4.0,1100,18
2908,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:54,4.0,1100,17
2982,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:27,4.0,1100,16
3014,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:13,4.0,1100,15
3050,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:25:10,4.0,1100,14
3067,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:48:01,4.0,1100,13
3088,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:17,3.0,830,12
3148,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:27,3.0,820,11
3150,3U1007,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:09,1.8,507,10
3200,3U1007,CZ3151,08:35:00,11:40:00,2020-04-18 15:22:53,1.8,490,9
3223,3U1007,CZ3151,08:35:00,11:40:00,2020-04-19 14:53:59,1.8,490,8
3250,3U1007,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:55,1.8,490,7
3305,3U1007,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:38,1.8,490,6
3388,3U1007,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:20,1.8,490,5
3424,3U1007,CZ3151,08:35:00,11:40:00,2020-04-23 14:52:28,3.0,820,4
3506,3U1007,CZ3151,08:35:00,11:40:00,2020-04-24 16:31:17,1.8,490,3
3534,3U1007,CZ3151,08:35:00,11:40:00,2020-04-25 15:14:08,3.0,820,2
3571,3U1007,CZ3151,08:35:00,11:40:00,2020-04-26 17:18:24,3.0,820,1
3605,3U1007,CZ3151,08:35:00,11:40:00,2020-04-27 14:35:22,3.0,820,0
1641,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:47,6.2,1710,45
1664,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:45,6.2,1710,44
1729,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:23,6.2,1710,43
1785,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:24,6.2,1710,42
1833,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:46,6.2,1710,41
1852,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:01,6.2,1710,40
1935,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:49,6.2,1710,39
1968,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:06,6.2,1710,38
2047,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:58,6.2,1710,37
2082,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:46,6.2,1710,36
2155,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:01,6.2,1710,35
2200,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:14,6.2,1710,34
2262,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:53,6.2,1710,33
2298,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:10,6.2,1710,32
2353,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:23,5.3,1450,31
2388,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:15,5.3,1450,30
2460,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:04,5.3,1450,29
2516,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:45,5.3,1450,28
2568,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:14,5.3,1450,27
2618,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:40,5.3,1450,26
2660,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:34,5.3,1450,25
2674,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:02,5.3,1450,24
2737,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:38,5.3,1450,22
2773,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:38,5.3,1450,21
