,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3360,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:47,5.4,1490,45
3438,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,5.4,1490,44
3519,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:07,5.4,1490,43
3594,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,5.4,1490,42
3673,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:34,5.4,1490,41
3750,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:27,5.4,1490,40
3828,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:11,5.4,1490,39
3909,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,5.4,1490,38
3985,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1490,37
4062,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.4,1490,36
4142,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:14,5.4,1490,35
4218,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:20,5.4,1490,34
4296,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:44,5.4,1490,33
4310,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,32
4452,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,31
4530,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,5.3,1450,30
4610,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,29
4687,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:09,5.3,1450,28
4768,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:14,5.3,1450,27
5073,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,5.3,1450,23
5152,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.3,1450,22
5224,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,21
5273,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,20
5295,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,19
3326,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:47,4.0,1100,45
3404,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,44
3482,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:07,4.0,1100,43
3560,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,4.0,1100,42
3638,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:34,4.0,1100,41
3716,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:27,4.0,1100,40
3794,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:11,4.0,1100,39
3872,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,4.0,1100,38
3950,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,4.0,1100,37
4028,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,36
4106,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:14,4.0,1100,35
4184,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:20,4.0,1100,34
4262,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:44,4.0,1100,33
4348,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,32
4417,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,31
4496,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:51,4.0,1100,30
4574,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,29
4653,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:09,4.0,1100,28
4732,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:14,3.2,880,27
5039,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,23
5119,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,22
5155,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,21
5249,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,3.2,880,20
5334,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,19
5388,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.0,1102,18
5448,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.1,1119,17
5503,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:56,4.0,1100,16
3343,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:47,4.0,1100,45
3421,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,4.0,1100,44
3502,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:07,4.0,1100,43
3577,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,4.0,1100,42
3656,3U1011,CZ3155,20:00:00,23:10:00,2020-01-09 15:04:34,4.0,1100,41
3733,3U1011,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:27,4.0,1100,40
3811,3U1011,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:11,4.0,1100,39
3892,3U1011,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:02,4.0,1100,38
3968,3U1011,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:26,4.0,1100,37
4045,3U1011,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:07,4.0,1100,36
4125,3U1011,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:14,4.0,1100,35
4201,3U1011,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:20,4.0,1100,34
4279,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:44,4.0,1100,33
4327,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,960,32
4435,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,3.5,960,31
4513,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:51,3.5,960,30
4593,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:49,3.5,960,29
4670,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:09,3.5,950,28
4751,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:14,3.5,950,27
5056,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:08,3.5,950,23
5136,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:56,3.5,950,22
5208,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:24,3.5,950,21
5259,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:19,3.5,950,20
5349,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,3.5,950,19
5400,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:50,4.0,1104,18
5460,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.0,1101,17
5515,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:56,4.0,1100,16
5549,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,14
5587,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:02,6.2,1710,13
5615,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,5.3,1450,12
5666,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,11
5702,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,10
