,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
20,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,5.4,1130,44
37,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:53,5.4,1130,44
70,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,5.4,1130,43
100,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,5.4,1130,43
165,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,5.4,1130,42
227,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,5.4,1130,41
245,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:59,5.4,1130,41
268,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,5.4,1130,40
326,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:29,5.4,1130,40
350,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,5.4,1130,39
428,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,5.4,1130,38
481,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:08,5.4,1130,37
514,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:10,5.4,1130,37
559,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1130,36
564,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,5.4,1130,36
623,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1130,35
657,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,5.4,1130,35
690,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,5.4,1130,34
758,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,5.4,1130,33
823,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,5.4,1130,32
870,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,5.4,1130,31
903,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,5.4,1130,31
929,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,5.4,1130,30
962,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,30
1013,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:31,5.4,1130,29
1026,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:36,5.4,1130,29
1072,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,5.4,1130,28
1102,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,5.4,1130,28
1122,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,5.4,1130,27
