,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5869,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:06,4.1,1127,6
5927,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:15,4.0,1100,5
6188,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,1
6229,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:54,4.1,1123,0
3146,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:04,6.4,1600,45
3221,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:25,6.4,1600,44
3305,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:09:00,6.4,1600,43
3399,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:17,6.4,1600,42
3461,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:32,6.4,1760,41
3518,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:29,6.4,1760,40
3625,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:15,6.2,1710,39
3700,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1710,38
3746,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:45,6.2,1710,37
3844,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:26,6.2,1710,36
3915,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,7.2,1980,35
3986,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:08,7.2,1980,34
4026,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,7.2,1980,32
4111,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:26,7.2,1980,31
4177,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,7.2,1980,30
4250,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,7.2,1980,29
4320,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:30,7.2,1980,28
4391,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,7.2,1980,27
4420,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,7.2,1980,26
4532,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,7.2,1980,25
4603,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:40,7.2,1980,24
4664,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:44,7.2,1980,23
4713,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:40,7.2,1980,22
4809,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:04,6.2,1710,21
4902,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,6.2,1710,20
4907,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,6.2,1710,19
5004,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:40,6.2,1710,18
5067,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,6.2,1710,17
5139,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,6.2,1710,16
5247,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:25,6.2,1710,15
5318,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,5.3,1450,14
5360,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:09,5.3,1450,13
5455,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,5.3,1450,12
5494,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,5.3,1450,11
5598,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,6.2,1710,10
5657,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,5.3,1450,9
5708,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:52,5.3,1450,8
5782,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.8,1310,7
5879,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:06,4.8,1310,6
5912,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:15,4.0,1100,5
6164,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:06,5.3,1450,1
6237,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:54,5.3,1450,0
3134,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:04,6.4,1600,45
3209,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:25,6.4,1600,44
3317,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:09:00,6.4,1600,43
3390,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:17,6.4,1600,42
3473,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:32,6.4,1760,41
3506,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:29,6.4,1760,40
3637,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:15,6.2,1710,39
3712,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1710,38
3734,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:45,6.2,1710,37
3856,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:26,6.2,1710,36
3927,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,6.2,1710,35
3998,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:08,6.2,1710,34
4014,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,6.2,1710,32
4087,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:26,5.4,1490,31
4189,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,5.4,1490,30
4262,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,5.4,1490,29
4332,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:30,5.4,1490,28
4403,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,5.4,1490,27
4432,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,5.4,1490,26
4544,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,25
4615,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:40,6.2,1710,24
4676,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,6.2,1710,23
4702,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,6.2,1710,22
4792,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:04,6.2,1710,21
4890,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,6.2,1710,20
4919,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:30,6.2,1710,19
4992,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:40,6.2,1710,18
5116,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,6.2,1710,17
5127,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,5.3,1450,16
5235,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:25,5.3,1450,15
5306,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,5.3,1450,14
5400,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:09,5.3,1450,13
5409,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:15,4.8,1310,12
5483,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:43,4.8,1310,11
5609,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:41,5.3,1450,10
5645,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,5.3,1450,9
5696,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:52,5.3,1450,8
5764,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,5.3,1450,7
5893,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:06,4.1,1120,6
5920,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:15,4.0,1100,5
6173,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,5.3,1450,1
3136,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:04,6.6,1650,45
3211,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:25,6.6,1650,44
3315,CA1304,,18:10:00,21:15:00,2019-12-16 15:09:00,6.6,1650,43
3388,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:17,6.6,1650,42
3471,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:32,6.4,1750,41
3508,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:29,6.4,1750,40
3635,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:15,6.4,1750,39
3710,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,6.4,1750,38
3736,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:45,6.4,1750,37
3854,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:26,6.4,1750,36
3925,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:11,6.4,1750,35
3996,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:08,6.4,1750,34
4016,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,6.4,1750,32
4085,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:26,6.4,1750,31
4187,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,6.4,1750,30
4260,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,6.4,1750,29
4330,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:30,6.4,1750,28
4401,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:24,6.4,1750,27
4430,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:08,6.4,1750,26
4542,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,6.4,1750,25
4613,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:40,6.4,1750,24
4674,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:44,6.4,1750,23
4704,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:40,6.4,1750,22
4794,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:04,6.4,1750,21
4892,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,6.4,1750,20
4917,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:30,5.3,1450,19
4994,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:40,5.3,1450,18
5118,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:01,5.3,1450,17
5129,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:02,5.3,1450,16
5237,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:25,5.3,1450,15
5308,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:07,5.3,1450,14
5350,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:09,5.3,1450,13
5411,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:15,6.4,1750,12
5485,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:43,6.4,1750,11
5607,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:41,6.4,1750,10
5647,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:44,5.3,1450,9
5698,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:52,5.3,1450,8
5762,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,5.3,1450,7
5895,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:06,4.1,1130,6
5918,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:15,4.1,1130,5
5986,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:39,4.1,1130,4
6075,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:13,7.3,2010,3
6140,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:58,7.3,2010,2
6172,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:06,7.3,2010,1
3188,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:04,5.5,1380,45
3262,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:25,5.5,1380,44
3290,CA1306,,09:05:00,12:10:00,2019-12-16 15:09:00,5.5,1380,43
3365,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:17,5.5,1380,42
3438,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:32,5.3,1450,41
3559,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:29,5.3,1450,40
3585,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:15,5.3,1450,39
3658,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,5.3,1450,38
3787,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:45,5.3,1450,37
3803,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:26,5.3,1450,36
3875,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:11,5.3,1450,35
3945,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:08,5.3,1450,34
4065,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:33,5.3,1450,32
4122,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:26,5.3,1450,31
4137,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:47,5.3,1450,30
4209,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,5.3,1450,29
4280,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:30,5.3,1450,28
4351,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:24,5.3,1450,27
4473,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:08,5.3,1450,26
4493,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,5.3,1450,25
4563,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:40,6.4,1750,24
4624,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:44,6.4,1750,23
4753,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:40,6.4,1750,22
4818,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:04,5.3,1450,21
4873,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,5.3,1450,20
4966,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:30,5.3,1450,19
5043,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:40,5.3,1450,18
5086,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:01,5.3,1450,17
5182,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:02,5.3,1450,16
5216,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:25,5.3,1450,15
5287,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:07,5.3,1450,14
5336,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:09,5.3,1450,13
5437,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:15,5.3,1450,12
5534,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:43,4.2,1157,11
5558,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:41,4.1,1130,10
5660,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:44,4.2,1154,9
5737,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:52,5.3,1450,8
5816,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:48,5.3,1450,7
5838,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:06,4.1,1130,6
5938,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:15,4.1,1130,5
5965,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:39,4.1,1130,4
6022,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:13,5.3,1450,3
6096,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:58,5.3,1450,2
3128,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:04,5.5,1380,45
3203,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:25,5.5,1380,44
3323,CA1308,,10:00:00,13:05:00,2019-12-16 15:09:00,5.5,1380,43
3396,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:17,5.5,1380,42
3480,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:32,5.3,1450,41
3499,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:29,5.3,1450,40
3643,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:15,5.3,1450,39
3645,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,5.3,1450,38
3728,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:45,6.4,1750,37
3862,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:26,6.4,1750,36
3933,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:11,6.4,1750,35
4004,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:08,6.4,1750,34
4008,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:33,6.4,1750,32
4093,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:26,6.4,1750,31
4195,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,6.4,1750,30
4197,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,6.4,1750,29
4337,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:30,6.4,1750,28
4409,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:24,6.4,1750,27
4415,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:08,6.4,1750,26
4550,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,6.4,1750,25
4621,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:40,6.4,1750,24
4683,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:44,6.4,1750,23
4696,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:40,6.4,1750,22
4786,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:04,5.3,1450,21
4905,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,5.3,1450,20
4925,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:30,5.3,1450,19
4986,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:40,5.3,1450,18
5110,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:01,5.3,1450,17
5121,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:02,5.3,1450,16
5229,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:25,5.3,1450,15
5300,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:07,5.3,1450,14
5402,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:09,5.3,1450,13
5404,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:15,6.4,1750,12
5477,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:43,5.3,1450,11
5615,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:41,5.3,1450,10
5639,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:44,5.3,1450,9
5690,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:52,5.3,1450,8
5760,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:48,5.3,1450,7
5888,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:06,4.1,1130,6
5902,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:15,4.1,1130,5
5979,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:39,4.1,1130,4
6082,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:13,5.3,1450,3
6147,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:58,5.3,1450,2
6179,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:06,7.3,2010,1
6216,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:54,7.3,2010,0
3158,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:04,6.6,1650,45
3232,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:25,6.6,1650,44
3344,CA1314,,16:15:00,19:20:00,2019-12-16 15:09:00,6.6,1650,43
3411,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:17,6.6,1650,42
3496,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:32,6.4,1750,41
3529,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:29,6.4,1750,40
3614,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:15,6.4,1750,39
3689,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,6.4,1750,38
3757,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:45,6.4,1750,37
3833,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:26,6.4,1750,36
3904,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:11,6.4,1750,35
3974,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:08,6.4,1750,34
4037,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:33,7.3,2010,32
4101,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:26,7.3,2010,31
4166,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,7.3,2010,30
4239,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,7.3,2010,29
4309,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:30,7.3,2010,28
4380,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:24,7.3,2010,27
4455,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:08,7.3,2010,26
4521,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:56,7.3,2010,25
4592,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:40,7.3,2010,24
4653,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:44,7.3,2010,23
4724,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:40,7.3,2010,22
4798,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:04,6.4,1750,21
4845,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,6.4,1750,20
4938,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:30,5.3,1450,19
5015,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:40,5.3,1450,18
5056,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:01,5.3,1450,17
5153,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:02,5.3,1450,16
5258,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:25,5.3,1450,15
5329,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:07,5.3,1450,14
5371,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:09,5.3,1450,13
5466,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:15,6.4,1750,12
5505,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:43,6.4,1750,11
5587,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:41,6.4,1750,10
5626,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:44,5.3,1450,9
5718,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:52,5.3,1450,8
5771,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,5.3,1450,7
5867,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:06,4.1,1130,6
5929,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:15,4.1,1130,5
6005,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:39,4.1,1130,4
6035,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:13,5.3,1450,3
6123,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:58,7.3,2010,2
6186,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:06,7.3,2010,1
3183,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:04,6.6,1650,45
3257,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:25,6.6,1650,44
3295,CA1358,,20:10:00,23:15:00,2019-12-16 15:09:00,6.6,1650,43
3370,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:17,6.6,1650,42
3443,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:32,6.4,1750,41
3554,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:29,6.4,1750,40
3590,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:15,6.4,1750,39
3663,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,6.4,1750,38
