,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2424,CA1304,,18:10:00,21:15:00,2021-01-14 14:04:17,2.4,650,45
2471,CA1304,,18:10:00,21:15:00,2021-01-15 14:17:24,2.4,650,44
2478,CA1304,,18:10:00,21:15:00,2021-01-16 14:12:58,2.4,650,43
2504,CA1304,,18:10:00,21:15:00,2021-01-17 14:06:45,2.4,650,42
2531,CA1304,,18:10:00,21:15:00,2021-01-18 14:08:21,2.4,650,41
2608,CA1304,,18:10:00,21:15:00,2021-01-19 14:16:07,2.4,650,40
2649,CA1304,,18:10:00,21:15:00,2021-01-20 14:49:53,2.4,650,39
2680,CA1304,,18:10:00,21:15:00,2021-01-21 14:49:24,2.4,650,38
2707,CA1304,,18:10:00,21:15:00,2021-01-22 14:00:03,2.4,650,37
2759,CA1304,,18:10:00,21:15:00,2021-01-23 14:28:02,2.4,650,36
2780,CA1304,,18:10:00,21:15:00,2021-01-24 13:58:36,2.4,650,35
2862,CA1304,,18:10:00,21:15:00,2021-01-25 14:09:37,2.4,650,34
2911,CA1304,,18:10:00,21:15:00,2021-01-26 14:45:34,2.4,650,33
2941,CA1304,,18:10:00,21:15:00,2021-01-27 14:43:56,3.6,980,32
2967,CA1304,,18:10:00,21:15:00,2021-01-29 14:16:54,2.4,650,30
2994,CA1304,,18:10:00,21:15:00,2021-01-30 14:40:03,2.4,650,29
3024,CA1304,,18:10:00,21:15:00,2021-01-31 14:22:52,2.4,650,28
3048,CA1304,,18:10:00,21:15:00,2021-02-01 14:14:51,2.4,650,27
3058,CA1304,,18:10:00,21:15:00,2021-02-02 14:05:01,2.4,650,26
3097,CA1304,,18:10:00,21:15:00,2021-02-03 14:10:35,2.4,650,25
3174,CA1304,,18:10:00,21:15:00,2021-02-04 13:57:44,1.5,408,24
3181,CA1304,,18:10:00,21:15:00,2021-02-05 14:25:00,1.5,400,23
3245,CA1304,,18:10:00,21:15:00,2021-02-06 14:19:00,1.5,400,22
3271,CA1304,,18:10:00,21:15:00,2021-02-07 14:23:24,1.5,400,21
3305,CA1304,,18:10:00,21:15:00,2021-02-08 14:15:12,1.5,400,20
3337,CA1304,,18:10:00,21:15:00,2021-02-09 13:52:58,1.5,400,19
3380,CA1304,,18:10:00,21:15:00,2021-02-10 14:36:57,1.5,400,18
3424,CA1304,,18:10:00,21:15:00,2021-02-11 14:26:47,1.5,400,17
3465,CA1304,,18:10:00,21:15:00,2021-02-12 13:46:41,1.4,380,16
3516,CA1304,,18:10:00,21:15:00,2021-02-13 13:48:17,1.5,400,15
3524,CA1304,,18:10:00,21:15:00,2021-02-14 14:14:49,1.5,400,14
3577,CA1304,,18:10:00,21:15:00,2021-02-15 14:03:01,1.5,400,13
3657,CA1304,,18:10:00,21:15:00,2021-02-16 14:24:27,1.4,380,12
3664,CA1304,,18:10:00,21:15:00,2021-02-17 14:22:38,1.5,400,11
3687,CA1304,,18:10:00,21:15:00,2021-02-18 13:43:53,1.5,400,10
3776,CA1304,,18:10:00,21:15:00,2021-02-19 10:37:27,1.5,400,9
3824,CA1304,,18:10:00,21:15:00,2021-02-22 17:56:03,1.5,400,6
3870,CA1304,,18:10:00,21:15:00,2021-02-23 13:55:45,2.4,650,5
3883,CA1304,,18:10:00,21:15:00,2021-02-24 14:17:18,2.4,650,4
3925,CA1304,,18:10:00,21:15:00,2021-02-25 13:38:56,2.4,650,3
2408,CA1306,,08:55:00,12:00:00,2021-01-14 14:04:17,2.4,650,45
2449,CA1306,,08:55:00,12:00:00,2021-01-15 14:17:24,2.4,650,44
2494,CA1306,,08:55:00,12:00:00,2021-01-16 14:12:58,2.4,650,43
2525,CA1306,,08:55:00,12:00:00,2021-01-17 14:06:45,2.4,650,42
2561,CA1306,,08:55:00,12:00:00,2021-01-18 14:08:21,2.4,650,41
2577,CA1306,,08:55:00,12:00:00,2021-01-19 14:16:07,2.4,650,40
2619,CA1306,,08:55:00,12:00:00,2021-01-20 14:49:53,2.4,650,39
2657,CA1306,,08:55:00,12:00:00,2021-01-21 14:49:24,2.4,650,38
2688,CA1306,,08:55:00,12:00:00,2021-01-22 14:00:03,2.4,650,37
2736,CA1306,,08:55:00,12:00:00,2021-01-23 14:28:02,2.4,650,36
2794,CA1306,,08:55:00,12:00:00,2021-01-24 13:58:36,2.4,650,35
2823,CA1306,,08:55:00,12:00:00,2021-01-25 14:09:37,2.4,650,34
2873,CA1306,,08:55:00,12:00:00,2021-01-26 14:45:34,2.4,650,33
2937,CA1306,,08:55:00,12:00:00,2021-01-27 14:43:56,3.6,980,32
2947,CA1306,,08:55:00,12:00:00,2021-01-29 14:16:54,2.4,650,30
2974,CA1306,,08:55:00,12:00:00,2021-01-30 14:40:03,2.4,650,29
3000,CA1306,,08:55:00,12:00:00,2021-01-31 14:22:52,2.4,650,28
3028,CA1306,,08:55:00,12:00:00,2021-02-01 14:14:51,2.4,650,27
3053,CA1306,,08:55:00,12:00:00,2021-02-02 14:05:01,2.4,650,26
3110,CA1306,,08:55:00,12:00:00,2021-02-03 14:10:35,2.4,650,25
3137,CA1306,,08:55:00,12:00:00,2021-02-04 13:57:44,1.5,412,24
3217,CA1306,,08:55:00,12:00:00,2021-02-05 14:25:00,1.5,400,23
3251,CA1306,,08:55:00,12:00:00,2021-02-06 14:19:00,1.5,400,22
3283,CA1306,,08:55:00,12:00:00,2021-02-07 14:23:24,1.5,400,21
3325,CA1306,,08:55:00,12:00:00,2021-02-08 14:15:12,1.5,400,20
3351,CA1306,,08:55:00,12:00:00,2021-02-09 13:52:58,1.5,400,19
3414,CA1306,,08:55:00,12:00:00,2021-02-10 14:36:57,1.5,400,18
3430,CA1306,,08:55:00,12:00:00,2021-02-11 14:26:47,1.5,400,17
3478,CA1306,,08:55:00,12:00:00,2021-02-12 13:46:41,1.4,380,16
3496,CA1306,,08:55:00,12:00:00,2021-02-13 13:48:17,1.5,400,15
3558,CA1306,,08:55:00,12:00:00,2021-02-14 14:14:49,1.5,400,14
3601,CA1306,,08:55:00,12:00:00,2021-02-15 14:03:01,1.5,400,13
3623,CA1306,,08:55:00,12:00:00,2021-02-16 14:24:27,1.4,380,12
3683,CA1306,,08:55:00,12:00:00,2021-02-17 14:22:38,1.5,400,11
3722,CA1306,,08:55:00,12:00:00,2021-02-18 13:43:53,1.5,400,10
3749,CA1306,,08:55:00,12:00:00,2021-02-19 10:37:27,1.5,400,9
3789,CA1306,,08:55:00,12:00:00,2021-02-22 17:56:03,1.5,400,6
3836,CA1306,,08:55:00,12:00:00,2021-02-23 13:55:45,2.4,650,5
3890,CA1306,,08:55:00,12:00:00,2021-02-24 14:17:18,2.4,650,4
3921,CA1306,,08:55:00,12:00:00,2021-02-25 13:38:56,2.4,650,3
2414,CA1308,,10:00:00,13:00:00,2021-01-14 14:04:17,2.4,650,45
2458,CA1308,,10:00:00,13:00:00,2021-01-15 14:17:24,2.4,650,44
2489,CA1308,,10:00:00,13:00:00,2021-01-16 14:12:58,2.4,650,43
2516,CA1308,,10:00:00,13:00:00,2021-01-17 14:06:45,2.4,650,42
2549,CA1308,,10:00:00,13:00:00,2021-01-18 14:08:21,2.4,650,41
2589,CA1308,,10:00:00,13:00:00,2021-01-19 14:16:07,2.4,650,40
2631,CA1308,,10:00:00,13:00:00,2021-01-20 14:49:53,2.4,650,39
2666,CA1308,,10:00:00,13:00:00,2021-01-21 14:49:24,2.4,650,38
2696,CA1308,,10:00:00,13:00:00,2021-01-22 14:00:03,2.4,650,37
2745,CA1308,,10:00:00,13:00:00,2021-01-23 14:28:02,2.4,650,36
2808,CA1308,,10:00:00,13:00:00,2021-01-24 13:58:36,2.4,650,35
2837,CA1308,,10:00:00,13:00:00,2021-01-25 14:09:37,2.4,650,34
2887,CA1308,,10:00:00,13:00:00,2021-01-26 14:45:34,2.4,650,33
2928,CA1308,,10:00:00,13:00:00,2021-01-27 14:43:56,3.6,980,32
2955,CA1308,,10:00:00,13:00:00,2021-01-29 14:16:54,2.4,650,30
2982,CA1308,,10:00:00,13:00:00,2021-01-30 14:40:03,2.4,650,29
3009,CA1308,,10:00:00,13:00:00,2021-01-31 14:22:52,2.4,650,28
3036,CA1308,,10:00:00,13:00:00,2021-02-01 14:14:51,2.4,650,27
3070,CA1308,,10:00:00,13:00:00,2021-02-02 14:05:01,2.4,650,26
3123,CA1308,,10:00:00,13:00:00,2021-02-03 14:10:35,2.4,650,25
3151,CA1308,,10:00:00,13:00:00,2021-02-04 13:57:44,1.5,405,24
3204,CA1308,,10:00:00,13:00:00,2021-02-05 14:25:00,1.5,400,23
3233,CA1308,,10:00:00,13:00:00,2021-02-06 14:19:00,1.5,400,22
3297,CA1308,,10:00:00,13:00:00,2021-02-07 14:23:24,1.5,400,21
3317,CA1308,,10:00:00,13:00:00,2021-02-08 14:15:12,1.5,400,20
3347,CA1308,,10:00:00,13:00:00,2021-02-09 13:52:58,1.5,400,19
3401,CA1308,,10:00:00,13:00:00,2021-02-10 14:36:57,1.5,400,18
3438,CA1308,,10:00:00,13:00:00,2021-02-11 14:26:47,1.5,400,17
3491,CA1308,,10:00:00,13:00:00,2021-02-12 13:46:41,1.4,380,16
3504,CA1308,,10:00:00,13:00:00,2021-02-13 13:48:17,1.5,400,15
3545,CA1308,,10:00:00,13:00:00,2021-02-14 14:14:49,1.5,400,14
3570,CA1308,,10:00:00,13:00:00,2021-02-15 14:03:01,1.5,400,13
3636,CA1308,,10:00:00,13:00:00,2021-02-16 14:24:27,1.4,380,12
3675,CA1308,,10:00:00,13:00:00,2021-02-17 14:22:38,1.5,400,11
3709,CA1308,,10:00:00,13:00:00,2021-02-18 13:43:53,1.5,400,10
3754,CA1308,,10:00:00,13:00:00,2021-02-19 10:37:27,1.5,400,9
3802,CA1308,,10:00:00,13:00:00,2021-02-22 17:56:03,1.5,400,6
3849,CA1308,,10:00:00,13:00:00,2021-02-23 13:55:45,5.5,1510,5
3899,CA1308,,10:00:00,13:00:00,2021-02-24 14:17:18,5.5,1510,4
3947,CA1308,,10:00:00,13:00:00,2021-02-25 13:38:56,5.5,1510,3
2426,CA1314,,16:10:00,19:15:00,2021-01-14 14:04:17,2.4,650,45
2446,CA1314,,16:10:00,19:15:00,2021-01-15 14:17:24,2.4,650,44
2497,CA1314,,16:10:00,19:15:00,2021-01-16 14:12:58,2.4,650,43
2499,CA1314,,16:10:00,19:15:00,2021-01-17 14:06:45,2.4,650,42
2567,CA1314,,16:10:00,19:15:00,2021-01-18 14:08:21,2.4,650,41
2571,CA1314,,16:10:00,19:15:00,2021-01-19 14:16:07,2.4,650,40
2613,CA1314,,16:10:00,19:15:00,2021-01-20 14:49:53,2.4,650,39
2654,CA1314,,16:10:00,19:15:00,2021-01-21 14:49:24,2.4,650,38
2709,CA1314,,16:10:00,19:15:00,2021-01-22 14:00:03,2.4,650,37
2734,CA1314,,16:10:00,19:15:00,2021-01-23 14:28:02,2.4,650,36
2786,CA1314,,16:10:00,19:15:00,2021-01-24 13:58:36,2.4,650,35
2815,CA1314,,16:10:00,19:15:00,2021-01-25 14:09:37,2.4,650,34
2866,CA1314,,16:10:00,19:15:00,2021-01-26 14:45:34,2.4,650,33
2940,CA1314,,16:10:00,19:15:00,2021-01-27 14:43:56,3.6,980,32
2945,CA1314,,16:10:00,19:15:00,2021-01-29 14:16:54,2.4,650,30
2972,CA1314,,16:10:00,19:15:00,2021-01-30 14:40:03,2.4,650,29
3012,CA1314,,16:10:00,19:15:00,2021-01-31 14:22:52,2.4,650,28
3026,CA1314,,16:10:00,19:15:00,2021-02-01 14:14:51,2.4,650,27
3055,CA1314,,16:10:00,19:15:00,2021-02-02 14:05:01,2.4,650,26
3103,CA1314,,16:10:00,19:15:00,2021-02-03 14:10:35,2.4,650,25
3129,CA1314,,16:10:00,19:15:00,2021-02-04 13:57:44,1.5,406,24
3224,CA1314,,16:10:00,19:15:00,2021-02-05 14:25:00,1.5,400,23
3249,CA1314,,16:10:00,19:15:00,2021-02-06 14:19:00,1.5,400,22
3290,CA1314,,16:10:00,19:15:00,2021-02-07 14:23:24,1.5,400,21
3327,CA1314,,16:10:00,19:15:00,2021-02-08 14:15:12,1.5,400,20
