,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2221,CA1304,,18:10:00,21:15:00,2021-01-19 14:19:07,2.7,750,45
2265,CA1304,,18:10:00,21:15:00,2021-01-20 14:53:13,2.4,650,44
2280,CA1304,,18:10:00,21:15:00,2021-01-21 14:52:30,2.4,650,43
2314,CA1304,,18:10:00,21:15:00,2021-01-22 14:03:26,2.4,650,42
2366,CA1304,,18:10:00,21:15:00,2021-01-23 14:31:49,2.4,650,41
2439,CA1304,,18:10:00,21:15:00,2021-01-24 14:01:20,2.4,650,40
2467,CA1304,,18:10:00,21:15:00,2021-01-25 14:13:31,2.4,650,39
2495,CA1304,,18:10:00,21:15:00,2021-01-26 14:48:59,2.4,650,38
2526,CA1304,,18:10:00,21:15:00,2021-01-27 14:46:57,4.0,1100,37
2527,CA1304,,18:10:00,21:15:00,2021-01-28 14:31:47,3.6,980,36
2556,CA1304,,18:10:00,21:15:00,2021-01-29 14:20:05,2.4,650,35
2607,CA1304,,18:10:00,21:15:00,2021-01-30 14:43:00,2.4,650,34
2611,CA1304,,18:10:00,21:15:00,2021-01-31 14:26:06,2.4,650,33
2648,CA1304,,18:10:00,21:15:00,2021-02-01 14:18:21,2.4,650,32
2665,CA1304,,18:10:00,21:15:00,2021-02-02 14:08:20,2.4,650,31
2695,CA1304,,18:10:00,21:15:00,2021-02-03 14:13:43,2.4,650,30
2769,CA1304,,18:10:00,21:15:00,2021-02-04 14:00:29,1.5,412,29
2795,CA1304,,18:10:00,21:15:00,2021-02-05 14:28:23,1.5,400,28
2843,CA1304,,18:10:00,21:15:00,2021-02-06 14:22:01,1.5,400,27
2882,CA1304,,18:10:00,21:15:00,2021-02-07 14:26:22,1.5,400,26
2901,CA1304,,18:10:00,21:15:00,2021-02-08 14:18:28,1.5,400,25
2944,CA1304,,18:10:00,21:15:00,2021-02-09 13:56:04,1.5,400,24
2978,CA1304,,18:10:00,21:15:00,2021-02-10 14:39:51,1.5,400,23
2995,CA1304,,18:10:00,21:15:00,2021-02-11 14:29:57,1.4,380,22
3071,CA1304,,18:10:00,21:15:00,2021-02-12 13:49:41,1.5,400,21
3094,CA1304,,18:10:00,21:15:00,2021-02-13 13:51:24,1.5,400,20
3142,CA1304,,18:10:00,21:15:00,2021-02-14 14:17:45,1.5,400,19
3215,CA1304,,18:10:00,21:15:00,2021-02-15 14:06:08,1.5,400,18
3229,CA1304,,18:10:00,21:15:00,2021-02-16 14:27:41,1.5,400,17
3253,CA1304,,18:10:00,21:15:00,2021-02-17 14:25:40,1.5,400,16
3287,CA1304,,18:10:00,21:15:00,2021-02-18 13:47:14,1.5,400,15
3320,CA1304,,18:10:00,21:15:00,2021-02-19 10:40:26,1.5,400,14
3362,CA1304,,18:10:00,21:15:00,2021-02-22 17:59:09,1.3,360,11
3409,CA1304,,18:10:00,21:15:00,2021-02-23 13:58:48,2.4,650,10
3438,CA1304,,18:10:00,21:15:00,2021-02-24 14:20:40,2.4,650,9
3449,CA1304,,18:10:00,21:15:00,2021-02-25 13:41:47,2.4,650,8
