,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2530,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,6.2,1710,19
2565,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,4.0,1100,18
2640,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:34,6.2,1710,17
2734,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:07,6.2,1710,16
2853,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:47,5.3,1450,14
2940,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:32,6.2,1710,13
2943,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,6.2,1710,11
3026,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:28,3.0,830,10
3069,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:34,3.0,820,9
3110,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:30,3.0,820,8
3142,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:21,3.0,820,7
3173,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,6
3201,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:32:05,3.0,820,4
3232,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:35,4.0,1100,3
3260,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:25,5.3,1450,2
3291,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:45,6.2,1710,1
3297,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,0
2503,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,6.2,1710,19
2577,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,4.0,1100,18
2669,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:34,6.2,1710,17
2741,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:07,6.2,1710,16
2816,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:47,4.0,1100,14
2911,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:32,6.2,1710,13
2955,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,11
2998,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:28,3.0,830,10
3041,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:34,3.0,820,9
3083,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:30,3.0,820,8
2500,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,4.0,1090,19
