,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2921,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:16,5.4,1490,30
2983,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,5.4,1490,29
3047,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:15,5.4,1490,28
3110,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:56,5.4,1490,27
3174,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:53,5.4,1490,26
3207,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:39,5.4,1490,25
3303,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,5.4,1490,24
3411,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,22
3474,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:33,4.8,1310,21
3561,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:11,4.0,1100,20
3583,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:28,4.0,1100,19
3674,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:49,4.0,1100,18
3718,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:54,4.0,1100,17
3785,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:44,4.0,1100,16
3852,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:22,4.0,1100,15
3919,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:38,3.0,830,14
3986,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:53,3.0,830,13
4038,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:15,3.0,830,12
4119,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:08,2.4,650,11
4180,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:07,1.9,520,10
4291,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:18,1.9,520,8
4382,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:17,1.9,520,7
4425,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:05,1.8,500,6
4492,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:47,1.8,500,5
4559,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:58:01,1.8,500,4
4645,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:36,1.8,500,3
4714,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:02,1.8,500,2
2057,3U1032,CZ3155,19:45:00,23:00:00,2020-07-17 16:56:18,4.9,1350,45
2126,3U1032,CZ3155,19:45:00,23:00:00,2020-07-18 17:45:48,4.9,1350,44
2194,3U1032,CZ3155,19:45:00,23:00:00,2020-07-19 14:27:58,4.9,1350,43
2263,3U1032,CZ3155,19:45:00,23:00:00,2020-07-20 15:42:22,4.9,1350,42
2334,3U1032,CZ3155,19:45:00,23:00:00,2020-07-21 15:17:24,4.9,1350,41
2362,3U1032,CZ3155,19:45:00,23:00:00,2020-07-22 15:23:44,4.9,1350,40
2470,3U1032,CZ3155,19:45:00,23:00:00,2020-07-24 14:29:48,4.9,1350,38
2537,3U1032,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:18,4.9,1350,37
2604,3U1032,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:05,4.9,1350,36
2671,3U1032,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:38,4.9,1350,35
2726,3U1032,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:05,4.9,1350,34
2789,3U1032,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:39,4.9,1350,32
2853,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:53,4.9,1350,31
2920,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:16,4.9,1350,30
2982,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:54,4.9,1350,29
3046,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:15,4.9,1350,28
3109,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:36:56,4.9,1350,27
3173,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:53,4.9,1350,26
3206,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:39,4.9,1350,25
3302,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:43,4.9,1350,24
3410,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,22
3473,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:33,4.8,1310,21
3510,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:11,3.0,830,20
3615,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:28,3.0,830,19
3642,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:49,2.5,690,18
3750,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:51:54,2.5,690,17
3816,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:44,2.5,690,16
3884,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:22,2.5,690,15
3950,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:38,2.5,690,14
4017,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:53,2.5,690,13
4087,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:15,2.0,550,12
4151,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:08,1.8,500,11
4215,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:07,1.8,500,10
4322,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:18,1.8,500,8
4349,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:17,1.8,500,7
4456,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:05,1.6,450,6
4524,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:47,1.6,450,5
4590,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:58:01,1.6,450,4
4644,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:36,1.6,450,3
4713,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:02,1.6,450,2
2012,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:18,5.4,1490,45
2081,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:48,5.4,1490,44
2150,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:27:58,5.4,1490,43
2219,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:22,5.4,1490,42
2288,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:24,5.4,1490,41
2406,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:44,5.4,1490,40
2425,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:48,5.4,1490,38
2492,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:18,5.4,1490,37
2559,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:05,5.4,1490,36
2626,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:38,5.4,1490,35
2707,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:05,5.4,1490,34
2771,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:39,5.4,1490,32
2835,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:53,5.4,1490,31
2899,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:16,5.4,1490,30
2963,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:54,5.4,1490,29
3027,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:15,5.4,1490,28
3091,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:56,5.4,1490,27
3155,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:53,5.4,1490,26
3253,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:39,5.4,1490,25
3283,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:43,5.4,1490,24
3388,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:05,4.9,1350,22
3454,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:33,4.8,1310,21
3547,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:11,4.8,1310,20
3571,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:28,4.8,1310,19
3688,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:49,4.8,1310,18
3705,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:51:54,4.8,1310,17
3772,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:44,4.8,1310,16
3839,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:22,4.8,1310,15
3906,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:38,4.0,1100,14
3973,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:53,3.8,1050,13
4052,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:15,3.8,1050,12
4107,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:08,3.0,830,11
4193,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:07,2.5,690,10
4278,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:18,2.4,650,8
4395,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:17,2.0,550,7
4412,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:05,1.8,500,6
4479,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:47,1.8,500,5
4546,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:58:01,1.8,500,4
4625,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:36,1.8,500,3
4691,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:02,1.8,500,2
2009,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:18,5.4,1490,45
2078,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:48,5.4,1490,44
2147,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:58,5.4,1490,43
2216,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:22,5.4,1490,42
2285,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:24,5.4,1490,41
2409,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:44,5.4,1490,40
2423,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:48,5.4,1490,38
2490,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,5.4,1490,37
2557,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:05,5.4,1490,36
2624,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:38,5.4,1490,35
2700,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:05,5.4,1490,34
2764,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:39,5.4,1490,32
2828,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:53,5.4,1490,31
2892,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:16,5.4,1490,30
2956,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,5.4,1490,29
3020,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:15,5.4,1490,28
3084,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:56,5.4,1490,27
3148,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:53,5.4,1490,26
3246,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:39,5.4,1490,25
3276,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,5.4,1490,24
3377,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,4.9,1350,22
3447,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:33,4.8,1310,21
3545,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:11,4.0,1100,20
3569,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:28,4.0,1100,19
3690,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:49,4.0,1100,18
3703,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:54,4.0,1100,17
3770,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:44,4.0,1100,16
3837,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:22,4.0,1100,15
3904,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:38,3.0,830,14
3971,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:53,3.0,830,13
4054,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:15,3.0,830,12
4105,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:08,2.4,650,11
4195,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:07,1.9,520,10
4276,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:18,1.9,520,8
4397,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:17,1.9,520,7
4410,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:05,1.8,500,6
4477,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:47,1.8,500,5
4544,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:58:01,1.8,500,4
4619,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:36,1.8,500,3
4685,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:02,1.8,500,2
2048,3U1051,CZ3191,17:40:00,21:00:00,2020-07-17 16:56:18,5.4,1490,45
2117,3U1051,CZ3191,17:40:00,21:00:00,2020-07-18 17:45:48,5.4,1490,44
2185,3U1051,CZ3191,17:40:00,21:00:00,2020-07-19 14:27:58,5.4,1490,43
2254,3U1051,CZ3191,17:40:00,21:00:00,2020-07-20 15:42:22,5.4,1490,42
2325,3U1051,CZ3191,17:40:00,21:00:00,2020-07-21 15:17:24,5.4,1490,41
2371,3U1051,CZ3191,17:40:00,21:00:00,2020-07-22 15:23:44,5.4,1490,40
2461,3U1051,CZ3191,17:40:00,21:00:00,2020-07-24 14:29:48,5.4,1490,38
2528,3U1051,CZ3191,17:40:00,21:00:00,2020-07-25 14:45:18,5.4,1490,37
2595,3U1051,CZ3191,17:40:00,21:00:00,2020-07-26 14:28:05,5.4,1490,36
2662,3U1051,CZ3191,17:40:00,21:00:00,2020-07-27 16:00:38,5.4,1490,35
2703,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:05,5.4,1490,34
2767,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:39,5.4,1490,32
2831,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:53,5.4,1490,31
2895,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:16,5.4,1490,30
2959,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:54,5.4,1490,29
3023,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:15,5.4,1490,28
3087,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:56,5.4,1490,27
3151,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:53,5.4,1490,26
3249,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:39,5.4,1490,25
3279,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:43,5.4,1490,24
3380,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:05,4.9,1350,22
3450,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:33,4.8,1310,21
3521,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:11,4.8,1310,20
3606,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:28,4.8,1310,19
3651,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:49,4.0,1100,18
3741,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:54,4.0,1100,17
3808,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:44,4.0,1100,16
3875,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:22,4.0,1100,15
3941,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:38,3.0,830,14
4008,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:53,3.0,830,13
4078,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:15,2.5,690,12
4142,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:08,1.9,520,11
4224,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:07,1.9,520,10
4313,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:18,1.9,520,8
4358,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:17,1.9,520,7
4448,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:05,1.8,500,6
4515,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:01:47,1.8,500,5
4581,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:58:01,1.8,500,4
4622,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:36,1.8,500,3
4688,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:02,1.8,500,2
2050,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:18,5.4,1490,45
2119,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:48,5.4,1490,44
2187,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:58,5.4,1490,43
2256,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:22,5.4,1490,42
2327,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:24,5.4,1490,41
2369,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:44,5.4,1490,40
2464,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:48,5.4,1490,38
2531,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:18,5.4,1490,37
2598,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:05,5.4,1490,36
2665,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:38,5.4,1490,35
2710,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:05,5.4,1490,34
2774,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:39,5.4,1490,32
2838,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:53,5.4,1490,31
2902,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:16,5.4,1490,30
2966,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:54,5.4,1490,29
3030,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:15,5.4,1490,28
3094,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:56,5.4,1490,27
3158,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:53,5.4,1490,26
3256,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:39,5.4,1490,25
3286,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:43,5.4,1490,24
3386,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,4.9,1350,22
3457,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:33,4.8,1310,21
3518,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:11,4.8,1310,20
3609,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:28,4.8,1310,19
3648,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:49,4.8,1310,18
3744,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:54,4.8,1310,17
3811,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:44,4.8,1310,16
3878,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:22,4.8,1310,15
3944,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:38,3.0,830,14
4011,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:53,3.0,830,13
4081,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:15,3.0,830,12
4145,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:08,2.9,800,11
4221,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:07,1.9,520,10
4316,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:18,1.9,520,8
4355,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:17,1.9,520,7
4450,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:05,1.8,500,6
4518,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:47,1.8,500,5
4584,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:58:01,1.8,500,4
4629,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:36,1.8,500,3
4695,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:02,1.8,500,2
2019,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:18,9.7,2670,45
2088,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:48,9.7,2670,44
2157,CA1304,,18:10:00,21:15:00,2020-07-19 14:27:58,9.7,2670,43
2226,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:22,9.7,2670,42
2296,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:24,9.7,2670,41
2399,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:44,4.8,1310,40
2433,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:48,4.8,1310,38
2500,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:18,4.8,1310,37
2567,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:05,4.8,1310,36
2634,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:38,4.8,1310,35
2717,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:05,4.8,1310,34
2780,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:39,4.8,1310,32
2844,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:53,4.8,1310,31
