,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,44
102,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,44
135,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,8.4,1750,43
293,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,42
317,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:56,8.4,1750,42
387,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,8.4,1750,41
471,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,41
510,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,40
650,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,39
701,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,39
753,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,38
833,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,38
875,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:04,8.4,1750,37
939,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:09,8.4,1750,37
999,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,8.4,1750,36
1065,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,35
1144,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:23,8.4,1750,34
1185,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:38,8.4,1750,33
1234,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,32
1272,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:14,8.4,1750,31
1366,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:09,8.4,1750,30
1376,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:03,8.4,1750,29
1427,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,8.4,1750,28
1490,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:02,8.4,1750,27
1544,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:24,8.4,1750,27
1624,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,25
1654,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:07,8.4,1750,24
1733,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:38,8.4,1750,23
1779,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:31,8.4,1750,22
1817,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:37,8.4,1750,21
1898,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:20,8.4,1750,20
1922,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,8.4,1750,19
1990,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:43,8.4,1750,18
2029,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,8.4,1750,17
2096,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,16
2148,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,15
2189,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,14
2242,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:27,7.9,1640,13
2309,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,7.9,1640,12
2347,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:08,7.9,1640,11
2398,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:58,8.4,1750,10
2465,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:26,8.4,1750,9
2532,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:01,8.4,1750,8
2556,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,8.4,1750,7
2610,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:22,7.9,1640,6
2678,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:34,7.9,1640,5
2732,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:05,7.9,1640,4
2785,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:10,8.4,1750,3
2823,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:33,8.4,1750,2
2875,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:54,8.4,1750,1
2929,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,9.4,1960,0
4,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,7.9,1640,44
118,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,44
181,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:12,7.9,1640,43
275,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,7.9,1640,42
331,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:56,7.9,1640,42
370,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,7.9,1640,41
454,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.9,1640,41
493,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,40
667,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,39
714,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,7.9,1640,39
736,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,38
850,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:49,7.9,1640,38
858,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:04,7.9,1640,37
943,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:09,7.9,1640,37
1021,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,7.9,1640,36
1082,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,7.9,1640,35
1114,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,7.9,1640,34
1201,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:38,7.9,1640,33
1218,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,32
1315,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:14,7.9,1640,31
1360,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:09,7.9,1640,30
1413,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:03,7.9,1640,29
1443,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,8.4,1750,28
1506,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:02,8.4,1750,27
1578,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:24,8.4,1750,27
1614,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,25
1638,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:07,8.4,1750,24
1696,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,8.4,1750,23
1757,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:31,8.4,1750,22
1801,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:37,8.4,1750,21
1855,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:20,8.4,1750,20
1938,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,8.4,1750,19
2005,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:43,8.4,1750,18
2013,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,8.4,1750,17
2112,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,16
2164,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,8.4,1750,15
2173,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,8.4,1750,14
2226,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:27,8.4,1750,13
2325,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,8.4,1750,12
2331,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:08,8.4,1750,11
2382,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:58,8.4,1750,10
2481,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:26,8.4,1750,9
2516,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:01,9.4,1960,8
2540,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,9.4,1960,7
2594,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,8.4,1750,6
2694,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:34,8.4,1750,5
2748,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:05,8.4,1750,4
2801,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:10,9.4,1960,3
2808,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:33,9.4,1960,2
2863,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:54,9.4,1960,1
2914,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,10.0,2080,0
28,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,7.4,1540,44
95,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,7.4,1540,44
142,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:12,7.4,1540,43
250,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,7.4,1540,42
310,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:56,7.4,1540,42
394,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,7.4,1540,41
486,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,7.4,1540,41
517,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,7.4,1540,40
643,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,7.4,1540,39
694,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,7.4,1540,39
760,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,7.4,1540,38
826,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,7.4,1540,38
882,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:04,7.4,1540,37
932,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:09,7.4,1540,37
992,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,7.4,1540,36
1058,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,7.4,1540,35
1137,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:23,7.4,1540,34
1178,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:38,7.4,1540,33
1263,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,7.4,1540,32
1296,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:14,7.4,1540,31
1329,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:09,7.4,1540,30
1383,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:03,7.4,1540,29
1473,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,7.4,1540,28
1484,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:02,7.4,1540,27
1551,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:24,7.4,1540,27
1633,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,7.4,1540,25
1661,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:07,7.4,1540,24
1726,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,7.5,1558,23
1772,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:31,7.9,1640,22
1824,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:37,7.9,1640,21
1891,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:20,7.9,1640,20
1915,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,7.9,1640,19
1983,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:43,7.9,1640,18
2036,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,7.9,1640,17
2089,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,7.9,1640,16
2141,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,7.9,1640,15
2196,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,8.4,1750,14
2249,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:27,8.4,1750,13
2302,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,8.4,1750,12
2354,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:08,8.4,1750,11
2405,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:58,8.4,1750,10
2458,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:26,9.4,1960,9
2511,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:01,9.4,1960,8
2564,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,9.4,1960,7
2617,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,9.4,1960,6
2671,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:34,9.4,1960,5
2725,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:05,8.4,1750,4
2778,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:10,9.4,1960,3
2830,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:33,9.4,1960,2
2907,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:54,7.4,1540,1
2936,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,10.0,2080,0
2978,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:11,10.0,2080,0
36,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,10.0,2080,44
87,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,10.0,2080,44
149,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,10.0,2080,43
258,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,10.0,2080,42
362,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:56,10.0,2080,42
402,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,10.0,2080,41
478,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,10.0,2080,41
525,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,10.0,2080,40
636,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,10.0,2080,39
686,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,10.0,2080,39
768,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,10.0,2080,38
818,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,10.0,2080,38
890,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:04,10.0,2080,37
924,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:09,10.0,2080,37
984,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,10.0,2080,36
1050,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,10.0,2080,35
1129,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,10.0,2080,34
1172,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:38,10.0,2080,33
1248,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,10.0,2080,32
1290,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:14,10.0,2080,31
1335,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:09,10.0,2080,30
1389,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:03,10.0,2080,29
1467,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,10.0,2080,28
1511,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:02,10.0,2080,27
1557,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:24,10.0,2080,27
1589,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,10.0,2080,25
1667,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:07,10.0,2080,24
1720,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,10.0,2080,23
1790,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:31,10.0,2080,22
1830,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:37,10.0,2080,21
1885,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:20,10.0,2080,20
1909,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,10.0,2080,19
1977,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:43,10.0,2080,18
2042,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,10.0,2080,17
2083,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:05,10.0,2080,16
2135,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,10.0,2080,15
2202,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,10.0,2080,14
2255,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:27,10.0,2080,13
2296,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,10.0,2080,12
2359,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:08,10.0,2080,11
2411,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:58,10.0,2080,10
2452,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:26,10.0,2080,9
2492,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:01,10.0,2080,8
2569,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,10.0,2080,7
2623,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,10.0,2080,6
2665,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:34,10.0,2080,5
2719,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:05,10.0,2080,4
2772,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:10,10.0,2080,3
