,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
970,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,21
1023,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,20
1117,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:33,10.0,2080,19
1157,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:51,10.0,2080,18
1204,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,5.4,1120,17
1321,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:35,6.4,1330,16
1331,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:54,6.4,1330,15
1394,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:53,6.4,1330,14
1470,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,6.4,1330,13
1578,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,5.4,1120,12
1622,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:36,5.4,1120,11
1688,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,6.4,1330,10
1768,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:41,6.4,1330,9
1774,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:05,6.4,1330,8
1895,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:53,6.4,1330,7
1897,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,6.4,1330,6
2021,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,5
2083,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:28,7.4,1540,4
2146,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,8.4,1750,3
2149,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:52,8.4,1750,2
2258,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,8.4,1750,1
2290,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:54,7.9,1640,0
990,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,21
1074,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,20
1080,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:33,10.0,2080,19
1188,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:51,10.0,2080,18
1242,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,5.4,1120,17
1297,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:35,5.4,1120,16
1362,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:54,5.4,1120,15
1431,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:53,5.4,1120,14
1486,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,5.4,1120,13
1548,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,5.4,1120,12
1590,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:36,5.4,1120,11
1678,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,7.4,1540,10
1737,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:41,7.4,1540,9
1806,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:05,7.4,1540,8
1864,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:53,7.4,1540,7
1928,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,7.4,1540,6
1990,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,8.4,1750,5
2053,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:28,8.4,1750,4
2115,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,9.4,1960,3
2180,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:52,9.4,1960,2
2245,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,9.4,1960,1
2328,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:54,10.0,2080,0
998,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,21
1062,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,20
1092,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:33,10.0,2080,19
1200,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:51,10.0,2080,18
1230,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,3.9,820,17
1285,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:35,4.9,1020,16
1373,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:54,5.4,1120,15
1443,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:53,5.4,1120,14
1507,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,5.4,1120,13
1537,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,5.4,1120,12
1602,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:36,5.4,1120,11
1695,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,5.4,1120,10
1726,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:41,5.4,1120,9
1794,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:05,5.4,1120,8
1852,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:53,5.4,1120,7
1940,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,5.4,1120,6
1978,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,8.4,1750,5
