,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1977,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:54,7.4,2040,38
2090,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:50,7.4,2040,37
2234,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,36
2369,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:49,6.4,1760,34
2457,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:39,6.4,1760,33
2607,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:57,6.4,1760,32
2691,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,31
2745,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,6.4,1760,30
2780,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:45,6.4,1760,29
2869,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:03,6.4,1760,28
2912,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:27,5.3,1450,27
2968,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:35,5.3,1450,26
3086,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:39,5.3,1450,24
3110,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:32:05,5.3,1450,23
3176,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:43,4.8,1310,22
3242,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:48,4.0,1100,20
3325,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:33,4.0,1100,19
3374,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:30,4.0,1100,18
3428,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:44,4.0,1100,17
3503,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:05,4.0,1100,16
3568,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:31,4.0,1100,15
3629,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:35,4.0,1100,14
3691,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:16,3.5,950,13
3750,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:19,3.5,950,12
3804,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,10
3864,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:11,2.7,750,7
3923,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:47,2.4,650,6
3982,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,2.4,650,5
4041,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:57,2.4,650,4
4100,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:47,2.4,650,3
4159,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:06,2.0,550,2
4246,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:22,3.8,1050,1
4285,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:11,3.8,1050,0
1961,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:54,7.4,2040,38
2072,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:50,7.4,2040,37
2252,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,36
2351,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:49,6.4,1760,34
2475,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:39,6.4,1760,33
2625,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:57,6.4,1760,32
2670,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,31
2728,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.4,1760,30
2797,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:45,6.4,1760,29
2887,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:03,6.4,1760,28
2929,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:27,6.2,1710,27
2986,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:35,6.2,1710,26
3069,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:39,6.2,1710,24
3128,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:32:05,6.2,1710,23
3193,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:43,5.3,1450,22
3267,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:48,5.3,1450,20
3342,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:33,5.3,1450,19
3416,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:30,4.8,1310,18
3457,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:44,4.8,1310,17
3520,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:05,4.0,1100,16
3584,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:31,3.5,950,15
3646,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:35,3.5,950,14
3708,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:16,3.0,820,13
3762,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:19,3.0,820,12
3820,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:00,3.0,820,10
3879,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:11,2.7,750,7
3938,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:47,2.4,650,6
3997,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:55,2.4,650,5
4055,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:57,2.4,650,4
4115,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:47,2.4,650,3
4174,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:06,2.0,550,2
4233,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:22,4.0,1100,1
1932,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:54,7.4,2040,38
2066,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:50,7.4,2040,37
2220,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.4,1760,36
2344,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:49,6.4,1760,34
2482,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:39,6.4,1760,33
2633,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:57,6.4,1760,32
2663,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,31
2721,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,6.4,1760,30
