,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3129,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,6.2,1550,11
3195,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:35,6.2,1550,10
3249,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:38,6.2,1550,9
3329,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:55,6.2,1550,8
3361,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:46,6.2,1550,7
3465,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:13,6.2,1550,6
3536,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,6.2,1550,5
3636,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:29,8.2,2040,4
3690,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.2,1550,3
3768,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,8.2,2040,2
3845,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,8.2,2040,1
3930,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:16,7.2,1790,0
3147,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,5.2,1310,11
3214,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:35,5.2,1310,10
3229,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:38,5.2,1310,9
3348,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:55,5.2,1310,8
3415,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:46,5.2,1310,7
3484,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:13,5.2,1310,6
3558,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,5.2,1310,5
3614,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:29,9.1,2280,4
3712,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,9.1,2280,3
3790,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,2
3866,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,9.1,2280,1
3906,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:16,9.7,2430,0
3113,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,11
3180,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,10
3285,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:38,4.1,1030,9
3313,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:55,4.1,1030,8
3381,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,7
3448,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:13,2.8,702,6
3516,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,4.1,1030,5
3592,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:29,9.1,2280,4
3669,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,9.1,2280,3
3746,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,9.1,2280,2
3823,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.1,2280,1
3899,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:16,9.7,2430,0
1564,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,10.0,2500,45
1600,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:47,10.0,2500,44
1610,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,10.0,2500,43
1671,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,10.0,2500,42
1688,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,10.0,2500,41
1727,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:23,9.7,2430,40
1770,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:32,9.7,2430,39
1816,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,5.4,1340,38
1827,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:51,5.4,1340,37
1875,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,5.4,1340,36
1924,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:35,5.4,1340,35
1965,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,4.2,1050,34
2001,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:17,4.2,1050,33
2040,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:06,4.2,1050,32
2078,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,4.2,1050,31
2125,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:13,4.2,1050,30
2168,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:47,4.2,1050,29
2212,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,4.2,1050,28
2249,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:47,4.2,1050,27
2299,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:27,4.2,1050,26
2351,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:29,4.2,1050,25
2403,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:17,4.2,1050,24
2455,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,4.2,1050,23
2511,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,4.2,1050,22
2576,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,4.2,1050,21
2603,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:35,4.2,1050,20
2674,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,4.2,1050,19
2736,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:50,4.1,1030,17
2799,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,4.1,1030,16
2849,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,4.1,1030,15
2934,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:49,4.1,1030,14
2988,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,4.1,1030,13
3043,CA1304,,18:00:00,21:15:00,2019-04-03 16:59:00,4.2,1050,12
3116,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,4.2,1050,11
3183,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,4.2,1050,10
3288,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,4.2,1050,9
3316,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:55,4.2,1050,8
3378,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:46,4.2,1050,7
3451,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:13,4.2,1050,6
3522,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,4.2,1050,5
3600,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:29,9.3,2330,4
3677,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,9.3,2330,3
3754,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:11,9.3,2330,2
3831,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:30,9.3,2330,1
3913,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:16,9.7,2430,0
1550,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:51,10.0,2500,45
1585,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:47,10.0,2500,44
1620,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:14,10.0,2500,43
1655,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:46,10.0,2500,42
1704,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:38,10.0,2500,41
1743,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:23,9.7,2430,40
1787,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:32,9.7,2430,39
1800,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:47,6.4,1600,38
1855,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:51,6.4,1600,37
1891,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:09,6.4,1600,36
1908,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:35,6.4,1600,35
1948,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:13,6.4,1600,34
1984,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:17,6.4,1600,33
2022,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:06,6.4,1600,32
2060,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,6.4,1600,31
2096,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:13,6.4,1600,30
2143,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:47,6.4,1600,29
2186,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:38,6.4,1600,28
2262,CA1306,,08:55:00,12:05:00,2019-03-19 16:16:47,6.4,1600,27
2312,CA1306,,08:55:00,12:05:00,2019-03-20 17:02:27,6.4,1600,26
2364,CA1306,,08:55:00,12:05:00,2019-03-21 16:52:29,6.4,1600,25
2415,CA1306,,08:55:00,12:05:00,2019-03-22 15:29:17,6.4,1600,24
2470,CA1306,,08:55:00,12:05:00,2019-03-23 15:24:22,6.4,1600,23
2499,CA1306,,08:55:00,12:05:00,2019-03-24 15:13:47,6.4,1600,22
2551,CA1306,,08:55:00,12:05:00,2019-03-25 16:28:30,6.4,1600,21
2619,CA1306,,08:55:00,12:05:00,2019-03-26 17:02:35,6.4,1600,20
2690,CA1306,,08:55:00,12:05:00,2019-03-27 15:41:19,6.4,1600,19
2753,CA1306,,08:55:00,12:05:00,2019-03-29 15:30:50,6.3,1570,17
2816,CA1306,,08:55:00,12:05:00,2019-03-30 17:13:48,6.3,1570,16
2866,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:50,6.3,1570,15
2917,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:49,6.3,1570,14
3005,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:44,6.3,1570,13
3061,CA1306,,08:55:00,12:05:00,2019-04-03 16:59:00,6.3,1570,12
3135,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:24,6.4,1600,11
3201,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:35,6.4,1600,10
3242,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:38,6.4,1600,9
3335,CA1306,,08:55:00,12:05:00,2019-04-07 15:13:55,6.4,1600,8
3368,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,7
3471,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:13,6.4,1600,6
3543,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:58,6.4,1600,5
3629,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:29,8.4,2090,4
3697,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,8.4,2090,3
3775,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:11,8.4,2090,2
3852,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:30,8.4,2090,1
3936,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:16,7.4,1840,0
1541,CA1308,,09:55:00,12:55:00,2019-03-01 15:35:51,10.0,2500,45
1576,CA1308,,09:55:00,12:55:00,2019-03-02 14:50:47,10.0,2500,44
1611,CA1308,,09:55:00,12:55:00,2019-03-03 14:36:14,10.0,2500,43
1646,CA1308,,09:55:00,12:55:00,2019-03-04 16:09:46,10.0,2500,42
1707,CA1308,,09:55:00,12:55:00,2019-03-05 14:47:38,10.0,2500,41
1746,CA1308,,09:55:00,12:55:00,2019-03-06 15:51:23,9.7,2430,40
1784,CA1308,,09:55:00,12:55:00,2019-03-07 16:58:32,9.7,2430,39
1791,CA1308,,09:55:00,12:55:00,2019-03-08 15:50:47,7.4,1840,38
1843,CA1308,,09:55:00,12:55:00,2019-03-09 14:42:51,7.4,1840,37
1900,CA1308,,09:55:00,12:55:00,2019-03-10 16:40:09,7.4,1840,36
1936,CA1308,,09:55:00,12:55:00,2019-03-11 16:09:35,7.4,1840,35
1939,CA1308,,09:55:00,12:55:00,2019-03-12 15:55:13,6.4,1600,34
1976,CA1308,,09:55:00,12:55:00,2019-03-13 16:34:17,6.4,1600,33
2013,CA1308,,09:55:00,12:50:00,2019-03-14 16:44:06,6.4,1600,32
2051,CA1308,,09:55:00,12:50:00,2019-03-15 15:58:51,6.4,1600,31
2114,CA1308,,09:55:00,12:50:00,2019-03-16 15:46:13,6.4,1600,30
2134,CA1308,,09:55:00,12:50:00,2019-03-17 17:20:47,6.4,1600,29
2222,CA1308,,09:55:00,12:50:00,2019-03-18 14:48:38,6.4,1600,28
2226,CA1308,,09:55:00,12:50:00,2019-03-19 16:16:47,6.4,1600,27
2276,CA1308,,09:55:00,12:50:00,2019-03-20 17:02:27,6.4,1600,26
2328,CA1308,,09:55:00,12:50:00,2019-03-21 16:52:29,6.4,1600,25
2380,CA1308,,09:55:00,12:50:00,2019-03-22 15:29:17,6.4,1600,24
2432,CA1308,,09:55:00,12:50:00,2019-03-23 15:24:22,6.4,1600,23
2534,CA1308,,09:55:00,12:50:00,2019-03-24 15:13:47,6.4,1600,22
2553,CA1308,,09:55:00,12:50:00,2019-03-25 16:28:30,6.4,1600,21
2639,CA1308,,09:55:00,12:50:00,2019-03-26 17:02:35,6.4,1600,20
2649,CA1308,,09:55:00,12:50:00,2019-03-27 15:41:19,6.4,1600,19
2710,CA1308,,09:55:00,12:50:00,2019-03-29 15:30:50,6.3,1570,17
2784,CA1308,,09:55:00,12:50:00,2019-03-30 17:13:48,7.2,1810,16
2885,CA1308,,09:55:00,12:50:00,2019-03-31 16:01:50,7.2,1810,15
2954,CA1308,,09:55:00,12:50:00,2019-04-01 17:14:49,7.2,1810,14
2962,CA1308,,09:55:00,12:50:00,2019-04-02 15:49:44,7.2,1810,13
3025,CA1308,,09:55:00,12:50:00,2019-04-03 16:59:00,7.2,1810,12
3089,CA1308,,09:55:00,12:50:00,2019-04-04 15:21:24,7.4,1840,11
3156,CA1308,,09:55:00,12:50:00,2019-04-05 15:36:35,7.4,1840,10
3260,CA1308,,09:55:00,12:50:00,2019-04-06 15:24:38,7.4,1840,9
3290,CA1308,,09:55:00,12:50:00,2019-04-07 15:13:55,7.4,1840,8
3404,CA1308,,09:55:00,12:50:00,2019-04-08 15:11:46,7.4,1840,7
3424,CA1308,,09:55:00,12:50:00,2019-04-09 15:23:13,6.4,1600,6
3491,CA1308,,09:55:00,12:50:00,2019-04-10 17:03:58,6.4,1600,5
3567,CA1308,,09:55:00,12:50:00,2019-04-11 16:40:29,9.3,2330,4
3644,CA1308,,09:55:00,12:50:00,2019-04-12 15:05:07,9.3,2330,3
3721,CA1308,,09:55:00,12:50:00,2019-04-13 17:00:11,9.3,2330,2
3798,CA1308,,09:55:00,12:50:00,2019-04-14 15:23:30,9.3,2330,1
3875,CA1308,,09:55:00,12:50:00,2019-04-15 17:05:16,9.7,2430,0
1571,CA1314,,16:00:00,19:10:00,2019-03-01 15:35:51,10.0,2500,45
1606,CA1314,,16:00:00,19:10:00,2019-03-02 14:50:47,10.0,2500,44
1641,CA1314,,16:00:00,19:10:00,2019-03-03 14:36:14,10.0,2500,43
1680,CA1314,,16:00:00,19:10:00,2019-03-04 16:09:46,10.0,2500,42
