,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2489,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,6.4,1600,45
2531,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:05,6.4,1600,44
2669,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:06,6.4,1600,43
2744,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:57:01,6.4,1600,42
2764,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,6.4,1600,41
2864,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:51,6.2,1550,40
2977,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:29,6.2,1550,39
3054,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,6.2,1550,38
3133,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,6.2,1550,37
3208,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,6.2,1550,36
3286,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,6.2,1550,35
3362,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,6.2,1550,34
3439,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,6.2,1550,33
3520,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,6.2,1550,32
3594,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,6.2,1550,31
3671,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,6.2,1550,30
3747,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,29
3824,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:15,6.2,1550,28
3904,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.2,1550,27
3979,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:54,5.4,1350,26
4055,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:26,5.4,1350,25
4134,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:10,5.4,1350,24
4209,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:03,5.4,1350,23
4286,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:44,5.4,1350,22
4366,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:49,4.9,1230,21
4440,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:28,4.9,1230,20
4518,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,4.9,1230,19
4594,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,4.9,1230,18
4671,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:09,4.0,1000,17
4751,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:44,3.5,880,16
4825,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:13,3.5,880,15
4892,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,3.5,880,14
