,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,3.0,627,44
149,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:35,3.0,634,43
211,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:37,3.0,634,43
269,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:29,3.0,626,42
329,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:34,3.0,626,42
390,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,3.0,623,41
511,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,3.0,625,40
569,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:38,3.0,625,40
628,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,3.0,633,39
751,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:00,3.0,629,38
872,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:32,3.0,622,37
929,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:49,3.0,622,37
990,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,3.0,620,36
1048,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:10,3.0,620,36
1111,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,3.0,620,35
1229,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,3.0,620,34
1289,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:35,3.0,620,34
1351,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:31,3.0,620,33
1411,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:55,3.0,620,33
1471,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:06,3.0,620,32
1528,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,3.0,620,32
1592,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,3.0,620,31
1652,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,3.0,620,31
1709,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,3.0,620,30
1769,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:09,3.0,620,30
1828,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,3.9,820,29
1892,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,3.9,820,29
1951,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,3.0,620,28
2011,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,3.0,620,28
2044,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,3.0,620,27
2108,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,3.0,620,27
2191,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:38,3.0,620,26
2249,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:40,3.0,620,26
2313,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:33,3.0,620,25
2371,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,3.0,620,25
2454,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:00,3.0,620,24
2514,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:03,3.0,620,24
2527,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,3.0,620,23
2634,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,3.0,620,23
2669,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,3.0,620,22
2782,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,3.0,620,21
2905,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,3.0,620,20
2967,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:20,3.0,620,20
3024,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,3.0,620,19
3163,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:18,3.0,620,18
3217,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:21,3.0,620,18
3263,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,3.0,620,17
3367,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,3.0,620,16
3436,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:17,3.0,620,16
3552,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,3.0,620,15
3606,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:55,4.9,1020,14
3671,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,4.9,1020,14
3748,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,4.9,1020,13
3854,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,4.9,1020,12
3895,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:07,4.9,1020,12
3952,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,4.9,1020,11
4006,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,4.9,1020,11
4067,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:56,3.0,620,10
4124,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,3.0,620,10
4181,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:14,3.0,620,9
4249,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:17,3.0,620,9
4295,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,3.0,620,8
4408,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,3.0,620,7
4522,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:17,3.0,620,6
4578,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:20,3.0,620,6
4638,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,5.4,1120,5
4751,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:26,5.4,1120,4
4807,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,5.4,1120,4
4864,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:10,5.4,1120,3
