,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2969,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,8.4,2100,45
3046,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:53,8.4,2100,44
3105,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:32,8.4,2100,43
3188,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,8.4,2100,42
3265,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:56:01,8.4,2100,41
3341,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,8.4,2100,40
3419,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,8.4,2100,39
3479,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:35,8.4,2100,38
3610,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,8.4,2100,37
3650,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:05,8.4,2100,36
3754,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:27,8.4,2100,35
3804,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:37,8.4,2100,34
3881,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:57,8.4,2100,33
3958,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:37,8.4,2100,32
4035,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:55,8.4,2100,31
4112,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,7.4,1850,30
4189,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:46,7.4,1850,29
4266,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,7.4,1850,28
4343,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,7.4,1850,27
4420,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,7.4,1850,26
4497,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:09:01,7.4,1850,25
4574,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,7.4,1850,24
4650,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:15,7.4,2040,23
4726,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:29,7.2,1980,22
4802,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:22,7.2,1980,21
4879,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:58,6.2,1710,20
4956,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:59,6.2,1710,19
5033,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:22,6.2,1710,18
5209,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,6.2,1710,16
5260,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,7.2,1980,15
5336,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,7.2,1980,14
5380,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:15,7.2,1980,13
5488,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:48,7.2,1980,12
5563,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,7.2,1980,11
5640,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:14,7.2,1980,10
5716,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,7.2,1980,9
5792,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,8
5868,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,7
5944,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,6
6019,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:53,7.2,1980,5
6096,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,7.2,1980,4
6173,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,8.1,2240,2
6260,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:38,9.7,2670,1
6297,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:25,9.7,2670,0
2987,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,5.4,1350,45
3064,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:53,5.4,1350,44
3125,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:32,5.4,1350,43
3169,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,5.4,1350,42
3246,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:56:01,5.4,1350,41
3323,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:42,5.4,1350,40
3400,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,5.4,1350,39
3498,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:35,5.4,1350,38
3591,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,5.4,1350,37
3631,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:05,6.4,1600,36
3708,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:27,6.4,1600,35
3785,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:37,6.4,1600,34
3862,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:57,6.4,1600,33
