,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
59,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:46,7.4,1690,44
139,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:31,7.4,1690,43
215,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,41
294,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,40
353,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,39
415,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:31,7.4,1690,38
504,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,7.4,1690,37
546,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,36
639,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,35
720,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,34
842,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:46,7.4,1690,33
920,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:39,7.4,1690,32
996,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,7.4,1690,31
1075,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:33,7.4,1690,30
1110,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:11,7.4,1690,29
1189,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,28
1309,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:22,7.4,1690,27
1399,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,7.4,1690,26
1458,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,7.4,1690,25
1542,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,24
1577,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:43,7.4,1690,23
1655,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,6.4,1460,22
1782,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,6.4,1460,21
1858,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,6.4,1460,20
