,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5224,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:36,2.8,770,16
5314,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:05,2.8,770,15
5355,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,14
3060,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:49,9.9,2720,45
3130,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:51,5.4,1490,44
3258,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:56,5.4,1490,43
3284,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:16,5.4,1490,42
3363,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:12,5.4,1490,41
3441,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:41,5.4,1490,40
3518,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:09,5.4,1490,39
3591,CA1304,,18:10:00,21:15:00,2020-01-26 16:36:05,5.4,1490,38
3673,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:08,5.4,1490,37
3749,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:57,5.5,1510,36
3828,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:31,5.4,1490,35
3907,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,5.4,1490,34
3986,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,5.4,1490,33
4065,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:54,5.4,1490,32
4144,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:44,5.4,1490,31
4223,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:37,5.3,1450,30
4302,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:29,5.3,1450,29
4396,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:48,5.3,1450,28
4459,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:12,5.3,1450,27
4537,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,26
4614,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:13,5.3,1450,25
4691,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,24
4768,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,5.3,1450,23
4845,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:18,5.3,1450,22
4954,CA1304,,18:10:00,21:15:00,2020-02-12 16:38:01,5.3,1450,21
4990,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:01,4.1,1130,20
5047,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:58,4.1,1130,19
5119,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:46,4.1,1130,18
5204,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:22,4.1,1130,17
5261,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:36,4.1,1130,16
5289,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:05,4.1,1130,15
5385,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1130,14
5411,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:19,3.0,830,12
5448,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:14,3.0,830,11
5483,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:26,2.2,612,10
5503,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:36,1.8,500,9
5565,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:30,1.8,500,8
5608,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:50,1.8,500,7
5654,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:51,1.8,500,6
3053,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:49,9.9,2720,45
3120,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:51,5.4,1490,44
3248,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:56,5.4,1490,43
3274,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:16,5.4,1490,42
3353,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:12,5.4,1490,41
3432,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:41,5.4,1490,40
3508,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:09,5.4,1490,39
3581,CA1306,,09:05:00,12:10:00,2020-01-26 16:36:05,5.4,1490,38
3663,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:08,5.4,1490,37
3739,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:57,5.5,1510,36
3818,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:31,5.4,1490,35
3897,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:20,5.4,1490,34
3976,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,5.4,1490,33
4055,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:54,5.4,1490,32
4134,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:44,5.4,1490,31
4213,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:37,4.1,1130,30
4292,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:29,4.1,1130,29
4406,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:48,4.1,1130,28
4449,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:12,4.1,1130,27
4527,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,4.1,1130,26
4604,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:13,4.1,1130,25
4681,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:16,4.1,1130,24
4758,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:27,4.1,1130,23
4835,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:18,4.1,1130,22
4945,CA1306,,09:05:00,12:10:00,2020-02-12 16:38:01,4.1,1130,21
4983,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:01,4.1,1130,20
5102,CA1306,,09:05:00,12:10:00,2020-02-14 16:09:58,4.1,1130,19
5113,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:46,4.1,1130,18
5210,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:22,4.1,1130,17
5267,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:36,4.1,1130,16
5283,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:05,4.1,1130,15
5380,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:59,4.1,1130,14
5402,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:19,3.5,950,12
5439,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:14,3.5,950,11
5475,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:26,3.5,950,10
5514,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:36,1.8,500,9
5555,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:30,1.8,500,8
5598,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:50,1.8,500,7
5641,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:51,1.8,500,6
5683,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:48,1.8,500,5
5721,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:13,1.8,500,4
5782,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:32,1.8,500,3
5820,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:25,1.8,500,2
5837,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:10,1.8,500,1
3046,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:49,9.9,2720,45
3113,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:51,5.4,1490,44
3241,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:56,5.4,1490,43
3267,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:16,5.4,1490,42
3346,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:12,5.4,1490,41
3425,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:41,5.4,1490,40
3501,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:09,5.4,1490,39
3650,CA1308,,10:00:00,13:05:00,2020-01-26 16:36:05,5.4,1490,38
3656,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:08,5.4,1490,37
3732,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:57,5.5,1510,36
3811,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:31,5.4,1490,35
3890,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,5.4,1490,34
3969,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,33
4048,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:54,5.4,1490,32
4127,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:44,5.4,1490,31
4206,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:37,5.3,1450,30
4285,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:29,5.3,1450,29
4413,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:48,5.3,1450,28
4442,CA1308,,10:00:00,13:05:00,2020-02-06 14:45:12,5.3,1450,27
4520,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,26
4597,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:13,5.3,1450,25
4674,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:16,5.3,1450,24
4751,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:27,5.3,1450,23
4828,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:18,5.3,1450,22
4940,CA1308,,10:00:00,13:05:00,2020-02-12 16:38:01,5.3,1450,21
4978,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:01,4.1,1130,20
5104,CA1308,,10:00:00,13:05:00,2020-02-14 16:09:58,4.1,1130,19
5108,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:46,4.1,1130,18
5215,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:22,4.1,1130,17
5272,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:36,4.1,1130,16
5279,CA1308,,10:00:00,13:05:00,2020-02-18 18:14:05,4.1,1130,15
5375,CA1308,,10:00:00,13:05:00,2020-02-19 14:47:59,4.1,1130,14
5390,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:19,3.5,950,12
5429,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:14,3.5,950,11
5465,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:26,3.5,950,10
5525,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:36,1.8,500,9
5544,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:30,1.8,500,8
5587,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:50,1.8,500,7
5630,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:51,1.8,500,6
5673,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:48,1.8,500,5
5749,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:13,1.8,500,4
5761,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:32,1.8,500,3
5790,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:25,1.8,500,2
5844,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:10,1.8,500,1
5863,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:18,1.8,500,0
3048,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:49,9.9,2720,45
3115,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:51,5.4,1490,44
3243,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:56,5.4,1490,43
3269,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:16,5.4,1490,42
3348,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:12,5.4,1490,41
3427,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:41,5.4,1490,40
3503,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:09,5.4,1490,39
3576,CA1314,,16:15:00,19:20:00,2020-01-26 16:36:05,5.4,1490,38
3658,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:08,5.4,1490,37
3734,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:57,5.5,1510,36
3813,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:31,5.4,1490,35
3892,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,5.4,1490,34
3971,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,5.4,1490,33
4050,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:54,5.4,1490,32
4129,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:44,5.4,1490,31
4208,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:37,5.3,1450,30
4287,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,29
4411,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:48,5.3,1450,28
4444,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:12,5.3,1450,27
4522,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,26
4599,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:13,5.3,1450,25
4676,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,24
4753,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:27,5.3,1450,23
4830,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:18,5.3,1450,22
4942,CA1314,,16:15:00,19:20:00,2020-02-12 16:38:01,5.3,1450,21
4980,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:01,4.1,1130,20
5106,CA1314,,16:15:00,19:20:00,2020-02-14 16:09:58,4.1,1130,19
5110,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:46,4.1,1130,18
5213,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:22,4.1,1130,17
5221,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:36,4.1,1130,16
5281,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:05,4.1,1130,15
5377,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:59,4.1,1130,14
5394,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:19,3.0,830,12
5433,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:14,3.0,830,11
5469,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:26,2.2,616,10
5521,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:36,1.8,500,9
5548,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:30,1.8,500,8
5591,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:50,1.8,500,7
5634,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:51,1.8,500,6
5677,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:48,1.8,500,5
5714,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:13,1.8,500,4
5788,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:32,1.8,500,3
5825,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:25,1.8,500,2
5841,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:10,1.8,500,1
3101,CA1338,,08:25:00,11:25:00,2020-01-19 16:35:49,9.9,2720,45
3176,CA1338,,08:25:00,11:25:00,2020-01-20 16:43:51,9.9,2720,44
3228,CA1338,,08:25:00,11:25:00,2020-01-21 16:21:56,9.9,2720,43
3332,CA1338,,08:25:00,11:25:00,2020-01-22 16:18:16,9.9,2720,42
3411,CA1338,,08:25:00,11:25:00,2020-01-23 15:01:12,9.9,2720,41
3491,CA1338,,08:25:00,11:25:00,2020-01-24 14:34:41,9.9,2720,40
3500,CA1338,,08:25:00,11:25:00,2020-01-25 14:29:09,9.9,2720,39
3637,CA1338,,08:25:00,11:25:00,2020-01-26 16:36:05,9.9,2720,38
3722,CA1338,,08:25:00,11:25:00,2020-01-27 15:59:08,9.9,2720,37
3797,CA1338,,08:25:00,11:25:00,2020-01-28 14:57:57,10.0,2750,36
3878,CA1338,,08:25:00,11:25:00,2020-01-29 16:15:31,9.9,2720,35
3955,CA1338,,08:25:00,11:25:00,2020-01-30 14:54:20,9.9,2720,34
4035,CA1338,,08:25:00,11:25:00,2020-01-31 14:29:07,9.9,2720,33
4113,CA1338,,08:25:00,11:25:00,2020-02-01 16:14:54,9.9,2720,32
4192,CA1338,,08:25:00,11:25:00,2020-02-02 16:08:44,9.7,2670,31
4276,CA1338,,08:25:00,11:25:00,2020-02-03 16:15:37,4.1,1130,30
4351,CA1338,,08:25:00,11:25:00,2020-02-04 13:06:29,4.1,1130,29
4429,CA1338,,08:25:00,11:25:00,2020-02-05 15:04:48,4.1,1130,28
4506,CA1338,,08:25:00,11:25:00,2020-02-06 14:45:12,4.1,1130,27
4583,CA1338,,08:25:00,11:25:00,2020-02-07 14:56:07,4.1,1130,26
4663,CA1338,,08:25:00,11:25:00,2020-02-08 15:32:13,4.1,1130,25
4737,CA1338,,08:25:00,11:25:00,2020-02-09 16:50:16,4.1,1130,24
4814,CA1338,,08:25:00,11:25:00,2020-02-10 14:45:27,4.1,1130,23
4893,CA1338,,08:25:00,11:25:00,2020-02-11 15:56:18,4.1,1130,22
4916,CA1338,,08:25:00,11:25:00,2020-02-12 16:38:01,4.1,1130,21
3090,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:49,9.9,2720,45
3163,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:51,5.4,1490,44
3214,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:56,5.4,1490,43
3317,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:16,5.4,1490,42
3396,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:12,5.4,1490,41
3476,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:41,5.4,1490,40
3550,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:09,5.4,1490,39
3623,CA1358,,20:10:00,23:15:00,2020-01-26 16:36:05,5.4,1490,38
3707,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:08,5.4,1490,37
3782,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:57,5.5,1510,36
3863,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:31,5.4,1490,35
3940,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,5.4,1490,34
4020,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,5.4,1490,33
4098,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:54,5.4,1490,32
4177,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:44,5.4,1490,31
4260,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:37,4.1,1130,30
4336,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,4.1,1130,29
4391,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:48,4.1,1130,28
4491,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:12,4.1,1130,27
4568,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,4.1,1130,26
4648,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:13,4.1,1130,25
4723,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,4.1,1130,24
4799,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:27,4.1,1130,23
4878,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:18,4.1,1130,22
4930,CA1358,,20:10:00,23:15:00,2020-02-12 16:38:01,4.1,1130,21
5018,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:01,4.1,1130,20
5076,CA1358,,20:10:00,23:15:00,2020-02-14 16:09:58,4.1,1130,19
5143,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:46,4.1,1130,18
5180,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:22,4.1,1130,17
5223,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:36,4.1,1130,16
