,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
479,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,6.4,1460,35
538,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,34
602,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,33
661,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,32
724,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,6.4,1460,31
786,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,6.4,1460,30
848,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,29
898,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:11,6.4,1460,28
993,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:11,6.4,1460,27
1033,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,26
1095,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:33,6.4,1460,25
1157,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:06,6.4,1460,24
1199,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:46,5.4,1230,23
1320,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,5.4,1230,22
1322,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,5.4,1230,21
1435,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:38,5.4,1230,20
1452,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,5.4,1230,19
1531,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,5.4,1230,18
1592,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,5.4,1230,17
1653,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,5.4,1230,16
1714,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:27,5.4,1230,15
1775,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,5.4,1230,14
1836,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:38,5.4,1230,13
1897,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,6.4,1460,12
1958,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:35,6.4,1460,11
2019,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:57,6.4,1460,10
2081,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,6.4,1460,9
2143,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,6.4,1460,8
2205,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:51,6.4,1460,7
2274,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:46,6.4,1460,6
2347,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,7.4,1690,5
2423,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,5.4,1230,3
2495,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:56,6.4,1460,2
2562,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:50,6.4,1460,1
2648,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:09,9.4,2140,0
50,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,9.9,2260,44
52,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,9.9,2260,43
161,CA1304,,18:00:00,21:10:00,2018-10-19 15:17:05,9.9,2260,41
220,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,9.9,2260,40
250,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:54,9.9,2260,39
338,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:44,9.9,2260,38
340,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:51,9.9,2260,37
399,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,9.9,2260,36
516,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,9.9,2260,35
575,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,9.9,2260,34
579,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,9.9,2260,33
700,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,9.9,2260,32
762,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,9.9,2260,31
764,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,9.9,2260,30
886,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,9.9,2260,29
948,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:11,9.9,2260,28
952,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:11,9.9,2260,27
1072,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,9.9,2260,26
1134,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:33,9.9,2260,25
1196,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:06,9.9,2260,24
1259,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:46,9.9,2260,23
1282,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,9.9,2260,22
1324,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,9.9,2260,21
1429,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:38,9.9,2260,20
1490,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,9.9,2260,19
1568,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,9.9,2260,18
1570,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,9.9,2260,17
1631,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,9.9,2260,16
1751,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:27,9.9,2260,15
1753,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,9.9,2260,14
1873,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:38,9.9,2260,13
1934,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,9.9,2260,12
1967,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:35,9.9,2260,11
2056,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,9.9,2260,10
2118,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,9.9,2260,9
2120,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,9.9,2260,8
2242,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:51,9.9,2260,7
2316,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:46,9.9,2260,6
2388,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:22,9.9,2260,5
2391,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:35,9.9,2260,3
2533,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:56,9.9,2260,2
2598,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:50,9.9,2260,1
2618,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:09,9.9,2260,0
40,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:03,7.4,1680,44
55,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:58,7.4,1680,43
106,CA1306,,09:05:00,12:10:00,2018-10-19 15:17:05,7.4,1680,41
166,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:36,7.4,1680,40
226,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:54,7.4,1680,39
284,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:44,7.4,1680,38
343,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:51,7.4,1680,37
402,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,7.4,1680,36
461,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:39,7.4,1680,35
519,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:59,7.4,1680,34
583,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,7.4,1680,33
643,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:42,7.4,1680,32
705,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:52,7.4,1680,31
767,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:44,7.4,1680,30
829,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:44,7.4,1680,29
920,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:11,7.4,1680,28
950,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:11,7.4,1680,27
1015,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:56,7.4,1680,26
1076,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:33,7.4,1680,25
1139,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:06,7.4,1680,24
1203,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:46,7.4,1680,23
1279,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:15,7.4,1680,22
1381,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:32,7.4,1680,21
1401,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:38,7.4,1680,20
1494,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:24,7.4,1680,19
