,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2271,CA1304,,18:10:00,21:15:00,2021-01-22 14:05:18,2.4,650,45
2313,CA1304,,18:10:00,21:15:00,2021-01-23 14:33:42,2.4,650,44
2364,CA1304,,18:10:00,21:15:00,2021-01-24 14:03:26,2.4,650,43
2415,CA1304,,18:10:00,21:15:00,2021-01-25 14:15:34,2.4,650,42
2467,CA1304,,18:10:00,21:15:00,2021-01-26 14:50:56,2.4,650,41
2494,CA1304,,18:10:00,21:15:00,2021-01-27 14:48:49,2.4,650,40
2545,CA1304,,18:10:00,21:15:00,2021-01-28 14:33:47,2.4,650,39
2594,CA1304,,18:10:00,21:15:00,2021-01-29 14:21:49,2.4,650,38
2626,CA1304,,18:10:00,21:15:00,2021-01-30 14:44:49,2.4,650,37
2653,CA1304,,18:10:00,21:15:00,2021-01-31 14:28:05,2.4,650,36
2679,CA1304,,18:10:00,21:15:00,2021-02-01 14:20:16,2.4,650,35
2705,CA1304,,18:10:00,21:15:00,2021-02-02 14:10:16,2.4,650,34
2733,CA1304,,18:10:00,21:15:00,2021-02-03 14:15:19,2.4,650,33
2783,CA1304,,18:10:00,21:15:00,2021-02-04 14:02:20,1.5,400,32
2807,CA1304,,18:10:00,21:15:00,2021-02-05 14:29:55,1.5,400,31
2880,CA1304,,18:10:00,21:15:00,2021-02-06 14:24:03,1.5,400,30
2894,CA1304,,18:10:00,21:15:00,2021-02-07 14:28:02,1.5,400,29
2927,CA1304,,18:10:00,21:15:00,2021-02-08 14:20:21,1.5,400,28
2948,CA1304,,18:10:00,21:15:00,2021-02-09 13:57:56,1.5,400,27
2973,CA1304,,18:10:00,21:15:00,2021-02-10 14:41:41,1.5,400,26
3037,CA1304,,18:10:00,21:15:00,2021-02-11 14:31:52,1.5,400,25
3065,CA1304,,18:10:00,21:15:00,2021-02-12 13:51:36,1.5,400,24
3112,CA1304,,18:10:00,21:15:00,2021-02-13 13:53:19,1.5,400,23
3145,CA1304,,18:10:00,21:15:00,2021-02-14 14:19:42,1.5,400,22
3180,CA1304,,18:10:00,21:15:00,2021-02-15 14:07:54,1.5,400,21
3215,CA1304,,18:10:00,21:15:00,2021-02-16 14:29:37,1.5,400,20
3251,CA1304,,18:10:00,21:15:00,2021-02-17 14:27:41,1.5,400,19
3278,CA1304,,18:10:00,21:15:00,2021-02-18 13:49:04,1.5,400,18
3313,CA1304,,18:10:00,21:15:00,2021-02-19 10:42:18,1.5,400,17
3333,CA1304,,18:10:00,21:15:00,2021-02-22 18:01:01,1.5,400,14
3366,CA1304,,18:10:00,21:15:00,2021-02-23 14:00:39,1.5,400,13
3424,CA1304,,18:10:00,21:15:00,2021-02-24 14:22:38,2.4,650,12
3471,CA1304,,18:10:00,21:15:00,2021-02-25 13:43:41,2.4,650,11
3522,CA1304,,18:10:00,21:15:00,2021-03-01 18:10:40,2.4,650,7
3592,CA1304,,18:10:00,21:15:00,2021-03-02 13:56:20,2.4,650,6
3610,CA1304,,18:10:00,21:15:00,2021-03-03 13:58:38,2.4,650,5
3666,CA1304,,18:10:00,21:15:00,2021-03-04 14:12:33,2.4,650,4
3694,CA1304,,18:10:00,21:15:00,2021-03-05 13:45:03,2.4,650,3
3733,CA1304,,18:10:00,21:15:00,2021-03-06 14:07:43,2.4,650,2
3783,CA1304,,18:10:00,21:15:00,2021-03-07 14:05:32,2.4,650,1
3818,CA1304,,18:10:00,21:15:00,2021-03-08 14:00:26,2.4,650,0
2248,CA1306,,08:55:00,12:00:00,2021-01-22 14:05:18,2.4,650,45
2292,CA1306,,08:55:00,12:00:00,2021-01-23 14:33:42,2.4,650,44
2344,CA1306,,08:55:00,12:00:00,2021-01-24 14:03:26,2.4,650,43
2394,CA1306,,08:55:00,12:00:00,2021-01-25 14:15:34,2.4,650,42
2444,CA1306,,08:55:00,12:00:00,2021-01-26 14:50:56,2.4,650,41
2473,CA1306,,08:55:00,12:00:00,2021-01-27 14:48:49,2.4,650,40
2525,CA1306,,08:55:00,12:00:00,2021-01-28 14:33:47,2.4,650,39
2589,CA1306,,08:55:00,12:00:00,2021-01-29 14:21:49,2.4,650,38
2604,CA1306,,08:55:00,12:00:00,2021-01-30 14:44:49,2.4,650,37
2630,CA1306,,08:55:00,12:00:00,2021-01-31 14:28:05,2.4,650,36
2659,CA1306,,08:55:00,12:00:00,2021-02-01 14:20:16,2.4,650,35
2728,CA1306,,08:55:00,12:00:00,2021-02-02 14:10:16,2.4,650,34
2755,CA1306,,08:55:00,12:00:00,2021-02-03 14:15:19,2.4,650,33
2803,CA1306,,08:55:00,12:00:00,2021-02-04 14:02:20,1.5,400,32
2810,CA1306,,08:55:00,12:00:00,2021-02-05 14:29:55,1.5,400,31
2860,CA1306,,08:55:00,12:00:00,2021-02-06 14:24:03,1.5,400,30
2885,CA1306,,08:55:00,12:00:00,2021-02-07 14:28:02,1.5,400,29
2936,CA1306,,08:55:00,12:00:00,2021-02-08 14:20:21,1.5,400,28
2939,CA1306,,08:55:00,12:00:00,2021-02-09 13:57:56,1.5,400,27
2964,CA1306,,08:55:00,12:00:00,2021-02-10 14:41:41,1.5,400,26
3017,CA1306,,08:55:00,12:00:00,2021-02-11 14:31:52,1.5,400,25
3085,CA1306,,08:55:00,12:00:00,2021-02-12 13:51:36,1.5,400,24
3093,CA1306,,08:55:00,12:00:00,2021-02-13 13:53:19,1.5,400,23
3159,CA1306,,08:55:00,12:00:00,2021-02-14 14:19:42,1.5,400,22
3189,CA1306,,08:55:00,12:00:00,2021-02-15 14:07:54,1.5,400,21
3196,CA1306,,08:55:00,12:00:00,2021-02-16 14:29:37,1.5,400,20
3242,CA1306,,08:55:00,12:00:00,2021-02-17 14:27:41,1.5,400,19
3270,CA1306,,08:55:00,12:00:00,2021-02-18 13:49:04,1.5,400,18
3307,CA1306,,08:55:00,12:00:00,2021-02-19 10:42:18,1.5,400,17
