,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1919,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:49,4.9,1350,44
2022,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:53,4.9,1350,41
2058,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:26,4.9,1350,40
2143,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1350,39
2216,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:07,4.9,1350,38
2265,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:57,4.9,1350,37
2292,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:21,4.8,1310,36
2387,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:50,4.8,1310,35
2449,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:45,4.8,1310,34
2515,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,33
2581,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:55,4.8,1310,32
2609,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:36,4.8,1310,30
2650,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:56,4.8,1310,28
2754,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:08,4.0,1100,27
2788,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:04,4.0,1100,26
2873,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:24,4.0,1100,25
2932,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:40,4.0,1100,24
2991,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:29:02,4.0,1100,23
3050,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,4.0,1100,22
3105,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:08,4.0,1100,20
3164,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1100,19
3220,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:19,4.0,1100,18
3281,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,2.5,690,15
3339,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:42,2.5,690,14
