,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2065,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,5.4,1230,6
2168,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:58,7.4,1690,5
2189,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,8.4,1920,4
2252,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,6.4,1460,3
2315,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:55,8.4,1920,2
2378,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,7.4,1690,1
2441,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:43,7.4,1690,0
43,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:38,9.5,2170,44
95,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:17,9.5,2170,43
155,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:15,9.5,2170,42
198,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:34,9.5,2170,41
252,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:33,9.5,2170,40
303,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:20,9.5,2170,39
354,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:17,9.5,2170,38
408,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:12,9.5,2170,37
458,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,9.5,2170,36
511,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,9.5,2170,35
563,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:56,9.5,2170,34
616,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:05,9.5,2170,33
666,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,9.3,2120,32
718,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:45,9.3,2120,31
772,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,5.3,1210,30
822,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,5.3,1210,29
874,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,5.3,1210,28
929,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,5.3,1210,27
978,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:24,5.3,1210,26
1030,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,5.3,1210,25
1084,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:09,5.3,1210,24
1135,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:41,5.3,1210,23
1188,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,5.3,1210,22
1244,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,5.3,1210,21
1261,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,5.3,1210,20
1348,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:27,5.3,1210,19
1404,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,5.3,1210,18
1456,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,5.3,1210,17
1511,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,16
1566,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:04,5.3,1210,15
1618,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,5.3,1210,14
1678,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:31,5.3,1210,13
1738,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,5.3,1210,12
1788,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,5.3,1210,11
1864,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:54,5.3,1210,10
1921,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,4.2,950,9
1983,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:49,4.2,950,8
2043,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:17,6.4,1460,7
2095,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,6.4,1460,6
2148,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:58,8.3,1900,5
2230,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,8.3,1900,4
2293,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,9.3,2120,3
2358,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:55,9.3,2120,2
2419,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,9.7,2210,1
2458,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:43,9.7,2210,0
45,CA1306,,09:05:00,12:10:00,2018-09-17 15:52:38,8.5,1940,44
97,CA1306,,09:05:00,12:10:00,2018-09-18 15:49:17,8.5,1940,43
106,CA1306,,09:05:00,12:10:00,2018-09-19 16:06:15,8.5,1940,42
200,CA1306,,09:05:00,12:10:00,2018-09-20 15:43:34,8.5,1940,41
254,CA1306,,09:05:00,12:10:00,2018-09-21 15:28:33,8.5,1940,40
305,CA1306,,09:05:00,12:10:00,2018-09-22 15:12:20,8.5,1940,39
356,CA1306,,09:05:00,12:10:00,2018-09-23 15:24:17,8.5,1940,38
410,CA1306,,09:05:00,12:10:00,2018-09-24 15:30:12,8.5,1940,37
460,CA1306,,09:05:00,12:10:00,2018-09-25 15:52:57,8.5,1940,36
513,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:38,8.5,1940,35
520,CA1306,,09:05:00,12:10:00,2018-09-27 15:30:56,8.5,1940,34
619,CA1306,,09:05:00,12:10:00,2018-09-28 16:00:05,8.5,1940,33
668,CA1306,,09:05:00,12:10:00,2018-09-29 16:15:41,8.3,1900,32
720,CA1306,,09:05:00,12:10:00,2018-09-30 15:23:45,8.3,1900,31
774,CA1306,,09:05:00,12:10:00,2018-10-01 15:41:21,6.4,1460,30
824,CA1306,,09:05:00,12:10:00,2018-10-02 14:32:48,6.4,1460,29
876,CA1306,,09:05:00,12:10:00,2018-10-03 15:42:02,6.4,1460,28
931,CA1306,,09:05:00,12:10:00,2018-10-04 15:13:19,6.4,1460,27
980,CA1306,,09:05:00,12:10:00,2018-10-05 15:12:24,6.4,1460,26
1032,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:06,6.4,1460,25
1086,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:09,6.4,1460,24
1137,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:41,6.4,1460,23
1190,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:30,6.4,1460,22
1246,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:39,6.4,1460,21
1259,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:13,6.4,1460,20
1350,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:27,6.4,1460,19
1406,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:18,6.4,1460,18
1458,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:25,6.4,1460,17
1513,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:12,6.4,1460,16
1568,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:04,6.4,1460,15
1620,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:57,6.4,1460,14
1680,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:31,6.4,1460,13
1740,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:50,6.4,1460,12
1790,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:35,6.4,1460,11
1866,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:54,6.4,1460,10
1923,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:43,6.4,1460,9
1985,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:49,6.4,1460,8
2045,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:17,5.3,1210,7
2097,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:39,6.4,1460,6
2150,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:58,8.3,1900,5
2232,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,8.3,1900,4
2295,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:41,8.3,1900,3
2360,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:55,7.4,1680,2
2421,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:44,8.3,1900,1
2460,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:43,8.3,1900,0
5,CA1308,,10:00:00,13:05:00,2018-09-17 15:52:38,8.5,1940,44
57,CA1308,,10:00:00,13:05:00,2018-09-18 15:49:17,8.5,1940,43
150,CA1308,,10:00:00,13:05:00,2018-09-19 16:06:15,8.5,1940,42
161,CA1308,,10:00:00,13:05:00,2018-09-20 15:43:34,8.5,1940,41
213,CA1308,,10:00:00,13:05:00,2018-09-21 15:28:33,8.5,1940,40
265,CA1308,,10:00:00,13:05:00,2018-09-22 15:12:20,8.5,1940,39
317,CA1308,,10:00:00,13:05:00,2018-09-23 15:24:17,8.5,1940,38
369,CA1308,,10:00:00,13:05:00,2018-09-24 15:30:12,8.5,1940,37
421,CA1308,,10:00:00,13:05:00,2018-09-25 15:52:57,8.5,1940,36
473,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:38,8.5,1940,35
525,CA1308,,10:00:00,13:05:00,2018-09-27 15:30:56,8.5,1940,34
577,CA1308,,10:00:00,13:05:00,2018-09-28 16:00:05,8.5,1940,33
628,CA1308,,10:00:00,13:05:00,2018-09-29 16:15:41,8.3,1900,32
681,CA1308,,10:00:00,13:05:00,2018-09-30 15:23:45,8.3,1900,31
733,CA1308,,10:00:00,13:05:00,2018-10-01 15:41:21,7.4,1680,30
785,CA1308,,10:00:00,13:05:00,2018-10-02 14:32:48,7.4,1680,29
837,CA1308,,10:00:00,13:05:00,2018-10-03 15:42:02,7.4,1680,28
889,CA1308,,10:00:00,13:05:00,2018-10-04 15:13:19,7.4,1680,27
941,CA1308,,10:00:00,13:05:00,2018-10-05 15:12:24,7.4,1680,26
993,CA1308,,10:00:00,13:05:00,2018-10-06 15:35:06,7.4,1680,25
1045,CA1308,,10:00:00,13:05:00,2018-10-07 15:31:09,7.4,1680,24
1097,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:41,7.4,1680,23
1150,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:30,7.4,1680,22
1204,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:39,7.4,1680,21
1299,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:13,7.4,1680,20
1309,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:27,7.4,1680,19
1363,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:18,7.4,1680,18
1417,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:25,7.4,1680,17
1471,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:12,6.4,1460,16
1525,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:04,6.4,1460,15
1579,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:57,6.4,1460,14
1633,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:31,6.4,1460,13
1694,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:50,6.4,1460,12
1755,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:35,6.4,1460,11
1816,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:54,6.4,1460,10
1877,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:43,6.4,1460,9
1938,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:49,6.4,1460,8
1998,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:17,7.4,1680,7
2061,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:39,7.4,1680,6
2164,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:58,8.3,1900,5
2184,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,8.3,1900,4
2247,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:41,9.3,2120,3
2310,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:55,9.3,2120,2
2373,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:44,8.3,1900,1
2436,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:43,8.3,1900,0
26,CA1314,,16:00:00,19:05:00,2018-09-17 15:52:38,9.5,2170,44
78,CA1314,,16:00:00,19:05:00,2018-09-18 15:49:17,9.5,2170,43
130,CA1314,,16:00:00,19:05:00,2018-09-19 16:06:15,9.5,2170,42
156,CA1314,,16:00:00,19:05:00,2018-09-20 15:43:34,9.5,2170,41
235,CA1314,,16:00:00,19:05:00,2018-09-21 15:28:33,9.5,2170,40
286,CA1314,,16:00:00,19:05:00,2018-09-22 15:12:20,9.5,2170,39
312,CA1314,,16:00:00,19:05:00,2018-09-23 15:24:17,9.5,2170,38
391,CA1314,,16:00:00,19:05:00,2018-09-24 15:30:12,9.5,2170,37
441,CA1314,,16:00:00,19:05:00,2018-09-25 15:52:57,9.5,2170,36
494,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:38,9.5,2170,35
