,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,5.1,1060,44
177,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:09,6.1,1270,42
241,CA1304,,18:00:00,21:10:00,2016-12-23 14:15:45,6.1,1270,42
305,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,6.1,1270,41
429,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,6.1,1270,39
498,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,6.1,1270,39
539,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:34,6.1,1270,38
622,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:43,6.1,1270,38
678,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,6.1,1270,37
801,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,6.1,1270,36
953,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:11,6.1,1270,35
1094,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:09,6.1,1270,34
1142,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:10,6.1,1270,34
1269,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:43,6.1,1270,33
1346,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:44,6.1,1270,33
1409,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:30,7.1,1480,32
1508,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,7.1,1480,32
1560,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:43,7.1,1480,31
1631,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:45,7.1,1480,31
1694,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:04,7.1,1480,30
1711,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:05,7.1,1480,30
1784,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:12,7.1,1480,29
1877,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:54,7.1,1480,29
1906,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,7.1,1480,28
2062,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,7.1,1480,27
2148,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:29,7.1,1480,26
2209,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:32,7.1,1480,26
2271,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:07,7.1,1480,25
2333,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:12,7.1,1480,25
2393,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:33,7.1,1480,24
2485,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,7.1,1480,24
2515,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:24,7.1,1480,23
2607,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:45,7.1,1480,23
2668,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,7.6,1580,22
2724,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:37,7.6,1580,22
2780,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:23,7.6,1580,21
2849,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,7.6,1580,21
2878,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,7.6,1580,20
2982,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:00,7.6,1580,20
3000,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,10.0,2080,19
3070,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:42,10.0,2080,19
3122,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:47,10.0,2080,18
3276,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,10.0,2080,17
3309,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:35,10.0,2080,17
3401,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:18,10.0,2080,16
3443,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:34,10.0,2080,16
3522,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:28,10.0,2080,15
3552,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:29,10.0,2080,15
3640,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:28,10.0,2080,14
3673,CA1304,,18:00:00,21:10:00,2017-01-20 14:29:12,10.0,2080,14
3736,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:01,10.0,2080,13
3801,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:04,10.0,2080,13
3861,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:17,10.0,2080,12
3918,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:20,10.0,2080,12
3992,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,10.0,2080,11
4075,CA1304,,18:00:00,21:10:00,2017-01-23 14:12:51,10.0,2080,11
4101,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:44,10.0,2080,10
4194,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:33,10.0,2080,10
4222,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:09,10.0,2080,9
4284,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:36,10.0,2080,9
4376,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:14,10.0,2080,8
4438,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:58,10.0,2080,8
4467,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:30,10.0,2080,7
4528,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:41,10.0,2080,7
4588,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:06,10.0,2080,6
4681,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:25,10.0,2080,6
4711,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:43,10.0,2080,5
4771,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:48,10.0,2080,5
4833,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:53,10.0,2080,4
4926,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:58,10.0,2080,4
4955,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:06,10.0,2080,3
5048,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:09,10.0,2080,3
5085,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:35,10.0,2080,2
5170,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:40,10.0,2080,2
5191,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:06,10.0,2080,1
5257,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:03,10.0,2080,1
5320,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:15,10.0,2080,0
5403,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:46,10.0,2080,0
5428,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:04,10.0,2080,0
5478,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:08,10.0,2080,0
51,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:22,6.1,1270,44
134,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:09,6.1,1270,42
197,CA1306,,09:05:00,12:15:00,2016-12-23 14:15:45,6.1,1270,42
261,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:58,6.1,1270,41
396,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,6.1,1270,39
454,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,6.1,1270,39
570,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:34,7.1,1480,38
581,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:43,7.1,1480,38
698,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,7.1,1480,37
835,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,7.1,1480,36
997,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:11,7.1,1480,35
1137,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:09,7.1,1480,34
1213,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:10,7.1,1480,34
1312,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:43,7.1,1480,33
1388,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:44,7.1,1480,33
1426,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:30,7.1,1480,32
1463,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,7.1,1480,32
1577,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:43,7.1,1480,31
1589,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:45,7.1,1480,31
1675,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:04,7.1,1480,30
1741,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:05,7.1,1480,30
1804,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:12,7.1,1480,29
1870,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:54,7.1,1480,29
1947,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,7.1,1480,28
2027,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,7.1,1480,27
2189,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,7.1,1480,26
2243,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:32,7.1,1480,26
2311,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,7.1,1480,25
2358,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:12,7.1,1480,25
2433,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:33,7.1,1480,24
2444,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,7.1,1480,24
2556,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:24,7.1,1480,23
2566,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:45,7.1,1480,23
2628,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,7.1,1480,22
