,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2969,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:56,7.2,1810,45
3047,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,7.2,1810,44
3124,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,7.2,1810,43
3246,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:00,7.2,1810,42
3270,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,41
3345,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,40
3424,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,39
3503,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,38
3581,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,7.2,1810,37
3659,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,7.2,1810,36
3737,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:31,7.2,1810,35
3815,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,34
3893,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:00,7.2,1810,33
3971,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,7.2,1810,32
4049,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:18,7.2,1810,31
4127,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,30
4205,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1810,29
4283,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,28
4361,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:01,7.2,1808,27
4439,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:23,7.2,1808,26
4517,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:33:00,7.2,1808,25
4595,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1808,24
4673,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,23
4751,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,22
4829,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,21
4907,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1808,20
4985,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:26,7.2,1808,19
5063,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:43,7.2,1810,18
5141,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1810,17
5219,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,16
5297,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1810,15
5375,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,7.2,1810,14
5453,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,7.2,1810,13
5531,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:02,6.3,1570,12
5609,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.3,1570,11
5687,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,10
5765,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:19,6.3,1570,9
