,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2811,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,5.2,1310,11
2830,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:21,5.2,1310,10
2888,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:14,5.2,1310,9
2952,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:18,5.2,1310,8
3016,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,5.2,1310,7
3100,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:36,5.2,1310,6
3153,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,5.4,1350,5
3228,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:56,5.4,1350,4
3303,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,7.2,1790,3
3378,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,7.2,1790,2
3453,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:49,7.2,1790,1
3528,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,7.2,1790,0
2781,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,3.0,750,11
2860,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:21,3.0,750,10
2928,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:14,3.5,880,9
2987,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:18,3.5,880,8
3049,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,3.5,880,7
3074,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:36,3.5,880,6
3192,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,3.5,880,5
3267,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:56,4.0,1000,4
3344,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,8.2,2040,3
3417,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,8.2,2040,2
3493,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:49,6.2,1550,1
3581,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,6.2,1550,0
2788,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,2.7,680,11
2867,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:21,2.7,680,10
2918,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:14,2.7,680,9
2996,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:18,2.7,680,8
3058,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,2.8,697,7
3083,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:36,3.0,750,6
3204,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,3.0,750,5
