,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1829,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,38
1980,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:10,6.4,1760,37
2136,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:50,6.4,1760,36
2232,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:42,6.4,1760,35
2397,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:33,6.4,1760,34
2446,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:45,6.4,1760,33
2532,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:12,6.4,1760,32
2554,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:59:09,6.4,1760,31
2621,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:07,6.4,1760,30
2687,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:59,6.2,1710,29
2753,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:02:18,6.2,1710,28
2819,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:35,6.2,1710,27
2885,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:35,6.2,1710,26
2951,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:45,4.8,1310,24
3058,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:35,4.0,1100,23
3083,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,22
3149,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:47,4.0,1100,21
3255,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,20
3281,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:47,4.0,1100,19
3347,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:42,4.0,1100,18
3452,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:46,4.0,1100,17
3477,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:54,4.0,1100,16
3582,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:15,4.0,1100,15
3607,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:23,4.0,1100,14
3676,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:06,3.0,820,13
3738,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,12
3803,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:12,3.0,820,11
3907,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:07:55,2.4,650,10
3930,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:16,2.7,750,9
