,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2201,CA1304,,18:10:00,21:15:00,2020-12-01 15:10:40,5.5,1510,45
2272,CA1304,,18:10:00,21:15:00,2020-12-02 14:15:29,4.3,1180,44
2299,CA1304,,18:10:00,21:15:00,2020-12-03 15:46:16,4.3,1180,43
2358,CA1304,,18:10:00,21:15:00,2020-12-04 13:56:56,4.3,1180,42
2411,CA1304,,18:10:00,21:15:00,2020-12-05 16:21:05,4.3,1180,41
2480,CA1304,,18:10:00,21:15:00,2020-12-06 16:12:31,4.3,1180,40
2514,CA1304,,18:10:00,21:15:00,2020-12-07 15:57:18,4.3,1180,39
2600,CA1304,,18:10:00,21:15:00,2020-12-08 15:32:39,4.3,1180,38
2625,CA1304,,18:10:00,21:15:00,2020-12-09 14:26:22,4.3,1180,37
2715,CA1304,,18:10:00,21:15:00,2020-12-10 14:09:54,4.3,1180,36
2762,CA1304,,18:10:00,21:15:00,2020-12-11 13:47:05,4.3,1180,35
2829,CA1304,,18:10:00,21:15:00,2020-12-12 15:15:55,4.3,1180,34
2886,CA1304,,18:10:00,21:15:00,2020-12-13 16:29:30,4.3,1180,33
2943,CA1304,,18:10:00,21:15:00,2020-12-14 20:46:51,4.3,1180,32
2975,CA1304,,18:10:00,21:15:00,2020-12-15 16:01:24,4.3,1180,31
3057,CA1304,,18:10:00,21:15:00,2020-12-16 15:06:34,4.3,1180,30
3114,CA1304,,18:10:00,21:15:00,2020-12-17 14:51:00,3.6,980,29
3152,CA1304,,18:10:00,21:15:00,2020-12-18 14:05:21,3.6,980,28
3220,CA1304,,18:10:00,21:15:00,2020-12-19 14:05:47,3.6,980,27
3284,CA1304,,18:10:00,21:15:00,2020-12-20 14:23:44,3.6,980,26
3343,CA1304,,18:10:00,21:15:00,2020-12-21 14:41:11,3.6,980,25
3370,CA1304,,18:10:00,21:15:00,2020-12-22 14:00:19,3.6,980,24
3434,CA1304,,18:10:00,21:15:00,2020-12-23 14:07:54,3.6,980,23
3488,CA1304,,18:10:00,21:15:00,2020-12-24 13:50:50,3.6,980,22
3538,CA1304,,18:10:00,21:15:00,2020-12-25 14:26:30,3.6,980,21
3615,CA1304,,18:10:00,21:15:00,2020-12-26 23:44:10,3.6,980,20
3657,CA1304,,18:10:00,21:15:00,2020-12-27 13:55:31,3.6,980,19
3696,CA1304,,18:10:00,21:15:00,2020-12-28 13:46:43,3.6,980,18
3784,CA1304,,18:10:00,21:15:00,2020-12-29 13:45:09,3.6,980,17
3830,CA1304,,18:10:00,21:15:00,2020-12-30 14:04:10,2.4,650,16
3906,CA1304,,18:10:00,21:15:00,2020-12-31 13:55:02,2.4,650,15
3952,CA1304,,18:10:00,21:15:00,2021-01-01 01:53:38,2.4,650,14
3983,CA1304,,18:10:00,21:15:00,2021-01-01 14:17:59,2.4,650,14
4033,CA1304,,18:10:00,21:15:00,2021-01-02 14:36:23,2.4,650,13
4090,CA1304,,18:10:00,21:15:00,2021-01-03 13:59:29,2.4,650,12
4147,CA1304,,18:10:00,21:15:00,2021-01-04 14:02:06,2.4,650,11
4204,CA1304,,18:10:00,21:15:00,2021-01-05 14:24:55,2.4,650,10
4253,CA1304,,18:10:00,21:15:00,2021-01-06 13:47:29,1.6,450,9
4287,CA1304,,18:10:00,21:15:00,2021-01-07 14:20:00,1.6,439,8
4329,CA1304,,18:10:00,21:15:00,2021-01-08 14:13:52,1.6,439,7
4376,CA1304,,18:10:00,21:15:00,2021-01-09 14:12:22,1.1,300,6
4404,CA1304,,18:10:00,21:15:00,2021-01-10 13:40:01,1.1,300,5
4458,CA1304,,18:10:00,21:15:00,2021-01-11 14:28:22,1.1,300,4
4488,CA1304,,18:10:00,21:15:00,2021-01-12 14:05:33,1.1,300,3
4499,CA1304,,18:10:00,21:15:00,2021-01-13 13:48:40,0.9,260,2
4525,CA1304,,18:10:00,21:15:00,2021-01-14 13:37:55,0.9,260,1
2220,CA1306,,08:55:00,12:00:00,2020-12-01 15:10:40,5.5,1510,45
2233,CA1306,,08:55:00,12:00:00,2020-12-02 14:15:29,5.5,1510,44
2317,CA1306,,08:55:00,12:00:00,2020-12-03 15:46:16,5.5,1510,43
2340,CA1306,,08:55:00,12:00:00,2020-12-04 13:56:56,5.5,1510,42
2429,CA1306,,08:55:00,12:00:00,2020-12-05 16:21:05,5.5,1510,41
2464,CA1306,,08:55:00,12:00:00,2020-12-06 16:12:31,5.5,1510,40
2532,CA1306,,08:55:00,12:00:00,2020-12-07 15:57:18,5.5,1510,39
2593,CA1306,,08:55:00,12:00:00,2020-12-08 15:32:39,5.5,1510,38
2671,CA1306,,08:55:00,12:00:00,2020-12-09 14:26:22,5.5,1510,37
2733,CA1306,,08:55:00,12:00:00,2020-12-10 14:09:54,5.5,1510,36
2765,CA1306,,08:55:00,12:00:00,2020-12-11 13:47:05,5.5,1510,35
2808,CA1306,,08:55:00,12:00:00,2020-12-12 15:15:55,5.5,1510,34
2896,CA1306,,08:55:00,12:00:00,2020-12-13 16:29:30,5.5,1510,33
2961,CA1306,,08:55:00,12:00:00,2020-12-14 20:46:51,5.5,1510,32
2964,CA1306,,08:55:00,12:00:00,2020-12-15 16:01:24,5.5,1510,31
3069,CA1306,,08:55:00,12:00:00,2020-12-16 15:06:34,5.5,1510,30
3132,CA1306,,08:55:00,12:00:00,2020-12-17 14:51:00,3.6,980,29
3171,CA1306,,08:55:00,12:00:00,2020-12-18 14:05:21,3.6,980,28
3240,CA1306,,08:55:00,12:00:00,2020-12-19 14:05:47,3.6,980,27
3303,CA1306,,08:55:00,12:00:00,2020-12-20 14:23:44,3.6,980,26
3317,CA1306,,08:55:00,12:00:00,2020-12-21 14:41:11,3.6,980,25
3385,CA1306,,08:55:00,12:00:00,2020-12-22 14:00:19,3.6,980,24
3405,CA1306,,08:55:00,12:00:00,2020-12-23 14:07:54,3.6,980,23
3506,CA1306,,08:55:00,12:00:00,2020-12-24 13:50:50,3.6,980,22
