,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:34,7.4,1690,44
105,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,43
219,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:47,7.4,1690,42
294,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:22,7.4,1690,41
328,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,7.4,1690,40
446,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,39
466,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,38
600,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:26,7.4,1690,37
674,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,36
745,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,35
827,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,34
903,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:21,7.4,1690,33
912,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,32
1040,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,31
1130,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,30
1150,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,7.4,1690,29
1227,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:11,7.4,1690,28
1404,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:28,7.4,1690,26
1458,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:44,7.4,1690,25
1561,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:17,7.4,1690,24
1637,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,5.4,1230,23
1708,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,5.4,1230,22
1755,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:33,5.4,1230,21
1848,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,5.4,1230,20
1943,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,5.4,1230,19
2017,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:11,5.4,1230,18
2094,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,5.4,1230,17
2171,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,5.4,1230,16
2213,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:56,5.4,1230,15
2265,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:15,5.4,1230,14
2397,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,5.4,1230,13
2475,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:45,5.4,1230,12
2549,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:23,5.4,1230,11
2626,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,5.4,1230,10
2701,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,9
2780,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,5.4,1230,8
2853,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,7
2930,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:05,5.4,1230,6
3005,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,5.4,1230,5
3083,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:42,5.4,1230,4
3157,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,5.4,1230,3
3234,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:15,5.4,1230,1
3322,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:27,6.4,1460,0
30,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,6.4,1460,44
