,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1104,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,19
1221,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:47,10.0,2080,18
1257,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,17
1328,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:51,10.0,2080,16
1375,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:07,7.4,1540,15
1425,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:25,7.4,1540,14
1546,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:52,7.4,1540,13
1610,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,12
1676,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:41,7.4,1540,11
1685,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:13,7.4,1540,10
1806,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:57,7.4,1540,9
1815,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,7.4,1540,8
1880,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:41,7.9,1640,7
2000,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:07,7.9,1640,6
2066,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.9,1640,5
2073,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,7.9,1640,4
2196,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:55,8.4,1750,3
2260,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,8.4,1750,2
2327,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,8.4,1750,1
2344,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,9.4,1960,0
1151,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,19
1205,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:47,10.0,2080,18
1264,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,17
1311,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:51,10.0,2080,16
1393,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:07,6.4,1330,15
1442,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:25,6.4,1330,14
1529,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:52,7.4,1540,13
1594,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,12
1659,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:41,7.4,1540,11
1702,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:13,7.4,1540,10
1789,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:57,7.4,1540,9
1832,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,7.4,1540,8
