,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:17,9.9,2060,44
76,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:22,9.9,2060,44
142,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,9.9,2060,43
296,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:45,9.9,2060,42
387,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:34,9.9,2060,42
406,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:12,3.4,710,41
470,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:36,3.4,710,41
557,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:18,3.4,710,40
652,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:56,3.4,710,40
703,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:28,3.4,710,39
782,CA1304,,18:00:00,21:10:00,2017-01-27 14:37:08,3.4,710,39
856,CA1304,,18:00:00,21:10:00,2017-01-28 14:15:56,3.4,710,38
902,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:28,3.4,710,38
949,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,3.4,710,37
1000,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:46,3.4,710,37
1064,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:52,3.4,710,36
1140,CA1304,,18:00:00,21:10:00,2017-01-30 13:57:06,3.4,710,36
1199,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:01,3.4,710,35
1369,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:33,3.4,710,34
1443,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:28,3.4,710,34
1474,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:05,3.4,710,33
1530,CA1304,,18:00:00,21:10:00,2017-02-02 14:29:37,3.4,710,33
1594,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:20,3.4,710,32
1660,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:49,3.4,710,32
1796,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:47,3.4,710,31
1868,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:01,3.4,710,30
1939,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:15,3.4,710,30
2003,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:57,3.4,710,29
2088,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:28,3.4,710,29
2123,CA1304,,18:00:00,21:10:00,2017-02-07 14:16:12,3.6,750,28
2221,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:50,3.6,750,28
2281,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:29,3.6,750,27
2416,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.6,750,26
2529,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:09,3.6,750,25
2632,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:12,3.6,750,25
2660,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:38,3.6,750,24
2717,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:54,3.6,750,24
2810,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:50,3.6,750,23
2845,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:41,3.6,750,23
2952,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:23,4.6,950,22
2985,CA1304,,18:00:00,21:10:00,2017-02-13 14:40:24,4.6,950,22
3045,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:55,4.6,950,21
