,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
589,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,7.4,1690,36
665,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,7.4,1690,35
741,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,7.4,1690,34
817,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:18,7.4,1690,33
833,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:06,7.4,1690,32
923,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,7.4,1690,31
980,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:26,7.4,1690,30
1067,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:15,7.4,1690,28
1197,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:26,6.4,1460,28
1213,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,7.4,1690,27
1297,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,7.4,1690,26
1353,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:38,7.4,1690,25
1429,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:24,7.4,1690,24
1536,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,8.1,1850,23
1581,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:57,7.4,1850,22
1657,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,7.4,1850,21
1733,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,7.4,1850,20
1852,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:10,7.4,1850,19
2097,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:32:04,7.4,1850,16
2150,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,6.4,1600,15
2249,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:09,6.4,1600,14
2302,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:49,6.4,1600,13
2395,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,6.4,1600,12
2405,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:43,6.4,1600,11
2529,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,6.4,1600,10
2557,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,6.4,1600,9
2633,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:45,6.4,1600,8
2709,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:39,6.4,1600,7
2785,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,6.4,1600,6
2861,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,6.4,1600,5
2937,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:25,6.4,1600,4
3013,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:45,6.4,1600,3
3089,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,6.4,1600,2
3165,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,1
3241,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:05,8.4,2100,0
38,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,8.6,1960,44
145,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:12,8.6,1960,43
181,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,8.6,1960,42
237,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:09,8.6,1960,40
318,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,8.6,1960,39
438,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,8.3,1900,38
444,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:49,8.3,1900,37
578,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:39,8.3,1900,36
654,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,8.3,1900,35
730,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:30,8.3,1900,34
772,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:18,8.3,1900,33
822,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:06,8.3,1900,32
