,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2805,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,4.0,1100,18
2852,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:22,4.0,1100,17
2909,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:54,4.0,1100,16
2962,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:13,4.0,1100,15
2993,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:20,4.0,1100,14
3024,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:27,3.1,850,13
3100,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:21,3.0,830,12
3138,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:33,3.0,830,10
3177,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:49,3.0,830,9
3216,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,8
3253,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:58:04,1.8,500,7
3284,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:14,1.8,500,6
3318,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:57,1.8,500,5
3350,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:51,1.8,500,4
3378,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:19,1.8,490,3
3415,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:53,1.8,490,2
3430,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:51,3.0,820,1
3461,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:16,3.0,830,0
1516,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:34,7.5,2070,45
1554,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:27,7.5,2070,44
1591,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:23,7.5,2070,43
1639,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:22,7.5,2070,42
