,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2570,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,4.0,1000,36
2647,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:13,4.0,1000,35
2711,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:57:01,4.0,1000,34
2786,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:52,4.0,1000,33
2861,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,30
2936,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,29
3027,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,28
3070,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:47,3.5,880,27
3161,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:45,3.5,880,26
3236,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,25
3311,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,24
3411,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:18,3.5,880,23
3461,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,3.5,880,22
3536,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,3.5,880,21
3611,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,3.5,880,20
3686,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.5,880,19
3761,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:57,3.5,880,18
3836,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:56,3.5,880,17
3911,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:26,3.5,880,16
3986,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:39,3.0,750,15
4061,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:15,3.0,750,14
4136,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,3.0,750,13
4211,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.0,750,12
4285,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:56,2.8,700,11
4385,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,2.8,700,10
4436,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,2.8,700,9
4511,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:54,2.8,700,8
4585,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:41,2.8,700,7
4661,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:55,2.8,700,6
4751,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:33,2.6,650,5
4811,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:12,2.6,650,4
4886,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:08,6.2,1550,2
4961,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:41,6.2,1550,1
5036,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:54,8.2,2040,0
1941,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,4.0,990,45
1997,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,4.0,990,44
2071,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:56,4.0,990,43
2147,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,4.0,990,42
2247,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:01,4.0,990,41
2299,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,4.0,990,40
2372,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,4.0,990,39
2446,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:44,4.0,990,38
2507,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:32,4.0,990,37
2574,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,4.0,990,36
2674,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:13,4.0,990,35
2731,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:57:01,4.0,990,34
2805,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,4.0,990,33
2882,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,3.0,750,30
2955,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,3.0,750,29
3047,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,28
3090,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,750,27
3181,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:45,3.0,750,26
3255,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,2.6,651,25
3332,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,24
3392,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:18,2.6,650,23
3480,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.6,650,22
3557,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,2.6,650,21
3630,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,2.6,650,20
3705,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,2.6,650,19
3783,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:57,2.6,650,18
3855,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,2.6,650,17
3930,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:26,2.6,650,16
4007,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:39,2.6,650,15
4080,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:15,2.6,650,14
4155,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,2.6,650,13
4234,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,12
4305,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:56,2.6,650,11
4365,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,2.6,650,10
4455,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,2.6,650,9
4530,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:54,2.6,650,8
4607,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:41,2.4,600,7
4681,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:55,2.4,600,6
4732,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:33,2.4,600,5
4832,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:12,2.4,600,4
4906,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,8.2,2040,2
4981,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:41,8.2,2040,1
5079,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:54,8.2,2040,0
5096,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:27,8.2,2040,0
1885,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,45
1960,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,44
2035,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:56,5.5,1380,43
2110,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1380,42
2190,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:01,5.5,1380,41
2263,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:25,5.5,1380,40
2335,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,5.5,1380,39
2410,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:44,5.5,1380,38
2516,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:32,5.5,1380,37
2557,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,5.5,1380,36
2679,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:13,5.5,1380,35
2694,CA1304,,18:10:00,21:15:00,2019-11-04 15:57:01,5.5,1380,34
2769,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:52,5.5,1380,33
2844,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,30
2919,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:03,5.5,1380,29
3010,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,28
3127,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:47,5.5,1380,27
3144,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:45,5.5,1380,26
3219,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,25
3294,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,3.0,750,24
3428,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:18,3.0,750,23
3444,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,3.0,750,22
3519,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:20,3.0,750,21
3594,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,3.0,750,20
3669,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,3.0,750,19
3744,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:57,2.8,700,18
3819,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:56,2.8,700,17
3894,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:26,2.8,700,16
3969,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:39,2.8,700,15
4044,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:15,2.8,700,14
4119,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:14,2.8,700,13
4194,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,2.8,700,12
4269,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:56,2.8,700,11
4402,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:22,2.8,700,10
4419,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:57,2.8,700,9
4494,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:54,2.8,700,8
4600,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:41,2.8,700,7
4644,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:55,2.8,700,6
4768,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:33,2.4,600,5
4794,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:12,2.4,600,4
4869,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:08,5.5,1380,2
4944,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:41,8.6,2150,1
5019,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:54,6.6,1650,0
5095,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:27,8.6,2150,0
1917,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,45
2019,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,44
2092,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:56,6.6,1650,43
2164,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,42
2221,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:01,6.6,1650,41
2320,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:25,6.6,1650,40
2395,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:57,6.6,1650,39
2467,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:44,6.6,1650,38
2481,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:32,6.6,1650,37
2592,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:15,6.6,1650,36
2622,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:13,6.6,1650,35
2751,CA1306,,09:05:00,12:10:00,2019-11-04 15:57:01,6.6,1650,34
2826,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:52,6.6,1650,33
2896,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,30
2976,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:03,6.6,1650,29
3002,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1650,28
3111,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:47,6.6,1650,27
3201,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:45,6.6,1650,26
3276,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1650,25
3351,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,5.5,1380,24
3371,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:18,5.5,1380,23
3501,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,22
3578,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:20,5.5,1380,21
3651,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:39,5.5,1380,20
3726,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,5.5,1380,19
3804,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:57,5.5,1380,18
3876,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:56,5.5,1380,17
3951,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:26,5.5,1380,16
4028,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:39,5.5,1380,15
4101,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:15,5.5,1380,14
4176,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:14,5.5,1380,13
4255,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,5.5,1380,12
4326,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:56,5.5,1380,11
4344,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:22,5.5,1380,10
4476,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:57,5.5,1380,9
4551,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:54,5.5,1380,8
4629,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:41,5.5,1380,7
4701,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:55,4.3,1080,6
4776,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:33,4.3,1080,5
4853,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:12,4.3,1080,4
4926,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:08,6.6,1650,2
5002,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:41,6.6,1650,1
5058,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:54,8.6,2150,0
1948,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,45
2026,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,44
2099,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:56,7.6,1900,43
2173,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,42
2215,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:01,7.6,1900,41
2253,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:25,7.6,1900,40
2397,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,7.6,1900,39
2472,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:44,7.6,1900,38
2500,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:32,7.6,1900,37
2597,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,7.6,1900,36
2612,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:13,7.6,1900,35
2758,CA1308,,10:00:00,13:05:00,2019-11-04 15:57:01,7.6,1900,34
2833,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:52,7.6,1900,33
2889,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,30
2983,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:03,7.6,1900,29
2993,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,28
3118,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:47,7.6,1900,27
3208,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:45,7.6,1900,26
3283,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,25
3344,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,24
3364,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:18,7.6,1900,23
3508,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,22
3585,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:20,7.6,1900,21
3658,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,20
3733,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,19
3736,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:57,7.6,1900,18
3883,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:56,7.6,1900,17
3958,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:26,7.6,1900,16
4035,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:39,7.6,1900,15
4108,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:15,7.6,1900,14
4183,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:14,7.6,1900,13
4222,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,12
4333,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:56,7.6,1900,11
4337,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:22,7.6,1900,10
4483,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:57,7.6,1900,9
4558,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:54,7.6,1900,8
4561,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:41,7.6,1900,7
4708,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:55,5.5,1380,6
4783,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:33,5.5,1380,5
4860,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:12,5.5,1380,4
4933,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:08,8.6,2150,2
5009,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:41,8.6,2150,1
5065,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:54,8.6,2150,0
1890,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,45
1965,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,44
2040,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:56,6.6,1650,43
2115,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1650,42
2202,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:01,6.6,1650,41
2267,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:25,6.6,1650,40
2340,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,6.6,1650,39
2415,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:44,6.6,1650,38
2522,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:32,6.6,1650,37
2561,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,6.6,1650,36
2659,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:13,6.6,1650,35
2699,CA1314,,16:15:00,19:20:00,2019-11-04 15:57:01,6.6,1650,34
2774,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:52,6.6,1650,33
2849,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,30
2924,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:03,6.6,1650,29
3015,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,28
3132,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:47,6.6,1650,27
3149,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:45,6.6,1650,26
3224,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,25
3299,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,3.0,750,24
3423,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:18,3.0,750,23
3449,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,3.0,750,22
3524,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:20,3.0,750,21
3599,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,3.0,750,20
3674,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,3.0,750,19
3749,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:57,2.8,700,18
3824,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:56,2.8,700,17
3899,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:26,2.8,700,16
3974,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:39,2.8,700,15
4049,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:15,2.8,700,14
4124,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:14,2.8,700,13
4199,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,2.8,700,12
4273,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:56,2.8,700,11
4397,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:22,2.8,700,10
4424,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:57,2.8,700,9
4499,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:54,2.8,700,8
4573,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:41,2.8,700,7
4649,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:55,2.8,700,6
4763,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:33,2.4,600,5
4799,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:12,2.4,600,4
4874,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:08,6.6,1650,2
4949,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:41,8.6,2150,1
5024,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:54,6.6,1650,0
1914,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,45
2022,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,44
2095,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:56,4.3,1080,43
2163,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1080,42
2218,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:01,4.3,1080,41
2323,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1080,40
2399,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,4.3,1080,39
2470,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:44,4.3,1080,38
