,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2198,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:31,5.3,1450,29
2241,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:24,5.3,1450,28
2324,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:36,5.3,1450,27
2343,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:40,5.3,1450,25
2421,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:23,5.3,1450,24
2470,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:24,5.3,1450,23
2523,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:47,5.3,1450,22
2578,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:59,5.3,1450,21
2622,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:34,5.3,1450,20
2697,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:05,5.3,1450,19
2756,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:03,5.3,1450,18
2814,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:20,5.3,1450,17
2874,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:54,5.3,1450,16
2932,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:14,5.3,1450,15
2978,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,14
3017,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:06,5.3,1450,13
3058,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:20,2.2,600,12
3101,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:20,2.2,600,11
3138,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:03,2.2,600,10
3181,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:45,1.8,500,9
3212,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:20,1.8,500,8
3243,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:32,1.8,500,7
3267,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:20,1.8,500,6
3277,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:06,1.8,500,5
3315,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:27,1.8,500,3
3325,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:44,3.0,830,2
3345,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:28,3.0,820,1
3385,CA1314,,16:15:00,19:20:00,2020-04-08 14:58:11,3.0,820,0
3388,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:09,3.0,820,0
1619,CA1338,,08:25:00,11:25:00,2020-02-23 16:20:33,9.9,2720,45
1671,CA1338,,08:25:00,11:25:00,2020-02-24 17:16:35,9.9,2720,44
1674,CA1338,,08:25:00,11:25:00,2020-02-25 15:44:11,9.9,2720,43
1711,CA1338,,08:25:00,11:25:00,2020-02-26 14:36:52,9.9,2720,42
1785,CA1338,,08:25:00,11:25:00,2020-02-27 14:47:53,9.9,2720,41
1822,CA1338,,08:25:00,11:25:00,2020-02-28 16:25:55,9.9,2720,40
1842,CA1338,,08:25:00,11:25:00,2020-02-29 16:54:21,9.9,2720,39
1896,CA1338,,08:25:00,11:25:00,2020-03-01 17:19:30,9.9,2720,38
1933,CA1338,,08:25:00,11:25:00,2020-03-02 16:59:26,6.6,1820,37
1952,CA1338,,08:25:00,11:25:00,2020-03-03 17:15:27,6.5,1800,36
2007,CA1338,,08:25:00,11:25:00,2020-03-04 17:01:20,6.5,1800,35
2044,CA1338,,08:25:00,11:25:00,2020-03-05 15:58:37,6.5,1800,34
2063,CA1338,,08:25:00,11:25:00,2020-03-06 15:25:16,6.4,1750,33
2132,CA1338,,08:25:00,11:25:00,2020-03-08 15:19:04,5.3,1450,31
2150,CA1338,,08:25:00,11:25:00,2020-03-09 17:15:24,5.3,1450,30
2189,CA1338,,08:25:00,11:25:00,2020-03-10 16:43:31,5.3,1450,29
2250,CA1338,,08:25:00,11:25:00,2020-03-11 18:30:24,5.3,1450,28
2284,CA1338,,08:25:00,11:25:00,2020-03-12 14:53:36,5.3,1450,27
2334,CA1338,,08:25:00,11:25:00,2020-03-14 14:47:40,5.3,1450,25
2430,CA1338,,08:25:00,11:25:00,2020-03-15 16:08:23,5.3,1450,24
2479,CA1338,,08:25:00,11:25:00,2020-03-16 15:38:24,5.3,1450,23
2518,CA1338,,08:25:00,11:25:00,2020-03-17 14:50:47,5.3,1450,22
2587,CA1338,,08:25:00,11:25:00,2020-03-18 13:33:59,5.3,1450,21
2631,CA1338,,08:25:00,11:25:00,2020-03-19 16:01:34,5.3,1450,20
2705,CA1338,,08:25:00,11:25:00,2020-03-20 16:36:05,5.3,1450,19
2757,CA1338,,08:25:00,11:25:00,2020-03-21 16:08:03,5.3,1450,18
2823,CA1338,,08:25:00,11:25:00,2020-03-22 16:26:20,5.3,1450,17
2824,CA1338,,08:25:00,11:25:00,2020-03-23 17:20:54,5.3,1450,16
2941,CA1338,,08:25:00,11:25:00,2020-03-24 15:11:14,5.3,1450,15
2942,CA1338,,08:25:00,11:25:00,2020-03-25 15:17:52,5.3,1450,14
3026,CA1338,,08:25:00,11:25:00,2020-03-26 15:04:06,5.3,1450,13
3065,CA1338,,08:25:00,11:25:00,2020-03-27 15:35:20,5.3,1450,12
1624,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:33,9.9,2720,45
1646,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:35,9.9,2720,44
1700,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:11,8.5,2350,43
1722,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:52,7.5,2070,42
1760,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:53,7.5,2070,41
1797,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:55,7.5,2070,40
1834,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:21,7.5,2070,39
1871,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:30,7.5,2070,38
1908,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:26,6.6,1820,37
1945,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:27,6.5,1800,36
1982,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:20,6.5,1800,35
2019,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,6.5,1800,34
2056,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:16,6.4,1750,33
2090,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:04,5.3,1450,31
2154,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,5.3,1450,30
2184,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:31,4.1,1130,29
2258,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:24,4.1,1130,28
2292,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:36,4.0,1100,27
2375,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:40,2.5,700,25
2390,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:23,2.5,700,24
2439,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:24,2.6,714,23
2488,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:47,2.5,700,22
2540,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:59,2.5,700,21
2636,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:34,2.5,700,20
2658,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:05,2.5,700,19
2717,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:03,2.5,700,18
2776,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:20,2.5,700,17
2835,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:54,2.5,700,16
2894,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:14,2.5,700,15
2957,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,2.5,700,14
2999,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:06,2.5,700,13
3041,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:20,2.2,600,12
3080,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:20,2.2,600,11
3119,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:03,2.2,600,10
3158,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,1.8,500,9
1610,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:33,9.9,2720,45
1664,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:35,9.9,2720,44
1683,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:11,8.5,2350,43
1740,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:52,7.5,2070,42
1776,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:53,7.5,2070,41
1813,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:55,7.5,2070,40
1853,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:21,7.5,2070,39
1888,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:30,7.5,2070,38
1924,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:26,6.6,1820,37
1963,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:27,6.5,1800,36
1998,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:20,6.5,1800,35
2035,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,6.5,1800,34
2075,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:16,6.4,1750,33
2126,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:04,5.3,1450,31
2144,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,5.3,1450,30
2195,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:31,5.3,1450,29
2244,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:24,5.3,1450,28
2327,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:36,5.3,1450,27
2340,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:40,2.5,700,25
2424,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:23,2.5,700,24
2473,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:24,2.6,716,23
2526,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:47,2.5,700,22
2581,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:59,2.5,700,21
2625,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:34,2.5,700,20
2699,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:05,2.5,700,19
2760,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:03,2.5,700,18
2817,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:20,2.5,700,17
2877,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:54,2.5,700,16
2935,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:14,2.5,700,15
2981,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,2.5,700,14
3020,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:06,2.5,700,13
3061,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:20,2.2,600,12
3104,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:20,2.2,600,11
3141,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:03,2.2,600,10
3184,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:45,1.8,500,9
3215,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:20,1.8,500,8
3246,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:32,1.8,500,7
3270,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:20,1.8,500,6
3274,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:06,1.8,500,5
3318,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:27,1.8,500,3
3322,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:44,3.0,830,2
3348,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:28,3.0,820,1
3380,CA1368,,14:10:00,17:15:00,2020-04-08 14:58:11,3.0,820,0
1598,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:33,9.9,2720,45
1652,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:35,9.9,2720,44
1694,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:11,8.5,2350,43
1729,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:52,7.5,2070,42
1749,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:53,7.5,2070,41
1786,CA1384,,15:10:00,18:15:00,2020-02-28 16:25:55,7.5,2070,40
1843,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:21,7.5,2070,39
1878,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:30,7.5,2070,38
1897,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:26,6.6,1820,37
1953,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:27,6.5,1800,36
1971,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:20,6.5,1800,35
2008,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:37,6.5,1800,34
2065,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:16,6.4,1750,33
2118,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:04,5.3,1450,31
2135,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,5.3,1450,30
2206,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:31,5.3,1450,29
2235,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:24,5.3,1450,28
2318,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:36,5.3,1450,27
2349,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:40,2.5,700,25
2415,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:23,2.5,700,24
2464,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:24,2.6,709,23
2516,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:47,2.5,700,22
2572,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:59,2.5,700,21
2616,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:34,2.5,700,20
2691,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:05,2.5,700,19
2750,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:03,2.5,700,18
2808,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:20,2.5,700,17
2868,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:54,2.5,700,16
2926,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:14,2.5,700,15
1614,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:33,9.9,2720,45
1668,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:35,9.9,2720,44
1679,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:11,8.5,2350,43
1744,CA1398,,19:10:00,22:15:00,2020-02-26 14:36:52,7.5,2070,42
1780,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:53,7.5,2070,41
1817,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:55,7.5,2070,40
1857,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:21,7.5,2070,39
1892,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:30,7.5,2070,38
1928,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:26,6.6,1820,37
1967,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:27,6.5,1800,36
2002,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:20,6.5,1800,35
2039,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:37,6.5,1800,34
2079,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:16,6.4,1750,33
2128,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:04,5.3,1450,31
2146,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,5.3,1450,30
2193,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:31,4.1,1130,29
2246,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:24,4.1,1130,28
2329,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:36,4.0,1100,27
2338,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:40,4.0,1100,25
2426,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:23,4.0,1100,24
2475,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:24,4.0,1100,23
