,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,5.4,1120,44
136,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,5.4,1120,43
195,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:43,5.4,1120,43
305,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,5.4,1120,42
335,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:37,5.4,1120,42
421,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,5.4,1120,41
460,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:01,5.4,1120,41
523,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:21,5.4,1120,40
613,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:29,5.4,1120,40
658,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,5.4,1120,39
793,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,5.4,1120,38
862,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:09,5.4,1120,38
901,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,5.4,1120,37
964,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,5.4,1120,37
1027,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:29,5.4,1120,36
1114,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:33,5.4,1120,36
1177,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,35
1215,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,5.4,1120,35
1281,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,34
1431,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,33
1532,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,5.4,1120,32
1597,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:09,5.4,1120,32
1658,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:14,5.4,1120,31
1724,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,31
1765,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,30
1910,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,29
1997,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:39,5.4,1120,29
2060,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:35,5.4,1120,28
2172,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,5.4,1120,27
2288,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,5.4,1120,26
2350,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,5.4,1120,26
2448,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,5.4,1120,25
2477,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,5.4,1120,25
2540,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,5.4,1120,24
2640,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,5.4,1120,24
2690,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:16,5.4,1120,23
2730,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,5.4,1120,23
2815,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,5.4,1120,22
2900,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:18,5.4,1120,21
3004,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,5.4,1120,21
3068,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,5.4,1120,20
