,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:39,9.9,2060,44
34,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:52,9.9,2060,44
86,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:05,9.9,2060,43
114,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:42,9.9,2060,43
124,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:51,9.9,2060,42
173,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:32,9.9,2060,42
185,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:46,9.9,2060,41
212,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:50,9.9,2060,41
261,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:49,9.9,2060,40
271,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:52,9.9,2060,40
309,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:21,9.9,2060,39
351,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:54,9.9,2060,39
361,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:33,9.9,2060,38
393,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:35,9.9,2060,38
422,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:10,9.9,2060,37
459,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:12,9.9,2060,37
485,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:47,9.9,2060,36
537,CA1304,,18:00:00,21:10:00,2017-03-01 14:28:17,9.9,2060,36
547,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:34,9.9,2060,35
599,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,9.9,2060,35
609,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:34,9.9,2060,34
644,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:47,9.9,2060,34
685,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,9.9,2060,33
721,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,9.9,2060,33
744,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:11,9.9,2060,32
766,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:14,9.9,2060,32
820,CA1304,,18:00:00,21:10:00,2017-03-06 13:52:59,9.9,2060,31
838,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:09,9.9,2060,31
885,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,9.0,1870,30
918,CA1304,,18:00:00,21:10:00,2017-03-07 14:19:47,9.0,1870,30
938,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:34,9.3,1930,29
959,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:44,9.3,1930,29
990,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,9.3,1930,28
1020,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:50,9.3,1930,28
1050,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,9.3,1930,27
1103,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:16,9.3,1930,27
1110,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:02,9.3,1930,26
1140,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:03,9.3,1930,26
1170,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:25,9.3,1930,25
1200,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,9.3,1930,25
1230,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,9.3,1930,24
1282,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:19,9.3,1930,24
1290,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:15,9.3,1930,23
1350,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:34,9.3,1930,22
1380,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:40,9.3,1930,22
1432,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:03,9.3,1930,21
1450,CA1304,,18:00:00,21:10:00,2017-03-16 14:27:42,9.3,1930,21
1473,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:51,9.3,1930,20
1522,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,9.3,1930,20
1555,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:15,9.3,1930,19
1573,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:29,9.3,1930,19
1613,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:17,9.3,1930,18
1623,CA1304,,18:00:00,21:10:00,2017-03-19 14:31:01,9.3,1930,18
1651,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:28,9.3,1930,17
1694,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:43,9.3,1930,17
1752,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,9.3,1930,16
1774,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:51,9.3,1930,16
1814,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:29,9.3,1930,15
1883,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:34,9.3,1930,15
1894,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:56,10.0,2080,14
1967,CA1304,,18:00:00,21:10:00,2017-03-23 14:04:10,10.0,2080,14
1983,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:29,10.0,2080,13
2051,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:34,10.0,2080,13
2066,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:42,10.0,2080,12
2125,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:31,10.0,2080,12
2160,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:09,10.0,2080,11
2223,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:18,10.0,2080,11
2263,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:18,10.0,2080,10
2320,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,10.0,2080,10
2370,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:28,10.0,2080,9
2437,CA1304,,18:00:00,21:10:00,2017-03-28 14:26:18,10.0,2080,9
2467,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:31,10.0,2080,8
2503,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:44,10.0,2080,8
2552,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,10.0,2080,7
2627,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:15,10.0,2080,7
2694,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:56,10.0,2080,6
2695,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:00,10.0,2080,6
2748,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,9.8,2040,5
2801,CA1304,,18:00:00,21:10:00,2017-04-01 14:26:36,9.8,2040,5
2846,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:06,9.8,2040,4
2895,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:15,9.8,2040,4
2944,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,9.8,2040,3
3042,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:05,9.8,2040,2
3121,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:22,9.8,2040,2
3168,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:01,9.8,2040,1
3188,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,9.8,2040,1
3236,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:54,9.8,2040,0
3284,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:59,9.8,2040,0
3336,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:44,8.8,1830,0
3357,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:45,8.8,1830,0
385,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:33,9.9,2060,38
392,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:35,9.9,2060,38
446,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:10,9.9,2060,37
467,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:12,9.9,2060,37
498,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:47,9.9,2060,36
514,CA1306,,08:55:00,12:05:00,2017-03-01 14:28:17,9.9,2060,36
571,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:34,9.9,2060,35
575,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:36,9.9,2060,35
632,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:34,9.9,2060,34
653,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:47,9.9,2060,34
678,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:40,9.9,2060,33
703,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:41,9.9,2060,33
737,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:11,9.9,2060,32
791,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:14,9.9,2060,32
795,CA1306,,08:55:00,12:05:00,2017-03-06 13:52:59,9.9,2060,31
831,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:09,9.9,2060,31
860,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:45,7.1,1470,30
893,CA1306,,08:55:00,12:05:00,2017-03-07 14:19:47,7.1,1470,30
931,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:34,7.3,1520,29
954,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:44,7.3,1520,29
1014,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:46,7.3,1520,28
1044,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:50,7.3,1520,28
1073,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,7.3,1520,27
1079,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:16,7.3,1520,27
1134,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:02,7.3,1520,26
1163,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:03,7.3,1520,26
1194,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:25,7.3,1520,25
1224,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,7.3,1520,25
1253,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:16,7.3,1520,24
1258,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:19,7.3,1520,24
1313,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:15,7.3,1520,23
1346,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:34,7.3,1520,22
1404,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:40,7.3,1520,22
1408,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:03,7.3,1520,21
1439,CA1306,,08:55:00,12:05:00,2017-03-16 14:27:42,7.3,1520,21
1490,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:51,7.3,1520,20
1501,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,7.3,1520,20
1541,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:15,7.3,1520,19
1567,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:29,7.3,1520,19
1601,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:17,7.3,1520,18
1647,CA1306,,08:55:00,12:05:00,2017-03-19 14:31:01,7.3,1520,18
1680,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:28,7.3,1520,17
1727,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:43,7.3,1520,17
1746,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,7.3,1520,16
1807,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:51,7.3,1520,16
1847,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:29,7.3,1520,15
1876,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:34,7.3,1520,15
1926,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:56,7.3,1520,14
1950,CA1306,,08:55:00,12:05:00,2017-03-23 14:04:10,7.3,1520,14
1996,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:29,7.3,1520,13
2047,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:34,7.3,1520,13
2107,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:42,7.3,1520,12
2148,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:31,7.3,1520,12
2203,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:09,7.3,1520,11
2247,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:18,7.3,1520,11
2297,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:18,7.3,1520,10
2350,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,10
