,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2181,CA1304,,18:10:00,21:15:00,2020-12-08 15:46:54,4.3,1180,45
2252,CA1304,,18:10:00,21:15:00,2020-12-09 14:41:06,4.3,1180,44
2309,CA1304,,18:10:00,21:15:00,2020-12-10 14:24:30,4.3,1180,43
2365,CA1304,,18:10:00,21:15:00,2020-12-11 14:01:44,4.3,1180,42
2423,CA1304,,18:10:00,21:15:00,2020-12-12 15:33:13,4.3,1180,41
2480,CA1304,,18:10:00,21:15:00,2020-12-13 16:45:29,4.3,1180,40
2511,CA1304,,18:10:00,21:15:00,2020-12-14 20:56:10,4.3,1180,39
2593,CA1304,,18:10:00,21:15:00,2020-12-15 16:12:21,4.3,1180,38
2633,CA1304,,18:10:00,21:15:00,2020-12-16 15:20:16,4.3,1180,37
2694,CA1304,,18:10:00,21:15:00,2020-12-17 15:03:28,3.6,980,36
2745,CA1304,,18:10:00,21:15:00,2020-12-18 14:16:55,3.6,980,35
2821,CA1304,,18:10:00,21:15:00,2020-12-19 14:10:30,3.6,980,34
2878,CA1304,,18:10:00,21:15:00,2020-12-20 14:28:25,3.6,980,33
2941,CA1304,,18:10:00,21:15:00,2020-12-21 14:45:42,3.6,980,32
2992,CA1304,,18:10:00,21:15:00,2020-12-22 14:04:51,3.6,980,31
3044,CA1304,,18:10:00,21:15:00,2020-12-23 14:12:26,3.6,980,30
3092,CA1304,,18:10:00,21:15:00,2020-12-24 13:55:42,3.6,980,29
3164,CA1304,,18:10:00,21:15:00,2020-12-25 14:31:10,3.6,980,28
3213,CA1304,,18:10:00,21:15:00,2020-12-26 23:48:19,3.6,980,27
3290,CA1304,,18:10:00,21:15:00,2020-12-27 13:59:34,3.6,980,26
3318,CA1304,,18:10:00,21:15:00,2020-12-28 13:50:40,3.6,980,25
3380,CA1304,,18:10:00,21:15:00,2020-12-29 13:49:09,3.6,980,24
3451,CA1304,,18:10:00,21:15:00,2020-12-30 14:08:16,2.4,650,23
3485,CA1304,,18:10:00,21:15:00,2020-12-31 13:59:07,2.4,650,22
3577,CA1304,,18:10:00,21:15:00,2021-01-01 01:57:32,2.4,650,21
3615,CA1304,,18:10:00,21:15:00,2021-01-01 14:22:01,2.4,650,21
3672,CA1304,,18:10:00,21:15:00,2021-01-02 14:40:32,2.4,650,20
3722,CA1304,,18:10:00,21:15:00,2021-01-03 14:03:36,2.4,650,19
3790,CA1304,,18:10:00,21:15:00,2021-01-04 14:06:14,2.4,650,18
3864,CA1304,,18:10:00,21:15:00,2021-01-05 14:29:20,2.4,650,17
3910,CA1304,,18:10:00,21:15:00,2021-01-06 13:51:37,2.4,650,16
3926,CA1304,,18:10:00,21:15:00,2021-01-07 14:24:00,2.0,550,15
3996,CA1304,,18:10:00,21:15:00,2021-01-08 14:17:57,2.0,550,14
4027,CA1304,,18:10:00,21:15:00,2021-01-09 14:16:19,1.8,500,13
4075,CA1304,,18:10:00,21:15:00,2021-01-10 13:44:10,1.8,500,12
4122,CA1304,,18:10:00,21:15:00,2021-01-11 14:32:32,1.8,500,11
4169,CA1304,,18:10:00,21:15:00,2021-01-12 14:09:39,1.8,500,10
4215,CA1304,,18:10:00,21:15:00,2021-01-13 13:52:40,1.8,500,9
4245,CA1304,,18:10:00,21:15:00,2021-01-14 13:41:57,1.8,500,8
4277,CA1304,,18:10:00,21:15:00,2021-01-15 13:55:47,1.8,500,7
4320,CA1304,,18:10:00,21:15:00,2021-01-16 13:51:08,1.6,450,6
4353,CA1304,,18:10:00,21:15:00,2021-01-17 13:44:49,1.3,350,5
4398,CA1304,,18:10:00,21:15:00,2021-01-18 13:46:18,1.3,350,4
4421,CA1304,,18:10:00,21:15:00,2021-01-19 13:53:50,1.3,350,3
4443,CA1304,,18:10:00,21:15:00,2021-01-20 14:27:36,1.3,350,2
2196,CA1306,,08:55:00,12:00:00,2020-12-08 15:46:54,5.5,1510,45
2266,CA1306,,08:55:00,12:00:00,2020-12-09 14:41:06,5.5,1510,44
2323,CA1306,,08:55:00,12:00:00,2020-12-10 14:24:30,5.5,1510,43
2380,CA1306,,08:55:00,12:00:00,2020-12-11 14:01:44,5.5,1510,42
2438,CA1306,,08:55:00,12:00:00,2020-12-12 15:33:13,5.5,1510,41
2495,CA1306,,08:55:00,12:00:00,2020-12-13 16:45:29,5.5,1510,40
2527,CA1306,,08:55:00,12:00:00,2020-12-14 20:56:10,5.5,1510,39
2608,CA1306,,08:55:00,12:00:00,2020-12-15 16:12:21,5.5,1510,38
2648,CA1306,,08:55:00,12:00:00,2020-12-16 15:20:16,5.5,1510,37
2709,CA1306,,08:55:00,12:00:00,2020-12-17 15:03:28,3.6,980,36
2779,CA1306,,08:55:00,12:00:00,2020-12-18 14:16:55,3.6,980,35
2840,CA1306,,08:55:00,12:00:00,2020-12-19 14:10:30,3.6,980,34
2893,CA1306,,08:55:00,12:00:00,2020-12-20 14:28:25,3.6,980,33
2926,CA1306,,08:55:00,12:00:00,2020-12-21 14:45:42,5.5,1510,32
3020,CA1306,,08:55:00,12:00:00,2020-12-22 14:04:51,5.1,1400,31
3058,CA1306,,08:55:00,12:00:00,2020-12-23 14:12:26,5.1,1400,30
