,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2778,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,6.2,1550,19
2817,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:35,6.2,1550,18
2883,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:39,6.2,1550,17
2961,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:14,6.2,1550,16
3003,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:50,6.2,1550,15
3081,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:13,7.2,1790,14
3149,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,7.2,1790,13
3223,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:31,7.2,1790,12
3294,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,11
3362,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,7.2,1790,10
3422,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:38,7.2,1790,9
3484,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,7.2,1790,8
3545,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,7.2,1790,7
3603,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:05,7.2,1790,6
3663,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,7.2,1790,5
3724,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:30,7.2,1790,4
3785,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:24,8.2,2040,3
3846,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:59,8.2,2040,2
3907,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,8.2,2040,1
3978,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,9.1,2280,0
2792,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,6.2,1550,19
2802,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:35,6.2,1550,18
2868,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:39,6.2,1550,17
2946,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:14,6.2,1550,16
3050,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:50,6.2,1550,15
3066,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:13,6.2,1550,14
3133,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,6.2,1550,13
3207,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:31,6.2,1550,12
3280,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.2,1550,11
3345,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,10
3406,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:38,6.2,1550,9
3468,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,8
3529,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.2,1550,7
3587,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:05,6.2,1550,6
3647,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,7.2,1790,5
3708,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:30,7.2,1790,4
3769,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:24,6.2,1550,3
3830,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:59,7.2,1790,2
3891,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,9.1,2280,1
3962,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,8.2,2040,0
2789,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,19
2805,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,18
2871,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,17
2949,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:14,4.1,1030,16
3053,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:50,7.2,1790,15
3069,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:13,7.2,1790,14
3136,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,7.2,1790,13
3210,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:31,8.2,2040,12
3282,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,11
3347,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,10
3408,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:38,9.7,2430,9
3470,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,6.2,1550,8
3531,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,5.2,1310,7
3589,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:05,5.2,1310,6
3649,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,5.2,1310,5
3710,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:30,4.8,1190,4
3771,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:24,5.2,1310,3
3832,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:59,9.1,2280,2
3893,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:55,9.1,2280,1
3964,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,9.7,2430,0
1506,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:57,6.4,1600,45
1558,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,6.4,1600,44
1594,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,6.4,1600,43
1627,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,6.4,1600,42
1673,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:16,6.4,1600,41
1686,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:09,6.4,1600,40
1723,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,6.4,1600,39
1770,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:12,6.4,1600,38
1804,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,6.4,1600,37
1850,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:38,6.4,1600,36
1891,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,6.4,1600,35
1942,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:27,6.4,1600,34
1993,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:19,6.4,1600,33
2044,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,6.4,1600,32
2119,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:27,6.4,1600,31
2141,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:48,6.4,1600,30
2197,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:31,6.4,1600,29
2248,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:35,6.4,1600,28
2308,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:24,6.4,1600,27
2368,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,6.3,1570,25
2430,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:48,6.3,1570,24
2491,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,6.3,1570,23
2580,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,6.3,1570,22
2617,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:44,6.3,1570,21
2708,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,6.3,1570,20
2785,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,6.4,1600,19
2809,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,6.4,1600,18
2875,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:39,6.4,1600,17
2953,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:14,6.4,1600,16
3058,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:50,6.4,1600,15
3073,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:13,6.4,1600,14
3140,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,6.4,1600,13
3214,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:31,6.4,1600,12
3286,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,6.4,1600,11
3351,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:11,7.4,1840,10
3412,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:38,7.4,1840,9
